,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
225,154.70481909239314,149.96370804016271,19,4,0,225,59.39968167999905,0.005,0.05,200,1000,3,1.0,True,4,2_36
226,157.90113069097617,133.51374760860807,10,0,0,226,33.02524103399992,0.005,0.05,200,1000,3,1.0,True,4,2_36
227,175.570119588857,181.38438622625154,17,0,0,227,50.56836753200332,0.005,0.05,200,1000,3,1.0,True,4,2_36
228,250.30845673157845,268.197877888759,53,25,0,228,145.22350404799727,0.005,0.05,200,1000,3,1.0,True,4,2_36
229,49.544379060748106,41.25124124610891,13,1,0,229,40.18162980000125,0.005,0.05,200,1000,3,1.0,True,4,2_36
230,107.2088291703905,115.14908125254966,13,0,0,230,44.23534997299794,0.005,0.05,200,1000,3,1.0,True,4,2_36
231,38.19145376941147,80.03324842546456,29,8,0,231,81.90133433399751,0.005,0.05,200,1000,3,1.0,True,4,2_36
232,387.8543495397184,346.50305749135464,25,7,2,232,76.08793933099878,0.005,0.05,200,1000,3,1.0,True,4,2_36
233,16.1983191275352,17.30361626003781,28,9,0,233,84.81188906899843,0.005,0.05,200,1000,3,1.0,True,4,2_36
234,45.481801771085465,77.83423582693786,37,11,1,234,108.98464815300031,0.005,0.05,200,1000,3,1.0,True,4,2_36
235,-4.506904462647654,-0.011813398260381816,22,4,0,235,67.22039089900136,0.005,0.05,200,1000,3,1.0,True,4,2_36
236,111.5998979936102,102.49288181618327,26,6,0,236,84.9520489509996,0.005,0.05,200,1000,3,1.0,True,4,2_36
237,15.659879603236016,17.315143425991685,23,7,0,237,78.35183839900128,0.005,0.05,200,1000,3,1.0,True,4,2_36
238,247.74882068377474,277.117592925226,12,1,0,238,41.60651995399894,0.005,0.05,200,1000,3,1.0,True,4,2_36
239,242.01592174493484,164.3776613374019,17,4,0,239,51.17024172299716,0.005,0.05,200,1000,3,1.0,True,4,2_36
240,159.4080888222948,164.81506841764212,43,15,2,240,138.08104415699927,0.005,0.05,200,1000,3,1.0,True,4,2_36
241,2.1594795016651744,-13.813148785587515,46,17,0,241,153.26623409400054,0.005,0.05,200,1000,3,1.0,True,4,2_36
242,215.36689231386694,165.96878165204535,16,1,0,242,58.66308803599895,0.005,0.05,200,1000,3,1.0,True,4,2_36
243,-172.72307105838564,48.9276094405834,6,0,0,243,18.92392942600054,0.005,0.05,200,1000,3,1.0,True,4,2_36
244,96.7637471111456,84.47830883872004,15,1,0,244,44.48625691900088,0.005,0.05,200,1000,3,1.0,True,4,2_36
245,173.32377722068173,157.65557094964203,39,11,0,245,122.57033071100159,0.005,0.05,200,1000,3,1.0,True,4,2_36
246,137.55294602154842,80.1720423529811,34,11,3,246,99.03297676999864,0.005,0.05,200,1000,3,1.0,True,4,2_36
247,292.86773827873554,290.31553460526624,20,6,0,247,58.98584214699804,0.005,0.05,200,1000,3,1.0,True,4,2_36
248,112.06452035801945,86.30423600477573,18,0,0,248,51.215888509999786,0.005,0.05,200,1000,3,1.0,True,4,2_36
249,177.59619839087657,162.72469195140332,15,0,0,249,51.19438029599769,0.005,0.05,200,1000,3,1.0,True,4,2_36
250,197.19734347095337,174.63908350772698,19,2,1,250,58.690274891003355,0.005,0.05,200,1000,3,1.0,True,4,2_36
251,97.38071541469587,95.12347162355016,32,6,1,251,93.6699398109995,0.005,0.05,200,1000,3,1.0,True,4,2_36
252,319.6673176288564,294.8726666340363,22,4,0,252,66.94628240400198,0.005,0.05,200,1000,3,1.0,True,4,2_36
253,71.28460610432559,37.8924189741646,17,4,0,253,52.45180046600217,0.005,0.05,200,1000,3,1.0,True,4,2_36
254,189.59366239997124,224.1829746398268,52,27,2,254,144.7572746650003,0.005,0.05,200,1000,3,1.0,True,4,2_36
255,-51.16479284933632,-13.825538371770442,32,7,1,255,95.4888047530003,0.005,0.05,200,1000,3,1.0,True,4,2_36
256,176.7783987419397,174.2597707986589,23,5,0,256,62.302473903000646,0.005,0.05,200,1000,3,1.0,True,4,2_36
257,7.1428926630076,-25.284161723515915,31,6,1,257,92.34021663599924,0.005,0.05,200,1000,3,1.0,True,4,2_36
258,82.20483360187228,62.567106508547326,11,0,0,258,30.746976046000782,0.005,0.05,200,1000,3,1.0,True,4,2_36
259,120.22841319559316,135.3743872372527,29,9,0,259,83.36203931199998,0.005,0.05,200,1000,3,1.0,True,4,2_36
260,-61.75722539638396,-50.69148281343379,27,8,1,260,84.71545174400308,0.005,0.05,200,1000,3,1.0,True,4,2_36
261,68.26307765649685,57.02730665082108,11,0,0,261,37.51953237199996,0.005,0.05,200,1000,3,1.0,True,4,2_36
262,201.81429190645457,193.71096891161815,23,4,0,262,70.27398989499852,0.005,0.05,200,1000,3,1.0,True,4,2_36
263,137.0600124489605,144.63346692367205,35,10,0,263,112.01804418299798,0.005,0.05,200,1000,3,1.0,True,4,2_36
264,189.13894394934388,236.5534876662415,15,3,0,264,50.36877935600205,0.005,0.05,200,1000,3,1.0,True,4,2_36
265,130.58830491316743,135.07496180592517,12,1,0,265,43.15836877699985,0.005,0.05,200,1000,3,1.0,True,4,2_36
266,124.19244384607572,130.07221089924346,27,5,0,266,77.5635938129999,0.005,0.05,200,1000,3,1.0,True,4,2_36
267,217.2802946373891,187.02237450343443,45,15,0,267,135.4765946160005,0.005,0.05,200,1000,3,1.0,True,4,2_36
268,-33.45612094457975,-12.394115861319152,35,13,1,268,102.82252259100278,0.005,0.05,200,1000,3,1.0,True,4,2_36
269,5.543435400488432,26.118261061123004,13,0,0,269,42.37819155800025,0.005,0.05,200,1000,3,1.0,True,4,2_36
270,-12.834677696918467,-1.9370000665448148,37,11,0,270,107.59226199300247,0.005,0.05,200,1000,3,1.0,True,4,2_36
271,217.50371374432677,212.32029572539685,32,6,0,271,97.51962519500012,0.005,0.05,200,1000,3,1.0,True,4,2_36
272,-40.678924521418594,-57.149501255200654,26,3,0,272,83.66064412999913,0.005,0.05,200,1000,3,1.0,True,4,2_36
273,18.929240393819516,14.777321378488553,39,14,0,273,121.80786814800013,0.005,0.05,200,1000,3,1.0,True,4,2_36
274,22.846688959480616,38.246781727288976,22,2,0,274,62.58518887600076,0.005,0.05,200,1000,3,1.0,True,4,2_36
275,249.11287464775756,259.8187651362578,47,22,2,275,134.50748935299998,0.005,0.05,200,1000,3,1.0,True,4,2_36
276,205.81982369678553,193.09425134133537,17,3,1,276,44.9711700609987,0.005,0.05,200,1000,3,1.0,True,4,2_36
277,100.52180269263393,135.13504661134178,25,5,0,277,75.03332523000063,0.005,0.05,200,1000,3,1.0,True,4,2_36
278,49.52406232837416,31.82911336211579,42,16,1,278,129.35042354599864,0.005,0.05,200,1000,3,1.0,True,4,2_36
279,87.25210396924993,87.03365527315361,18,0,0,279,60.84452406400305,0.005,0.05,200,1000,3,1.0,True,4,2_36
280,66.6388852618419,21.14658457364408,37,17,1,280,112.52859283300131,0.005,0.05,200,1000,3,1.0,True,4,2_36
281,145.29303907903758,160.39168528943108,32,8,1,281,96.14994470000238,0.005,0.05,200,1000,3,1.0,True,4,2_36
282,-4.568574040815837,3.605911866165698,10,0,0,282,28.805616554000153,0.005,0.05,200,1000,3,1.0,True,4,2_36
283,137.84687247614087,142.46587286477478,16,0,0,283,45.299274806999165,0.005,0.05,200,1000,3,1.0,True,4,2_36
284,91.52543958495298,68.21764935937556,20,3,0,284,63.779924218000815,0.005,0.05,200,1000,3,1.0,True,4,2_36
285,87.5151458778933,55.6806494646256,23,5,0,285,72.19468980500096,0.005,0.05,200,1000,3,1.0,True,4,2_36
286,115.06574954832637,143.8883780052363,12,1,0,286,35.57447631099785,0.005,0.05,200,1000,3,1.0,True,4,2_36
287,64.02386027087182,75.75722955072179,18,1,0,287,59.53639446500165,0.005,0.05,200,1000,3,1.0,True,4,2_36
288,100.88308157252085,97.55939814133978,27,6,0,288,74.7452418339999,0.005,0.05,200,1000,3,1.0,True,4,2_36
289,80.55000780162307,75.74522927061155,10,1,0,289,29.993917280997266,0.005,0.05,200,1000,3,1.0,True,4,2_36
290,45.39718944148246,37.44338749839775,18,2,0,290,60.199400246998266,0.005,0.05,200,1000,3,1.0,True,4,2_36
291,184.39516467209987,164.43673163196362,18,1,1,291,51.54435440200177,0.005,0.05,200,1000,3,1.0,True,4,2_36
292,149.84947341106343,118.994734140689,25,6,1,292,72.98447347599722,0.005,0.05,200,1000,3,1.0,True,4,2_36
293,217.0586329753123,209.68663021756493,22,5,0,293,66.30815210899891,0.005,0.05,200,1000,3,1.0,True,4,2_36
294,149.0808974192559,116.86258034194648,19,3,0,294,55.54953721499987,0.005,0.05,200,1000,3,1.0,True,4,2_36
295,147.61093548565574,178.91089287756375,29,8,2,295,85.45257609500186,0.005,0.05,200,1000,3,1.0,True,4,2_36
296,301.87534337950103,246.8203565026829,10,0,0,296,29.776107226000022,0.005,0.05,200,1000,3,1.0,True,4,2_36
297,-0.19733111943294057,15.70233731739272,34,12,2,297,98.14625120100027,0.005,0.05,200,1000,3,1.0,True,4,2_36
298,25.98237334872965,22.118618113660343,17,2,1,298,53.83419997699821,0.005,0.05,200,1000,3,1.0,True,4,2_36
299,-42.428197342480374,68.05887876843651,20,5,0,299,54.1946847170002,0.005,0.05,200,1000,3,1.0,True,4,2_36
300,272.344907317795,254.63743062105763,18,4,0,300,48.52579257199977,0.005,0.05,200,1000,3,1.0,True,4,2_36
301,49.864085485203375,52.0528783445941,30,11,0,301,83.13987898100095,0.005,0.05,200,1000,3,1.0,True,4,2_36
302,228.46917906945356,237.4006772171676,31,9,0,302,91.848525505,0.005,0.05,200,1000,3,1.0,True,4,2_36
303,82.03476582725648,89.0501490756305,29,9,0,303,77.79937707099816,0.005,0.05,200,1000,3,1.0,True,4,2_36
304,-67.3037410573614,46.10876815224131,25,5,1,304,76.79361248799978,0.005,0.05,200,1000,3,1.0,True,4,2_36
305,301.45379662169586,309.9329061203922,27,7,0,305,75.17533792800168,0.005,0.05,200,1000,3,1.0,True,4,2_36
306,126.14274852996647,99.24282301792456,16,0,0,306,46.347414463998575,0.005,0.05,200,1000,3,1.0,True,4,2_36
307,300.354366417441,251.29688202197184,13,2,0,307,41.922029259003466,0.005,0.05,200,1000,3,1.0,True,4,2_36
308,52.24931532497102,98.85711384049216,21,3,0,308,61.016472004001116,0.005,0.05,200,1000,3,1.0,True,4,2_36
309,164.72345038335882,39.46063250269088,14,1,0,309,46.15241808399878,0.005,0.05,200,1000,3,1.0,True,4,2_36
310,301.3296121045532,308.71372189592586,20,4,0,310,60.7575788260001,0.005,0.05,200,1000,3,1.0,True,4,2_36
311,108.88852157166342,125.25608302138727,13,0,0,311,41.52264591999847,0.005,0.05,200,1000,3,1.0,True,4,2_36
312,72.7561430570389,100.66629359754342,17,2,1,312,47.8527887679993,0.005,0.05,200,1000,3,1.0,True,4,2_36
313,41.164708214794594,53.542862486897484,9,1,0,313,25.720938010999816,0.005,0.05,200,1000,3,1.0,True,4,2_36
314,19.07988575957427,-8.058796858775267,15,2,0,314,49.106735650999326,0.005,0.05,200,1000,3,1.0,True,4,2_36
315,237.50429998909294,219.07531472030104,20,2,0,315,61.256617184997594,0.005,0.05,200,1000,3,1.0,True,4,2_36
316,108.25449495613138,73.9677441593329,25,4,0,316,70.61003289300061,0.005,0.05,200,1000,3,1.0,True,4,2_36
317,142.09458964633438,147.77002930651827,23,9,1,317,71.95772530799877,0.005,0.05,200,1000,3,1.0,True,4,2_36
318,-138.35368098941447,75.43897453946383,28,9,0,318,79.20446897500005,0.005,0.05,200,1000,3,1.0,True,4,2_36
319,64.91311866824896,89.86422858108074,31,8,0,319,78.97113290100242,0.005,0.05,200,1000,3,1.0,True,4,2_36
320,85.66270690651179,79.57714542835684,10,1,0,320,33.2683768120005,0.005,0.05,200,1000,3,1.0,True,4,2_36
321,21.608267263045587,24.429641828456074,23,3,0,321,64.98103932499725,0.005,0.05,200,1000,3,1.0,True,4,2_36
322,92.45427790289726,76.08403252112639,31,8,0,322,90.38567435100049,0.005,0.05,200,1000,3,1.0,True,4,2_36
323,129.13961431574273,129.30850540789152,16,0,0,323,51.988090617000125,0.005,0.05,200,1000,3,1.0,True,4,2_36
324,189.7545110809302,191.05316641573407,14,0,0,324,36.47346646400183,0.005,0.05,200,1000,3,1.0,True,4,2_36
325,244.87260258179657,222.20458919735876,15,4,0,325,44.93310683099844,0.005,0.05,200,1000,3,1.0,True,4,2_36
326,178.00803354689754,186.12840849540413,37,13,0,326,103.06168158400033,0.005,0.05,200,1000,3,1.0,True,4,2_36
327,143.54739227210038,178.54645131496682,30,11,1,327,75.97695057100282,0.005,0.05,200,1000,3,1.0,True,4,2_36
328,-7.9425211982582065,-16.431877090760658,36,9,0,328,102.14193372199952,0.005,0.05,200,1000,3,1.0,True,4,2_36
329,-21.38678962347718,-41.948605296776265,25,5,0,329,71.22766105699702,0.005,0.05,200,1000,3,1.0,True,4,2_36
330,61.81198543182918,60.55143378643494,10,0,0,330,30.81062041000041,0.005,0.05,200,1000,3,1.0,True,4,2_36
331,248.5955521568686,260.3673943009963,24,6,1,331,66.11969479300024,0.005,0.05,200,1000,3,1.0,True,4,2_36
332,60.54371937658261,84.09982447972574,52,26,1,332,128.89561937100007,0.005,0.05,200,1000,3,1.0,True,4,2_36
333,44.59577808927211,48.011101445487625,37,10,0,333,96.56732170000032,0.005,0.05,200,1000,3,1.0,True,4,2_36
334,129.54993667498272,114.92831063600656,21,0,0,334,63.63924556499842,0.005,0.05,200,1000,3,1.0,True,4,2_36
335,70.27637253628805,57.14359011201006,28,10,0,335,75.67294533400127,0.005,0.05,200,1000,3,1.0,True,4,2_36
336,71.49798250895354,56.0337037248453,34,10,0,336,82.17543445299816,0.005,0.05,200,1000,3,1.0,True,4,2_36
337,78.424603053617,118.43065418858926,13,3,0,337,31.052044493997528,0.005,0.05,200,1000,3,1.0,True,4,2_36
338,67.43285759978409,57.58551024499606,16,3,0,338,43.145246572999895,0.005,0.05,200,1000,3,1.0,True,4,2_36
339,134.2162061135239,140.80375556854474,29,9,1,339,65.906220588,0.005,0.05,200,1000,3,1.0,True,4,2_36
340,28.83786654051402,44.34552015883248,48,22,1,340,103.7455043910013,0.005,0.05,200,1000,3,1.0,True,4,2_36
341,155.45607284668662,128.89274952369638,40,19,1,341,87.0065224659993,0.005,0.05,200,1000,3,1.0,True,4,2_36
342,155.33875490463376,124.30136269328017,34,14,1,342,77.97166160100096,0.005,0.05,200,1000,3,1.0,True,4,2_36
343,210.53765645528142,229.91061545139416,32,12,2,343,79.09315725600027,0.005,0.05,200,1000,3,1.0,True,4,2_36
344,59.48219867097905,53.093723470815874,17,1,1,344,40.59126897000169,0.005,0.05,200,1000,3,1.0,True,4,2_36
345,12.481891246624862,2.979262486129273,40,15,2,345,105.61416406400167,0.005,0.05,200,1000,3,1.0,True,4,2_36
346,55.86830064669286,47.75778247084047,16,3,0,346,50.82018419999804,0.005,0.05,200,1000,3,1.0,True,4,2_36
347,140.6794628057295,144.51488038409454,46,21,1,347,113.46144188399921,0.005,0.05,200,1000,3,1.0,True,4,2_36
348,195.60185452884915,190.39925017945126,20,4,0,348,58.09563656300088,0.005,0.05,200,1000,3,1.0,True,4,2_36
349,24.48813878780944,46.82457084933536,11,0,0,349,32.13275293799961,0.005,0.05,200,1000,3,1.0,True,4,2_36
350,126.23456290151809,161.66405648444606,33,12,1,350,85.04587404300037,0.005,0.05,200,1000,3,1.0,True,4,2_36
351,35.22184241117594,82.28831627309458,21,3,0,351,54.497418594997725,0.005,0.05,200,1000,3,1.0,True,4,2_36
352,133.48714689199397,112.09648286157186,22,4,1,352,64.04296054699807,0.005,0.05,200,1000,3,1.0,True,4,2_36
353,179.23527003615675,165.9286372490616,12,1,0,353,32.24986031500157,0.005,0.05,200,1000,3,1.0,True,4,2_36
354,119.18353331598243,113.83698715236879,12,0,0,354,36.81337034799799,0.005,0.05,200,1000,3,1.0,True,4,2_36
355,86.60731797857356,65.75718678824718,28,11,2,355,73.12347409100039,0.005,0.05,200,1000,3,1.0,True,4,2_36
356,32.50169794534671,12.659888247144515,16,2,1,356,46.272926931000256,0.005,0.05,200,1000,3,1.0,True,4,2_36
357,107.41440567561347,116.50087797652007,18,3,0,357,49.09295417300018,0.005,0.05,200,1000,3,1.0,True,4,2_36
358,168.3194154412201,123.7623366762617,28,5,0,358,69.86630760800108,0.005,0.05,200,1000,3,1.0,True,4,2_36
359,214.37175167485438,185.65633585772386,30,10,2,359,81.65508864099684,0.005,0.05,200,1000,3,1.0,True,4,2_36
360,-72.88674684557964,-88.85154377131863,30,6,1,360,88.96561123100037,0.005,0.05,200,1000,3,1.0,True,4,2_36
361,168.65070897051706,183.10264161943113,53,28,4,361,130.41259049699875,0.005,0.05,200,1000,3,1.0,True,4,2_36
362,73.45730173807762,103.43708767080838,25,5,1,362,71.03389948400218,0.005,0.05,200,1000,3,1.0,True,4,2_36
363,254.0258618353147,252.71373755466237,5,0,0,363,13.289041171999997,0.005,0.05,200,1000,3,1.0,True,4,2_36
364,254.2810555017312,223.0057150962708,14,0,0,364,42.8594410049991,0.005,0.05,200,1000,3,1.0,True,4,2_36
365,-122.63854168290557,-100.69338663393664,27,5,0,365,67.21654487399792,0.005,0.05,200,1000,3,1.0,True,4,2_36
366,-45.135388127872346,-28.782146835929623,51,23,0,366,138.85528672900182,0.005,0.05,200,1000,3,1.0,True,4,2_36
367,-125.2679518300817,-79.9960909431245,25,3,1,367,72.24907511399942,0.005,0.05,200,1000,3,1.0,True,4,2_36
368,24.997660931135194,22.853273147949036,38,13,1,368,108.63397463699948,0.005,0.05,200,1000,3,1.0,True,4,2_36
369,15.890320880629737,18.6386428926196,26,3,1,369,78.62999140000102,0.005,0.05,200,1000,3,1.0,True,4,2_36
370,161.7767672995738,158.6619929788663,11,1,0,370,35.384026151998114,0.005,0.05,200,1000,3,1.0,True,4,2_36
371,83.7649344184537,88.10135059294123,17,0,0,371,49.44387490100053,0.005,0.05,200,1000,3,1.0,True,4,2_36
372,38.28770225186225,20.8749321714103,46,16,1,372,126.61747928800105,0.005,0.05,200,1000,3,1.0,True,4,2_36
373,212.64283239887516,144.3053000552882,16,4,1,373,48.44133031700039,0.005,0.05,200,1000,3,1.0,True,4,2_36
374,158.56180594745769,57.35894892657585,21,5,1,374,61.189566676999675,0.005,0.05,200,1000,3,1.0,True,4,2_36
375,94.92564728703444,103.696643555823,59,29,2,375,154.64049920400066,0.005,0.05,200,1000,3,1.0,True,4,2_36
376,112.39574332775874,113.68217208615707,23,4,0,376,64.35741729700021,0.005,0.05,200,1000,3,1.0,True,4,2_36
377,39.372504373080744,59.821306153032836,15,0,0,377,45.22417767599836,0.005,0.05,200,1000,3,1.0,True,4,2_36
378,285.4297928442544,276.6388554743947,21,4,0,378,58.32622328800062,0.005,0.05,200,1000,3,1.0,True,4,2_36
379,320.69770358564637,277.5169166600408,25,8,2,379,65.00870787299937,0.005,0.05,200,1000,3,1.0,True,4,2_36
380,200.3454321197408,207.56647625276273,22,2,0,380,60.84760683100103,0.005,0.05,200,1000,3,1.0,True,4,2_36
381,40.651295721149644,37.7253358046861,22,3,1,381,68.35591178100003,0.005,0.05,200,1000,3,1.0,True,4,2_36
382,191.87591876396462,153.86710315973113,11,0,0,382,32.133587919001,0.005,0.05,200,1000,3,1.0,True,4,2_36
383,253.541544518772,227.072007321476,12,2,0,383,34.942878200999985,0.005,0.05,200,1000,3,1.0,True,4,2_36
384,154.8561901745253,142.2211712284567,22,7,1,384,62.589908081998146,0.005,0.05,200,1000,3,1.0,True,4,2_36
385,123.69541156256774,124.98198664269263,27,4,1,385,83.4675712399985,0.005,0.05,200,1000,3,1.0,True,4,2_36
386,107.61925226084021,117.54011224741647,28,8,3,386,81.59804775999874,0.005,0.05,200,1000,3,1.0,True,4,2_36
387,239.2275049523143,281.3209406695196,26,9,2,387,64.60566376200222,0.005,0.05,200,1000,3,1.0,True,4,2_36
388,57.42747801184932,22.08768334393263,35,7,0,388,91.30396325999754,0.005,0.05,200,1000,3,1.0,True,4,2_36
389,205.35494552767472,201.67590302618208,12,1,0,389,39.85837734400047,0.005,0.05,200,1000,3,1.0,True,4,2_36
390,120.43182510114899,120.30708697065717,21,1,0,390,61.69272885399914,0.005,0.05,200,1000,3,1.0,True,4,2_36
391,267.526073429606,264.65448768211934,27,6,0,391,71.89265962900026,0.005,0.05,200,1000,3,1.0,True,4,2_36
392,-17.08308413644939,-4.486993833662062,20,3,0,392,54.41822092399889,0.005,0.05,200,1000,3,1.0,True,4,2_36
393,32.24390770040418,11.637730060250346,42,15,2,393,118.82267660300204,0.005,0.05,200,1000,3,1.0,True,4,2_36
394,101.67949400486147,99.618379500352,22,4,0,394,59.12208675899819,0.005,0.05,200,1000,3,1.0,True,4,2_36
395,11.680681805253094,4.397182165207892,26,7,0,395,79.27406151300238,0.005,0.05,200,1000,3,1.0,True,4,2_36
396,318.99464521402274,343.9518802126898,16,2,0,396,43.673839893999684,0.005,0.05,200,1000,3,1.0,True,4,2_36
397,130.58668284569492,125.3159658249111,17,1,0,397,48.55315850899933,0.005,0.05,200,1000,3,1.0,True,4,2_36
398,78.59069837037667,81.62397947110716,34,13,0,398,95.02832439900158,0.005,0.05,200,1000,3,1.0,True,4,2_36
399,93.61195277658305,107.7110088947524,47,22,2,399,120.29963630299972,0.005,0.05,200,1000,3,1.0,True,4,2_36
400,29.013155670820204,30.276062693118046,16,3,1,400,47.158891995000886,0.005,0.05,200,1000,3,1.0,True,4,2_36
401,15.563247719290091,-20.701873877634682,30,9,2,401,80.66850498799977,0.005,0.05,200,1000,3,1.0,True,4,2_36
402,204.58172841860969,196.39010399475347,22,6,1,402,66.57461956299812,0.005,0.05,200,1000,3,1.0,True,4,2_36
403,249.90694645113783,234.71612866839538,13,0,0,403,35.13832983199973,0.005,0.05,200,1000,3,1.0,True,4,2_36
404,52.41723224864312,51.45429198484783,21,7,0,404,60.188405763001356,0.005,0.05,200,1000,3,1.0,True,4,2_36
405,31.605752673586277,44.73799865396071,22,5,0,405,61.36995540299904,0.005,0.05,200,1000,3,1.0,True,4,2_36
406,165.01060112559261,187.38910840617598,38,14,0,406,101.97720636399754,0.005,0.05,200,1000,3,1.0,True,4,2_36
407,107.17764903442678,71.68097445640143,23,4,0,407,61.622869582999556,0.005,0.05,200,1000,3,1.0,True,4,2_36
408,-56.60198332796709,-37.61481485397867,30,10,0,408,83.41853945299954,0.005,0.05,200,1000,3,1.0,True,4,2_36
409,143.99224162368944,144.53284845096096,10,0,0,409,29.141676560000633,0.005,0.05,200,1000,3,1.0,True,4,2_36
410,43.947284970138284,41.78380814712408,25,4,1,410,73.2027158130004,0.005,0.05,200,1000,3,1.0,True,4,2_36
411,130.79946715397816,122.89110461758658,19,1,0,411,53.82817204499952,0.005,0.05,200,1000,3,1.0,True,4,2_36
412,-28.573394958105236,-41.38404272566801,39,10,0,412,111.79865590400004,0.005,0.05,200,1000,3,1.0,True,4,2_36
413,271.6024386889619,245.27578291095176,16,2,0,413,47.33107017099974,0.005,0.05,200,1000,3,1.0,True,4,2_36
414,27.192916865070515,46.2304262978773,21,7,2,414,63.815173233997484,0.005,0.05,200,1000,3,1.0,True,4,2_36
415,144.37578907597836,100.9951491283326,14,1,0,415,39.278204561000166,0.005,0.05,200,1000,3,1.0,True,4,2_36
416,137.28015393891383,135.37142090785736,45,19,2,416,123.0604817880012,0.005,0.05,200,1000,3,1.0,True,4,2_36
417,154.63121997950122,159.7532248193329,16,2,0,417,50.67581815900121,0.005,0.05,200,1000,3,1.0,True,4,2_36
418,-24.115143656327252,21.998904449293928,37,11,3,418,113.66838970499884,0.005,0.05,200,1000,3,1.0,True,4,2_36
419,-0.852704251784728,57.2467472156901,18,3,0,419,52.09054873000059,0.005,0.05,200,1000,3,1.0,True,4,2_36
420,51.398646757861634,64.06550147707918,12,1,0,420,42.69104636100019,0.005,0.05,200,1000,3,1.0,True,4,2_36
421,171.22034773054477,153.87154933983297,16,1,0,421,47.1823765070003,0.005,0.05,200,1000,3,1.0,True,4,2_36
422,76.83704264957156,123.61805446665336,15,1,0,422,47.04710774200066,0.005,0.05,200,1000,3,1.0,True,4,2_36
423,-12.966537858045633,-14.982304649631509,28,8,1,423,79.75989100199877,0.005,0.05,200,1000,3,1.0,True,4,2_36
424,-1.0880780262322167,35.78698372067383,28,8,0,424,88.67652655599886,0.005,0.05,200,1000,3,1.0,True,4,2_36
425,176.10893371312687,184.603352832681,19,2,0,425,61.75003973400089,0.005,0.05,200,1000,3,1.0,True,4,2_36
426,131.81514735501867,136.2285999223542,20,3,1,426,54.61479057899851,0.005,0.05,200,1000,3,1.0,True,4,2_36
427,337.81026036391125,304.8060429206195,13,1,1,427,44.9139835269998,0.005,0.05,200,1000,3,1.0,True,4,2_36
428,56.55782632568516,31.47923545260542,24,5,0,428,64.47423339899979,0.005,0.05,200,1000,3,1.0,True,4,2_36
429,140.7241757907463,123.50293423567715,22,4,0,429,63.87151245200221,0.005,0.05,200,1000,3,1.0,True,4,2_36
430,170.3063750351191,175.43368412817603,33,9,0,430,83.52403029199559,0.005,0.05,200,1000,3,1.0,True,4,2_36
431,152.28610061553803,157.42952138137517,15,1,0,431,40.66511492199788,0.005,0.05,200,1000,3,1.0,True,4,2_36
432,125.57661717041107,147.1352256162011,22,4,0,432,66.61627403100283,0.005,0.05,200,1000,3,1.0,True,4,2_36
433,132.69089351564656,103.78172596603626,26,8,1,433,70.7420539970044,0.005,0.05,200,1000,3,1.0,True,4,2_36
434,3.2367341606277105,-6.106270801168228,29,8,0,434,73.84569516599731,0.005,0.05,200,1000,3,1.0,True,4,2_36
435,18.757330806563356,39.6324444194895,21,4,0,435,86.33606008900097,0.005,0.05,200,1000,3,1.0,True,4,2_36
436,80.10178148303184,106.353406831906,65,33,1,436,236.97451611999713,0.005,0.05,200,1000,3,1.0,True,4,2_36
437,148.57719360442627,180.06916445044692,12,0,0,437,52.989690566995705,0.005,0.05,200,1000,3,1.0,True,4,2_36
438,274.18091452147445,262.0927404175239,27,9,0,438,109.27467835800053,0.005,0.05,200,1000,3,1.0,True,4,2_36
439,199.78738562891118,207.59413743994864,31,8,1,439,119.68727835600293,0.005,0.05,200,1000,3,1.0,True,4,2_36
440,-1.2765707759915905,34.91303453087062,11,0,0,440,40.52184100099839,0.005,0.05,200,1000,3,1.0,True,4,2_36
441,88.85020132712788,84.18189431768445,25,6,0,441,98.62208932299836,0.005,0.05,200,1000,3,1.0,True,4,2_36
442,31.84891872849496,44.24345316457231,17,4,0,442,71.24716664099833,0.005,0.05,200,1000,3,1.0,True,4,2_36
443,112.87808353848025,49.44856163262133,15,1,0,443,71.19503957799316,0.005,0.05,200,1000,3,1.0,True,4,2_36
444,103.3283761606168,113.69015975479655,30,3,0,444,109.43646401599835,0.005,0.05,200,1000,3,1.0,True,4,2_36
445,159.7551948180985,182.57551385315747,24,4,0,445,92.2680594370031,0.005,0.05,200,1000,3,1.0,True,4,2_36
446,229.00494028074263,231.3210737278862,16,2,0,446,66.44762558599905,0.005,0.05,200,1000,3,1.0,True,4,2_36
447,122.9332223532105,93.82738666541623,19,3,1,447,75.1171297539986,0.005,0.05,200,1000,3,1.0,True,4,2_36
448,257.18920446806567,253.59864500932676,13,2,0,448,56.91061198999523,0.005,0.05,200,1000,3,1.0,True,4,2_36
449,152.2018167394622,88.16771758951111,28,7,0,449,114.10410744800174,0.005,0.05,200,1000,3,1.0,True,4,2_36
450,108.75859780196264,148.5296959204154,40,12,0,450,171.19670331299858,0.005,0.05,200,1000,3,1.0,True,4,2_36
451,185.88437959054932,178.11519387023617,32,11,0,451,125.10128143099428,0.005,0.05,200,1000,3,1.0,True,4,2_36
