,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
222,-324.43787494756384,-201.0,201,189,15,3222,2.229487899999981,0.005,1.0,200,10,3,100.0,True,4,4_72
223,-78.60253094111376,-201.0,201,190,24,3223,2.216213590000052,0.005,1.0,200,10,3,100.0,True,4,4_72
224,-158.05029040319235,-154.7687976046019,201,190,24,3224,2.221352159999924,0.005,1.0,200,10,3,100.0,True,4,4_72
225,-243.23058705227098,-201.0,201,190,20,3225,2.204663910000022,0.005,1.0,200,10,3,100.0,True,4,4_72
226,-11.591523789081606,-14.965460416857155,201,191,32,3226,2.2754675599999246,0.005,1.0,200,10,3,100.0,True,4,4_72
227,-178.60398144392008,-192.14526196682067,201,190,20,3227,2.214596219999976,0.005,1.0,200,10,3,100.0,True,4,4_72
228,-98.97007657163924,-93.58258412311645,201,190,21,3228,2.250705659999994,0.005,1.0,200,10,3,100.0,True,4,4_72
229,-100.73398786100606,-97.15896465757106,201,190,24,3229,2.26676195999994,0.005,1.0,200,10,3,100.0,True,4,4_72
230,-111.980326633543,-118.88983141299813,201,190,20,3230,2.2363325900000746,0.005,1.0,200,10,3,100.0,True,4,4_72
231,-76.42867118256177,-73.57254205656402,201,190,25,3231,2.2450272499999073,0.005,1.0,200,10,3,100.0,True,4,4_72
232,-398.18856234198756,-201.0,201,190,22,3232,2.260312660000068,0.005,1.0,200,10,3,100.0,True,4,4_72
233,-148.05988121277878,-118.63082592256617,201,190,19,3233,4.163616100000013,0.005,1.0,200,10,3,100.0,True,4,4_72
234,-136.15594265680835,-201.0,201,190,18,3234,2.231932449999931,0.005,1.0,200,10,3,100.0,True,4,4_72
235,49.69743411047136,53.06335966202096,201,191,27,3235,2.2488420099999757,0.005,1.0,200,10,3,100.0,True,4,4_72
236,59.27345984664316,53.24345234375164,201,191,16,3236,2.2714398599999868,0.005,1.0,200,10,3,100.0,True,4,4_72
237,-39.073636809600686,-201.0,201,190,18,3237,2.236010609999994,0.005,1.0,200,10,3,100.0,True,4,4_72
238,-133.58572687078086,-93.10458422431242,201,190,23,3238,2.278399340000078,0.005,1.0,200,10,3,100.0,True,4,4_72
239,-138.7441488572308,-182.76529372382657,201,190,22,3239,2.2339951400000473,0.005,1.0,200,10,3,100.0,True,4,4_72
240,-187.7262543862835,-177.82915990429404,201,190,20,3240,2.2241520000000037,0.005,1.0,200,10,3,100.0,True,4,4_72
241,-228.03493524675153,-183.00792668623146,201,190,15,3241,2.227211269999998,0.005,1.0,200,10,3,100.0,True,4,4_72
242,-185.51443531995238,-190.54379544802183,201,190,18,3242,2.2158336099998905,0.005,1.0,200,10,3,100.0,True,4,4_72
243,-104.7212006398502,-100.6417386586393,201,190,27,3243,2.2253842799999575,0.005,1.0,200,10,3,100.0,True,4,4_72
244,-57.200706539665106,-57.38863291165305,201,191,23,3244,2.258314059999975,0.005,1.0,200,10,3,100.0,True,4,4_72
245,-306.20372483333955,-201.0,201,190,20,3245,2.2385867699999835,0.005,1.0,200,10,3,100.0,True,4,4_72
246,-95.78259389896152,-109.75176101635829,201,190,25,3246,2.2243193099999417,0.005,1.0,200,10,3,100.0,True,4,4_72
247,-167.58151105734458,-184.3196360598546,201,190,15,3247,2.222391499999958,0.005,1.0,200,10,3,100.0,True,4,4_72
248,-162.83295603712023,-160.71927443931662,201,190,24,3248,2.2223719899999423,0.005,1.0,200,10,3,100.0,True,4,4_72
249,-66.1358506098527,-66.06811070541659,201,190,22,3249,2.2707243300000073,0.005,1.0,200,10,3,100.0,True,4,4_72
250,-75.71968790034637,-83.58062168822134,201,190,22,3250,2.2425678399999924,0.005,1.0,200,10,3,100.0,True,4,4_72
251,-80.43144014263602,-108.08423262855365,201,190,19,3251,2.2246741200000315,0.005,1.0,200,10,3,100.0,True,4,4_72
252,-166.62218349016456,-160.14655991621933,201,190,18,3252,2.2455768199999966,0.005,1.0,200,10,3,100.0,True,4,4_72
253,-231.7929761817171,-201.0,201,189,26,3253,2.209427880000021,0.005,1.0,200,10,3,100.0,True,4,4_72
254,-74.84144847236607,-83.86736603071093,201,190,30,3254,2.307029459999967,0.005,1.0,200,10,3,100.0,True,4,4_72
255,-179.1894215346465,-187.65195154837565,201,190,20,3255,2.238275950000002,0.005,1.0,200,10,3,100.0,True,4,4_72
256,-370.4223256177048,-201.0,201,190,33,3256,2.231210850000025,0.005,1.0,200,10,3,100.0,True,4,4_72
257,-115.8594715342709,-114.02698314868402,201,190,21,3257,2.22005936000005,0.005,1.0,200,10,3,100.0,True,4,4_72
258,-144.4240515329787,-201.0,201,190,16,3258,2.2229833200000257,0.005,1.0,200,10,3,100.0,True,4,4_72
259,-196.61412589186136,-201.0,201,190,22,3259,2.25899744000003,0.005,1.0,200,10,3,100.0,True,4,4_72
260,-230.9078332068858,-201.0,201,190,27,3260,2.2305544899999177,0.005,1.0,200,10,3,100.0,True,4,4_72
261,-176.878706608303,-201.0,201,190,19,3261,2.245460890000004,0.005,1.0,200,10,3,100.0,True,4,4_72
262,-193.46514526414003,-199.28016054068644,201,190,18,3262,2.23299980999991,0.005,1.0,200,10,3,100.0,True,4,4_72
263,-177.69443796801085,-181.79143534193088,201,190,17,3263,2.2048101499999575,0.005,1.0,200,10,3,100.0,True,4,4_72
264,-217.08138164496063,-201.0,201,190,19,3264,2.231571870000039,0.005,1.0,200,10,3,100.0,True,4,4_72
265,-249.62632063494843,-201.0,201,190,17,3265,2.2488833199998908,0.005,1.0,200,10,3,100.0,True,4,4_72
266,-105.60012928115154,-132.39556719842528,201,190,18,3266,2.200188629999957,0.005,1.0,200,10,3,100.0,True,4,4_72
267,-187.3081931159332,-189.52310007662038,201,190,16,3267,2.2380663999999797,0.005,1.0,200,10,3,100.0,True,4,4_72
268,-196.9339081893532,-169.2337359522152,201,190,25,3268,4.44116396000004,0.005,1.0,200,10,3,100.0,True,4,4_72
269,-103.4485813562567,-108.49803211001726,201,190,18,3269,2.2530487800000856,0.005,1.0,200,10,3,100.0,True,4,4_72
270,-229.42684842387288,-201.0,201,190,22,3270,2.2122072700000217,0.005,1.0,200,10,3,100.0,True,4,4_72
271,-194.77488549877762,-201.0,201,190,23,3271,2.2318071500000087,0.005,1.0,200,10,3,100.0,True,4,4_72
272,-122.63577318785491,-201.0,201,190,26,3272,2.217890779999948,0.005,1.0,200,10,3,100.0,True,4,4_72
273,-79.23378880345166,-78.38720170965222,201,190,14,3273,2.286688369999979,0.005,1.0,200,10,3,100.0,True,4,4_72
274,-241.50609187724876,-201.0,201,190,25,3274,2.220542710000018,0.005,1.0,200,10,3,100.0,True,4,4_72
275,-96.45800889857583,-106.09477228476878,201,190,15,3275,2.2373806399999694,0.005,1.0,200,10,3,100.0,True,4,4_72
276,-249.263009697689,-201.0,201,190,26,3276,2.2498438400000396,0.005,1.0,200,10,3,100.0,True,4,4_72
277,-205.7193149880368,-201.0,201,190,13,3277,2.2312552800000276,0.005,1.0,200,10,3,100.0,True,4,4_72
278,-68.12617386814512,-68.17125036876723,201,190,25,3278,2.266463260000023,0.005,1.0,200,10,3,100.0,True,4,4_72
279,-173.43398033741846,-160.65954990170604,201,190,19,3279,2.2071443899999394,0.005,1.0,200,10,3,100.0,True,4,4_72
280,-172.47242236137816,-201.0,201,190,17,3280,2.220545969999989,0.005,1.0,200,10,3,100.0,True,4,4_72
281,-147.20343832183826,-201.0,201,190,20,3281,2.207912770000007,0.005,1.0,200,10,3,100.0,True,4,4_72
282,-134.3609984890692,-131.46538457945127,201,190,18,3282,2.25020075000009,0.005,1.0,200,10,3,100.0,True,4,4_72
283,-85.74004646085267,-116.41424884903063,201,190,19,3283,2.2281457100000353,0.005,1.0,200,10,3,100.0,True,4,4_72
284,51.25076706096746,79.68192121094233,201,190,23,3284,2.265192119999938,0.005,1.0,200,10,3,100.0,True,4,4_72
285,-125.28114514508712,-119.69204104626456,201,190,15,3285,2.207550260000062,0.005,1.0,200,10,3,100.0,True,4,4_72
286,-245.79823764266567,-201.0,201,190,23,3286,2.2370229599999902,0.005,1.0,200,10,3,100.0,True,4,4_72
287,-48.07521380421241,-52.094362461688775,201,191,26,3287,2.258574490000001,0.005,1.0,200,10,3,100.0,True,4,4_72
288,-213.36033889258786,-201.0,201,190,23,3288,2.2328504100000828,0.005,1.0,200,10,3,100.0,True,4,4_72
289,-103.87354955622186,-112.6357540714337,201,190,22,3289,2.2277262000000064,0.005,1.0,200,10,3,100.0,True,4,4_72
290,-180.90897328298198,-183.1080506914126,201,190,24,3290,2.2336300300000858,0.005,1.0,200,10,3,100.0,True,4,4_72
291,-105.26920502063672,-102.62988077459335,201,190,21,3291,2.239527290000069,0.005,1.0,200,10,3,100.0,True,4,4_72
292,-67.03646769412154,-201.0,201,190,20,3292,2.258014849999995,0.005,1.0,200,10,3,100.0,True,4,4_72
293,-191.12781490746426,-201.0,201,190,19,3293,2.228808879999974,0.005,1.0,200,10,3,100.0,True,4,4_72
294,-231.5829819319422,-201.0,201,190,19,3294,2.221007410000084,0.005,1.0,200,10,3,100.0,True,4,4_72
295,-12.030396196298398,-7.627191958557887,201,191,23,3295,2.2364748100000043,0.005,1.0,200,10,3,100.0,True,4,4_72
296,23.43672202069601,27.32048396410508,201,191,20,3296,2.27379854000003,0.005,1.0,200,10,3,100.0,True,4,4_72
297,-40.51761845696282,-10.710391810725241,201,190,22,3297,2.2609535300000516,0.005,1.0,200,10,3,100.0,True,4,4_72
298,-168.2792120269208,-174.29507551716304,201,190,18,3298,2.2297479500000463,0.005,1.0,200,10,3,100.0,True,4,4_72
299,132.58800558437088,133.46286106649984,201,191,27,3299,2.2433071199999404,0.005,1.0,200,10,3,100.0,True,4,4_72
300,-105.19984462608738,-109.9041606743109,201,190,21,3300,2.2412820499999953,0.005,1.0,200,10,3,100.0,True,4,4_72
301,-162.61587515996058,-159.93474555842454,201,190,21,3301,2.228856030000088,0.005,1.0,200,10,3,100.0,True,4,4_72
302,-59.757669302519446,-64.142558782621,201,190,24,3302,2.26870150000002,0.005,1.0,200,10,3,100.0,True,4,4_72
303,-224.75342818857462,-201.0,201,190,21,3303,2.216382719999956,0.005,1.0,200,10,3,100.0,True,4,4_72
304,-195.09620156903543,-190.06119676689644,201,190,23,3304,2.2251208000000133,0.005,1.0,200,10,3,100.0,True,4,4_72
305,-92.695297075861,-201.0,201,190,13,3305,2.215699029999996,0.005,1.0,200,10,3,100.0,True,4,4_72
306,-170.58870480972473,-179.69890207500518,201,190,17,3306,2.2150554899999406,0.005,1.0,200,10,3,100.0,True,4,4_72
307,-293.57202966463194,-201.0,201,190,19,3307,4.740703609999969,0.005,1.0,200,10,3,100.0,True,4,4_72
308,-180.356119291783,-201.0,201,190,25,3308,2.224960900000042,0.005,1.0,200,10,3,100.0,True,4,4_72
309,-351.15540852762774,-201.0,201,190,15,3309,2.22407338000005,0.005,1.0,200,10,3,100.0,True,4,4_72
310,72.80834393070069,67.42470359958855,201,191,26,3310,2.267733870000029,0.005,1.0,200,10,3,100.0,True,4,4_72
311,-262.7889628740042,-201.0,201,190,19,3311,2.217377979999924,0.005,1.0,200,10,3,100.0,True,4,4_72
312,-189.8980802596367,-201.0,201,190,20,3312,2.2461512600000333,0.005,1.0,200,10,3,100.0,True,4,4_72
313,-3.306162556002505,-12.197855464351534,201,190,21,3313,2.284586439999998,0.005,1.0,200,10,3,100.0,True,4,4_72
314,-94.35769938924273,-91.7915317063689,201,191,23,3314,2.294630810000058,0.005,1.0,200,10,3,100.0,True,4,4_72
315,-161.34852828361898,-164.98066280522872,201,190,13,3315,2.2219873300000472,0.005,1.0,200,10,3,100.0,True,4,4_72
316,-58.08913311652597,-92.34302291657589,201,190,21,3316,2.256556230000001,0.005,1.0,200,10,3,100.0,True,4,4_72
317,-304.882528472018,-201.0,201,190,16,3317,2.235403560000009,0.005,1.0,200,10,3,100.0,True,4,4_72
318,47.75369841125365,50.29461448189019,201,191,28,3318,2.2938098399999944,0.005,1.0,200,10,3,100.0,True,4,4_72
319,-85.4176593718235,-95.57159409575263,201,190,22,3319,2.234925360000034,0.005,1.0,200,10,3,100.0,True,4,4_72
320,-129.50308273174284,-201.0,201,190,24,3320,2.2411050099999557,0.005,1.0,200,10,3,100.0,True,4,4_72
321,-185.27963542056028,-168.53894928780898,201,190,21,3321,2.232925879999925,0.005,1.0,200,10,3,100.0,True,4,4_72
322,-73.95053569407256,-74.562257133347,201,190,29,3322,2.2846686200000477,0.005,1.0,200,10,3,100.0,True,4,4_72
323,-180.1061649492922,-173.147355576446,201,190,18,3323,2.221456789999934,0.005,1.0,200,10,3,100.0,True,4,4_72
324,-78.12334675452917,-73.66777393054791,201,190,25,3324,2.306034459999978,0.005,1.0,200,10,3,100.0,True,4,4_72
325,-111.53651526758485,-201.0,201,190,28,3325,2.215989000000036,0.005,1.0,200,10,3,100.0,True,4,4_72
326,-190.3471427587736,-193.23655533791407,201,190,34,3326,2.2482912599999736,0.005,1.0,200,10,3,100.0,True,4,4_72
327,-191.19778600761373,-197.89356499872332,201,190,20,3327,2.197664369999984,0.005,1.0,200,10,3,100.0,True,4,4_72
328,-55.83708987206779,-201.0,201,190,17,3328,2.2509800500000665,0.005,1.0,200,10,3,100.0,True,4,4_72
329,-190.2183060328838,-188.77960543896754,201,190,19,3329,2.207665489999954,0.005,1.0,200,10,3,100.0,True,4,4_72
330,-161.50648180117932,-201.0,201,190,20,3330,2.2497936699999173,0.005,1.0,200,10,3,100.0,True,4,4_72
331,-42.98697178455484,-37.86531577431194,201,191,16,3331,2.2675345300000345,0.005,1.0,200,10,3,100.0,True,4,4_72
332,-76.292657266409,-85.67992405563574,201,190,23,3332,2.2644633200000044,0.005,1.0,200,10,3,100.0,True,4,4_72
333,-135.13832221561358,-201.0,201,190,11,3333,2.2158829800000603,0.005,1.0,200,10,3,100.0,True,4,4_72
334,-159.77836651121353,-152.78848190864912,201,190,17,3334,2.2463086000000203,0.005,1.0,200,10,3,100.0,True,4,4_72
335,-273.3530426642645,-201.0,201,190,19,3335,2.22144387000003,0.005,1.0,200,10,3,100.0,True,4,4_72
336,44.80170966280269,54.644668323479095,201,191,22,3336,2.274453890000018,0.005,1.0,200,10,3,100.0,True,4,4_72
337,-111.1600730026666,-201.0,201,190,26,3337,2.232427389999998,0.005,1.0,200,10,3,100.0,True,4,4_72
338,-147.16353094556263,-201.0,201,190,18,3338,2.244753400000036,0.005,1.0,200,10,3,100.0,True,4,4_72
339,71.69120120204673,72.0114303250719,201,190,21,3339,2.274834260000034,0.005,1.0,200,10,3,100.0,True,4,4_72
340,-227.71526263864166,-198.34360144958742,201,190,21,3340,2.227535049999915,0.005,1.0,200,10,3,100.0,True,4,4_72
341,-313.9187353134104,-201.0,201,190,15,3341,2.2101200100000824,0.005,1.0,200,10,3,100.0,True,4,4_72
342,-35.27693967140516,-40.73714035457442,201,191,22,3342,2.2789732200000117,0.005,1.0,200,10,3,100.0,True,4,4_72
343,-82.60485860939097,-79.30038638543242,201,191,16,3343,2.2769465199999104,0.005,1.0,200,10,3,100.0,True,4,4_72
344,-168.55456735732423,-201.0,201,190,16,3344,2.245355580000023,0.005,1.0,200,10,3,100.0,True,4,4_72
345,-102.53381636042897,-201.0,201,190,16,3345,2.218756159999998,0.005,1.0,200,10,3,100.0,True,4,4_72
346,-154.895492304505,-126.8715224993573,201,190,15,3346,2.237502919999997,0.005,1.0,200,10,3,100.0,True,4,4_72
347,-152.37291605572062,-142.99762527594882,201,190,21,3347,2.2331456099999514,0.005,1.0,200,10,3,100.0,True,4,4_72
348,-291.6575003882141,-201.0,201,190,18,3348,2.2395419800000127,0.005,1.0,200,10,3,100.0,True,4,4_72
349,-107.04412160220437,-111.54649234987389,201,190,26,3349,2.2455340500000602,0.005,1.0,200,10,3,100.0,True,4,4_72
350,-288.54287262407894,-201.0,201,190,17,3350,2.2309733399999914,0.005,1.0,200,10,3,100.0,True,4,4_72
351,-105.0464380131675,-108.49929097581177,201,190,21,3351,5.013773369999967,0.005,1.0,200,10,3,100.0,True,4,4_72
352,-188.55506838206634,-186.008082778495,201,190,16,3352,2.22469437999996,0.005,1.0,200,10,3,100.0,True,4,4_72
353,-247.215355157462,-201.0,201,190,15,3353,2.249727959999973,0.005,1.0,200,10,3,100.0,True,4,4_72
354,-75.51972095178859,-104.6543944105123,201,190,15,3354,2.20748100000003,0.005,1.0,200,10,3,100.0,True,4,4_72
355,-172.81149668866107,-173.0992047701441,201,190,21,3355,2.2194251399999985,0.005,1.0,200,10,3,100.0,True,4,4_72
356,-198.56721125864712,-169.08629805886596,201,190,23,3356,2.22647771000004,0.005,1.0,200,10,3,100.0,True,4,4_72
357,10.801822182052206,14.971037795446648,201,191,17,3357,2.292949579999913,0.005,1.0,200,10,3,100.0,True,4,4_72
358,-69.74898959529972,-66.98048154843778,201,191,29,3358,2.257729779999977,0.005,1.0,200,10,3,100.0,True,4,4_72
359,-184.26979958368202,-201.0,201,189,17,3359,2.2068640899999536,0.005,1.0,200,10,3,100.0,True,4,4_72
360,-86.77338316175559,-105.36375233664336,201,190,22,3360,2.264735050000013,0.005,1.0,200,10,3,100.0,True,4,4_72
361,-234.11508220574743,-201.0,201,190,19,3361,2.244156070000031,0.005,1.0,200,10,3,100.0,True,4,4_72
362,-229.3143893396874,-201.0,201,190,13,3362,2.2377001600000312,0.005,1.0,200,10,3,100.0,True,4,4_72
363,-98.05507851721572,-106.10982687614265,201,190,18,3363,2.2092572200000404,0.005,1.0,200,10,3,100.0,True,4,4_72
364,-127.85040036873475,-130.1689372960938,201,190,22,3364,2.200156889999903,0.005,1.0,200,10,3,100.0,True,4,4_72
365,-149.81842236854456,-147.13530528587833,201,190,22,3365,2.2555178899999646,0.005,1.0,200,10,3,100.0,True,4,4_72
366,16.26155470831131,26.71801994794194,201,191,30,3366,2.2498006499999974,0.005,1.0,200,10,3,100.0,True,4,4_72
367,-87.95462407605206,-94.5260745291011,201,190,24,3367,2.2813681300000326,0.005,1.0,200,10,3,100.0,True,4,4_72
368,-336.48135526790907,-201.0,201,190,19,3368,2.2123209300000326,0.005,1.0,200,10,3,100.0,True,4,4_72
369,-139.99722820759524,-136.6387249341613,201,190,20,3369,2.2240898899999593,0.005,1.0,200,10,3,100.0,True,4,4_72
370,-223.1432293167113,-201.0,201,190,22,3370,2.2522188899999946,0.005,1.0,200,10,3,100.0,True,4,4_72
371,-53.17714865745205,-56.904701432636216,201,190,23,3371,2.258984949999899,0.005,1.0,200,10,3,100.0,True,4,4_72
372,-87.91523740240467,-80.87507513316386,201,190,22,3372,2.253086279999934,0.005,1.0,200,10,3,100.0,True,4,4_72
373,-135.3712287156074,-135.49845705232428,201,190,17,3373,2.2273412900000267,0.005,1.0,200,10,3,100.0,True,4,4_72
374,-192.26681504839064,-186.64043535664507,201,190,19,3374,2.2306664499999442,0.005,1.0,200,10,3,100.0,True,4,4_72
375,-102.3395467662622,-108.62454622505494,201,190,20,3375,2.2411131200000227,0.005,1.0,200,10,3,100.0,True,4,4_72
376,-155.16341643981102,-201.0,201,190,22,3376,2.2232444699999405,0.005,1.0,200,10,3,100.0,True,4,4_72
377,-141.6211150147892,-201.0,201,190,14,3377,2.2308828999999832,0.005,1.0,200,10,3,100.0,True,4,4_72
378,-213.86280053613845,-201.0,201,190,24,3378,2.245806889999926,0.005,1.0,200,10,3,100.0,True,4,4_72
379,-314.90730093533097,-201.0,201,190,28,3379,2.2173830899999984,0.005,1.0,200,10,3,100.0,True,4,4_72
380,-130.52836982499215,-201.0,201,190,21,3380,2.2147102299999233,0.005,1.0,200,10,3,100.0,True,4,4_72
381,-194.82234937324674,-185.21669453927265,201,190,17,3381,2.2248505000000023,0.005,1.0,200,10,3,100.0,True,4,4_72
382,-165.46181547726587,-171.57407042043292,201,190,16,3382,2.203129039999908,0.005,1.0,200,10,3,100.0,True,4,4_72
383,12.388295791204001,5.492330466523015,201,191,32,3383,2.281607689999987,0.005,1.0,200,10,3,100.0,True,4,4_72
384,-120.36838109045623,-201.0,201,190,14,3384,2.258291379999946,0.005,1.0,200,10,3,100.0,True,4,4_72
385,-144.96651646033206,-147.97226227382706,201,190,20,3385,2.228323709999927,0.005,1.0,200,10,3,100.0,True,4,4_72
386,-106.46319541823974,-104.29625737615396,201,190,16,3386,2.2656179900000097,0.005,1.0,200,10,3,100.0,True,4,4_72
387,-36.68600705161589,-39.03356764458516,201,191,17,3387,2.2611800099999755,0.005,1.0,200,10,3,100.0,True,4,4_72
388,-122.6090209433416,-201.0,201,190,21,3388,2.2299029699998982,0.005,1.0,200,10,3,100.0,True,4,4_72
389,-148.59446997731152,-109.94563837302488,201,190,25,3389,2.240988570000013,0.005,1.0,200,10,3,100.0,True,4,4_72
390,-141.67857639416673,-149.218001225191,201,190,24,3390,2.220435220000013,0.005,1.0,200,10,3,100.0,True,4,4_72
391,-23.191991438907422,-28.564081636684534,201,191,25,3391,2.2724951300000384,0.005,1.0,200,10,3,100.0,True,4,4_72
392,-169.40974116593694,-172.10568428684306,201,190,21,3392,2.217130270000098,0.005,1.0,200,10,3,100.0,True,4,4_72
393,-74.56929535005536,-75.04479730464698,201,190,16,3393,2.2761345400000437,0.005,1.0,200,10,3,100.0,True,4,4_72
394,-274.748917739417,-201.0,201,190,15,3394,2.266732460000071,0.005,1.0,200,10,3,100.0,True,4,4_72
395,-86.75000046746283,-96.44231935452844,201,190,14,3395,2.2456202600000097,0.005,1.0,200,10,3,100.0,True,4,4_72
396,-160.33639180348231,-158.03165117879558,201,190,9,3396,2.2304897600000686,0.005,1.0,200,10,3,100.0,True,4,4_72
397,-262.4897265227066,-201.0,201,190,22,3397,2.2467545499999915,0.005,1.0,200,10,3,100.0,True,4,4_72
398,-149.8842288206357,-147.99862910672886,201,190,20,3398,2.2243188700000474,0.005,1.0,200,10,3,100.0,True,4,4_72
399,-77.44909053629713,-86.3623516573586,201,191,22,3399,2.2959728000000723,0.005,1.0,200,10,3,100.0,True,4,4_72
400,-106.67318909001759,-120.05064802863237,201,190,26,3400,2.2260091499999817,0.005,1.0,200,10,3,100.0,True,4,4_72
401,-122.65346579665837,-152.08555272237192,201,190,18,3401,5.422898250000003,0.005,1.0,200,10,3,100.0,True,4,4_72
402,-47.67900154078677,-54.542422391628946,201,191,28,3402,2.2866231699999844,0.005,1.0,200,10,3,100.0,True,4,4_72
403,-182.99190996812905,-184.62992715500985,201,190,18,3403,2.2378330499999493,0.005,1.0,200,10,3,100.0,True,4,4_72
404,-170.9381665398976,-201.0,201,190,28,3404,2.2268212999999832,0.005,1.0,200,10,3,100.0,True,4,4_72
405,-76.21273376824064,-74.40195174551292,201,191,22,3405,2.2937736999999743,0.005,1.0,200,10,3,100.0,True,4,4_72
406,-79.82522109098292,-85.43648562358686,201,191,28,3406,2.280268910000018,0.005,1.0,200,10,3,100.0,True,4,4_72
407,-90.53821944852545,-201.0,201,190,15,3407,2.2522799800000257,0.005,1.0,200,10,3,100.0,True,4,4_72
408,-202.40000937996342,-200.88797870094572,201,190,25,3408,2.2426126100000374,0.005,1.0,200,10,3,100.0,True,4,4_72
409,-93.31901380352764,-107.17177063784897,201,190,26,3409,2.2222874100000354,0.005,1.0,200,10,3,100.0,True,4,4_72
410,-213.15303026766068,-200.43124994225076,201,190,10,3410,2.2684227199999896,0.005,1.0,200,10,3,100.0,True,4,4_72
411,-93.24064333693268,-113.18970586620672,201,190,16,3411,2.219626909999988,0.005,1.0,200,10,3,100.0,True,4,4_72
412,-199.22981582320313,-189.22006480838053,201,190,26,3412,2.233537569999953,0.005,1.0,200,10,3,100.0,True,4,4_72
413,-180.24239900521974,-201.0,201,190,23,3413,2.256470400000012,0.005,1.0,200,10,3,100.0,True,4,4_72
414,-190.0002622571456,-186.70716598048463,201,190,23,3414,2.208460049999985,0.005,1.0,200,10,3,100.0,True,4,4_72
415,-174.17733589474562,-178.563120589846,201,189,17,3415,2.20996348999995,0.005,1.0,200,10,3,100.0,True,4,4_72
416,-167.8890915256957,-158.90339251059072,201,190,14,3416,2.2583790600000384,0.005,1.0,200,10,3,100.0,True,4,4_72
417,-193.19247055317442,-195.17954841796157,201,190,31,3417,2.241282910000109,0.005,1.0,200,10,3,100.0,True,4,4_72
418,-38.35529734769676,-36.86405517185952,201,190,23,3418,2.2858419200000526,0.005,1.0,200,10,3,100.0,True,4,4_72
419,32.0300979386796,28.91616116419692,201,191,24,3419,2.265746149999927,0.005,1.0,200,10,3,100.0,True,4,4_72
420,-167.46965270509006,-201.0,201,190,10,3420,2.2095979800000123,0.005,1.0,200,10,3,100.0,True,4,4_72
421,-73.76875033737272,-89.50995117472847,201,190,21,3421,2.3031627699999717,0.005,1.0,200,10,3,100.0,True,4,4_72
422,-99.22759222311552,-105.02776513489236,201,190,19,3422,2.210067620000018,0.005,1.0,200,10,3,100.0,True,4,4_72
423,-189.71506394357098,-195.855395671023,201,190,21,3423,2.241265150000004,0.005,1.0,200,10,3,100.0,True,4,4_72
424,-173.27245893080675,-166.02015352552644,201,190,18,3424,2.239677190000066,0.005,1.0,200,10,3,100.0,True,4,4_72
425,-23.04786533424985,-201.0,201,190,18,3425,2.2245540200000278,0.005,1.0,200,10,3,100.0,True,4,4_72
426,-127.77073336043416,-201.0,201,190,18,3426,2.2402029600000333,0.005,1.0,200,10,3,100.0,True,4,4_72
427,-93.66317316457042,-92.34132709525335,201,190,27,3427,2.2941707700000507,0.005,1.0,200,10,3,100.0,True,4,4_72
428,-197.80399977229834,-196.00229344496339,201,190,15,3428,2.204740059999949,0.005,1.0,200,10,3,100.0,True,4,4_72
429,-287.8679472635219,-201.0,201,190,18,3429,2.248025640000037,0.005,1.0,200,10,3,100.0,True,4,4_72
430,-66.36182279550681,-70.64712023281038,201,191,22,3430,2.287883109999939,0.005,1.0,200,10,3,100.0,True,4,4_72
431,-307.10287030263385,-201.0,201,190,25,3431,2.234520650000036,0.005,1.0,200,10,3,100.0,True,4,4_72
432,-158.92208262348785,-147.3698895294735,201,190,24,3432,2.2593092099999694,0.005,1.0,200,10,3,100.0,True,4,4_72
433,-198.92189077462882,-199.84647382350988,201,190,20,3433,2.2215700199999446,0.005,1.0,200,10,3,100.0,True,4,4_72
434,-117.31692600814833,-120.09682900803013,201,190,29,3434,2.2372639100000242,0.005,1.0,200,10,3,100.0,True,4,4_72
435,-147.26016427356117,-126.37147450506204,201,190,20,3435,2.259872220000034,0.005,1.0,200,10,3,100.0,True,4,4_72
436,-195.15496003374255,-201.0,201,190,15,3436,2.211506610000015,0.005,1.0,200,10,3,100.0,True,4,4_72
437,-66.64086531332049,-62.73183318533361,201,191,22,3437,2.2542540900000176,0.005,1.0,200,10,3,100.0,True,4,4_72
438,-371.67031272090225,-201.0,201,190,19,3438,2.241341019999936,0.005,1.0,200,10,3,100.0,True,4,4_72
439,-111.66404855681569,-111.92596173774385,201,190,12,3439,2.2362392899999577,0.005,1.0,200,10,3,100.0,True,4,4_72
440,-118.0109759247882,-124.35428561876255,201,190,20,3440,2.218904420000058,0.005,1.0,200,10,3,100.0,True,4,4_72
441,-210.32854090729927,-199.12037866901647,201,190,21,3441,2.2530289999999695,0.005,1.0,200,10,3,100.0,True,4,4_72
442,-274.80400346560805,-201.0,201,189,18,3442,2.2220787900000687,0.005,1.0,200,10,3,100.0,True,4,4_72
443,-76.63560388289591,-84.89766384281374,201,190,25,3443,2.2722543600000336,0.005,1.0,200,10,3,100.0,True,4,4_72
444,-13.868671999792213,-37.09181592984771,201,190,19,3444,2.273166769999989,0.005,1.0,200,10,3,100.0,True,4,4_72
445,-261.69615757318803,-201.0,201,190,20,3445,2.208313829999952,0.005,1.0,200,10,3,100.0,True,4,4_72
