,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
222,-134.43787494756384,-10.050000000000008,201,190,20,3222,4.8662917829999515,0.005,0.05,200,10,3,100.0,True,4,4_72
223,111.39746905888623,-10.050000000000008,201,190,16,3223,4.947615498999994,0.005,0.05,200,10,3,100.0,True,4,4_72
224,31.949709596807644,30.08837781952788,201,190,25,3224,4.91806451399998,0.005,0.05,200,10,3,100.0,True,4,4_72
225,-53.23058705227098,-10.050000000000008,201,190,16,3225,5.414069679000022,0.005,0.05,200,10,3,100.0,True,4,4_72
226,241.60765140055656,218.68290382955072,201,190,26,3226,6.37310183600016,0.005,0.05,200,10,3,100.0,True,4,4_72
227,-0.2813336725785227,-5.596015403856789,201,190,23,3227,7.22215648700012,0.005,0.05,200,10,3,100.0,True,4,4_72
228,91.02992342836075,98.85702545177323,201,191,23,3228,7.356500396000001,0.005,0.05,200,10,3,100.0,True,4,4_72
229,89.26601213899394,88.88530684029014,201,190,20,3229,7.639149446000147,0.005,0.05,200,10,3,100.0,True,4,4_72
230,78.019673366457,75.1758688483781,201,190,19,3230,7.284284403999891,0.005,0.05,200,10,3,100.0,True,4,4_72
231,113.57132881743823,118.38022300616696,201,191,24,3231,7.19626458699986,0.005,0.05,200,10,3,100.0,True,4,4_72
232,-208.18856234198756,-10.050000000000008,201,190,26,3232,7.11250294499996,0.005,0.05,200,10,3,100.0,True,4,4_72
233,41.940118787221216,67.78152247221009,201,190,21,3233,11.019619619999958,0.005,0.05,200,10,3,100.0,True,4,4_72
234,53.84405734319163,-10.050000000000008,201,190,14,3234,6.124707861000161,0.005,0.05,200,10,3,100.0,True,4,4_72
235,239.69743411047136,238.6208647350025,201,191,23,3235,5.934089631000006,0.005,0.05,200,10,3,100.0,True,4,4_72
236,249.27345984664316,244.49614428213962,201,191,17,3236,7.380852943999798,0.005,0.05,200,10,3,100.0,True,4,4_72
237,150.92636319039931,-10.050000000000008,201,190,21,3237,7.160766936000073,0.005,0.05,200,10,3,100.0,True,4,4_72
238,56.41427312921913,107.26382012988653,201,190,27,3238,5.508098292999875,0.005,0.05,200,10,3,100.0,True,4,4_72
239,7.997482371889028,18.44231979959872,201,190,17,3239,7.305254325000078,0.005,0.05,200,10,3,100.0,True,4,4_72
240,-20.265620885639915,-0.609829230885022,201,190,20,3240,7.177284985999904,0.005,0.05,200,10,3,100.0,True,4,4_72
241,-38.034935246751544,12.544368598083327,201,190,21,3241,7.123305803999983,0.005,0.05,200,10,3,100.0,True,4,4_72
242,4.485564680047595,7.4861368133902255,201,190,19,3242,7.167268862000128,0.005,0.05,200,10,3,100.0,True,4,4_72
243,85.2787993601498,82.92310682095892,201,190,23,3243,7.188113741000052,0.005,0.05,200,10,3,100.0,True,4,4_72
244,132.7992934603349,134.0294076284825,201,191,30,3244,7.41734187499992,0.005,0.05,200,10,3,100.0,True,4,4_72
245,-116.20372483333958,-10.050000000000008,201,190,13,3245,7.088494532999903,0.005,0.05,200,10,3,100.0,True,4,4_72
246,94.21740610103848,77.18520656491567,201,190,15,3246,7.199900611999965,0.005,0.05,200,10,3,100.0,True,4,4_72
247,22.418488942655394,23.195546017419094,201,190,19,3247,7.294265350999922,0.005,0.05,200,10,3,100.0,True,4,4_72
248,27.16704396287976,25.022779334811762,201,190,16,3248,7.2077731340000355,0.005,0.05,200,10,3,100.0,True,4,4_72
249,123.8641493901473,127.30929084519794,201,191,20,3249,6.756495715000028,0.005,0.05,200,10,3,100.0,True,4,4_72
250,114.28031209965363,99.7994480093323,201,190,27,3250,7.400097877999997,0.005,0.05,200,10,3,100.0,True,4,4_72
251,109.56855985736397,70.58399082237672,201,190,20,3251,7.364290075000099,0.005,0.05,200,10,3,100.0,True,4,4_72
252,23.37781650983542,33.99511834824917,201,190,22,3252,7.242888010000115,0.005,0.05,200,10,3,100.0,True,4,4_72
253,-41.79297618171711,-10.050000000000008,201,190,14,3253,7.188384039000084,0.005,0.05,200,10,3,100.0,True,4,4_72
254,115.15855152763393,105.01812734505047,201,190,29,3254,7.350911908999933,0.005,0.05,200,10,3,100.0,True,4,4_72
255,10.810578465353487,7.362213731665158,201,190,17,3255,7.396558378999998,0.005,0.05,200,10,3,100.0,True,4,4_72
256,-180.4223256177048,-10.050000000000008,201,190,13,3256,7.381353801000159,0.005,0.05,200,10,3,100.0,True,4,4_72
257,74.14052846572909,72.98205596934496,201,190,24,3257,7.296927794999874,0.005,0.05,200,10,3,100.0,True,4,4_72
258,45.575948467021284,-10.050000000000008,201,190,21,3258,7.3097866640000575,0.005,0.05,200,10,3,100.0,True,4,4_72
259,-6.614125891861372,-10.050000000000008,201,190,17,3259,7.280352798999957,0.005,0.05,200,10,3,100.0,True,4,4_72
260,-40.90783320688581,-10.050000000000008,201,190,12,3260,7.426033383999993,0.005,0.05,200,10,3,100.0,True,4,4_72
261,13.121293391697009,-10.050000000000008,201,190,28,3261,7.373694144000183,0.005,0.05,200,10,3,100.0,True,4,4_72
262,43.75273175095998,-10.050000000000008,201,190,17,3262,7.297291123999912,0.005,0.05,200,10,3,100.0,True,4,4_72
263,12.305562031989133,18.833534842317405,201,190,18,3263,7.263473850000082,0.005,0.05,200,10,3,100.0,True,4,4_72
264,-27.08138164496065,-10.050000000000008,201,190,17,3264,7.275535192999996,0.005,0.05,200,10,3,100.0,True,4,4_72
265,-59.626320634948435,-10.050000000000008,201,190,21,3265,5.619423694000034,0.005,0.05,200,10,3,100.0,True,4,4_72
266,84.39987071884846,58.2625125406366,201,190,20,3266,6.3754640839999865,0.005,0.05,200,10,3,100.0,True,4,4_72
267,2.691806884066807,5.309572800112911,201,190,18,3267,10.715976318000003,0.005,0.05,200,10,3,100.0,True,4,4_72
268,-6.933908189353186,12.172255461127772,201,190,17,3268,7.388857938000001,0.005,0.05,200,10,3,100.0,True,4,4_72
269,86.55141864374329,97.7112268867045,201,190,28,3269,6.741746884000122,0.005,0.05,200,10,3,100.0,True,4,4_72
270,-39.4268484238729,-10.050000000000008,201,190,26,3270,4.901252122000187,0.005,0.05,200,10,3,100.0,True,4,4_72
271,-4.774885498777618,-10.050000000000008,201,190,16,3271,6.476543311000114,0.005,0.05,200,10,3,100.0,True,4,4_72
272,67.36422681214509,-10.050000000000008,201,190,24,3272,5.925973407999891,0.005,0.05,200,10,3,100.0,True,4,4_72
273,110.76621119654834,112.22719917353193,201,190,26,3273,7.216083961999857,0.005,0.05,200,10,3,100.0,True,4,4_72
274,-51.50609187724876,-10.050000000000008,201,190,26,3274,5.8660664829999405,0.005,0.05,200,10,3,100.0,True,4,4_72
275,93.54199110142417,94.72677628374917,201,190,22,3275,5.011017261999996,0.005,0.05,200,10,3,100.0,True,4,4_72
276,-59.263009697689014,-10.050000000000008,201,190,16,3276,5.906371577999835,0.005,0.05,200,10,3,100.0,True,4,4_72
277,-15.719314988036807,-10.050000000000008,201,190,10,3277,6.048622023999997,0.005,0.05,200,10,3,100.0,True,4,4_72
278,121.87382613185488,127.18288686692013,201,191,24,3278,6.287445094000077,0.005,0.05,200,10,3,100.0,True,4,4_72
279,16.566019662581546,33.36172512411047,201,190,27,3279,7.179857369000047,0.005,0.05,200,10,3,100.0,True,4,4_72
280,17.527577638621842,-10.050000000000008,201,190,15,3280,7.189016654999932,0.005,0.05,200,10,3,100.0,True,4,4_72
281,42.79656167816172,-10.050000000000008,201,190,14,3281,7.24019199899999,0.005,0.05,200,10,3,100.0,True,4,4_72
282,55.63900151093079,57.853861558283704,201,190,18,3282,6.412204358000054,0.005,0.05,200,10,3,100.0,True,4,4_72
283,104.25995353914732,69.9138732139151,201,190,28,3283,6.4662744830000065,0.005,0.05,200,10,3,100.0,True,4,4_72
284,265.9623672177855,267.9001402916921,201,191,25,3284,8.99357723800017,0.005,0.05,200,10,3,100.0,True,4,4_72
285,62.51443346996499,64.81146654049245,201,190,20,3285,7.182071695000104,0.005,0.05,200,10,3,100.0,True,4,4_72
286,-55.798237642665676,-10.050000000000008,201,190,18,3286,5.554528965999907,0.005,0.05,200,10,3,100.0,True,4,4_72
287,141.9247861957876,140.44579943402178,201,191,24,3287,7.3753066080000735,0.005,0.05,200,10,3,100.0,True,4,4_72
288,-23.360338892587862,-10.050000000000008,201,190,23,3288,7.166273790000105,0.005,0.05,200,10,3,100.0,True,4,4_72
289,86.12645044377814,74.30157149150129,201,190,23,3289,7.241505819000167,0.005,0.05,200,10,3,100.0,True,4,4_72
290,-1.790900383777636,8.241777004456406,201,190,23,3290,7.3018793589999405,0.005,0.05,200,10,3,100.0,True,4,4_72
291,84.73079497936328,83.19601324135444,201,190,14,3291,7.232682393999994,0.005,0.05,200,10,3,100.0,True,4,4_72
292,122.96353230587846,-10.050000000000008,201,190,21,3292,7.184965176000105,0.005,0.05,200,10,3,100.0,True,4,4_72
293,-1.1278149074642645,-10.050000000000008,201,190,17,3293,7.407569405999993,0.005,0.05,200,10,3,100.0,True,4,4_72
294,-41.582981931942186,-10.050000000000008,201,190,24,3294,6.312180615999978,0.005,0.05,200,10,3,100.0,True,4,4_72
295,177.9696038037016,187.9108980533929,201,191,34,3295,6.372887774999981,0.005,0.05,200,10,3,100.0,True,4,4_72
296,192.19148757999812,218.09331494409028,201,191,16,3296,7.367354483999861,0.005,0.05,200,10,3,100.0,True,4,4_72
297,154.7612762857064,157.47910702578199,201,191,26,3297,7.367650154999865,0.005,0.05,200,10,3,100.0,True,4,4_72
298,21.720787973079204,32.616281070858015,201,190,27,3298,7.292486964000091,0.005,0.05,200,10,3,100.0,True,4,4_72
299,322.5880055843709,313.22151717514447,201,191,31,3299,6.745781704000137,0.005,0.05,200,10,3,100.0,True,4,4_72
300,84.80015537391262,83.32755309704534,201,190,26,3300,7.284859602999859,0.005,0.05,200,10,3,100.0,True,4,4_72
301,27.384124840039405,30.511152431600483,201,190,12,3301,7.15792959800001,0.005,0.05,200,10,3,100.0,True,4,4_72
302,130.24233069748055,133.1896878814657,201,190,23,3302,7.322213018999946,0.005,0.05,200,10,3,100.0,True,4,4_72
303,-34.753428188574624,-10.050000000000008,201,190,23,3303,6.318298283000104,0.005,0.05,200,10,3,100.0,True,4,4_72
304,-24.902856543372152,-10.050000000000008,201,190,22,3304,4.958373965000192,0.005,0.05,200,10,3,100.0,True,4,4_72
305,97.30470292413898,-10.050000000000008,201,190,22,3305,6.06009513999993,0.005,0.05,200,10,3,100.0,True,4,4_72
306,19.41129519027525,13.377419548884845,201,190,20,3306,11.236329726999884,0.005,0.05,200,10,3,100.0,True,4,4_72
307,-103.57202966463197,-10.050000000000008,201,190,19,3307,7.208081020999998,0.005,0.05,200,10,3,100.0,True,4,4_72
308,9.643880708217019,-10.050000000000008,201,190,20,3308,7.349136807999912,0.005,0.05,200,10,3,100.0,True,4,4_72
309,-161.15540852762777,-10.050000000000008,201,190,21,3309,7.276118714000177,0.005,0.05,200,10,3,100.0,True,4,4_72
310,262.8083439307007,251.4002817054926,201,191,21,3310,7.367293087000007,0.005,0.05,200,10,3,100.0,True,4,4_72
311,-72.7889628740042,-10.050000000000008,201,190,23,3311,7.225828088999833,0.005,0.05,200,10,3,100.0,True,4,4_72
312,0.101919740363277,-10.050000000000008,201,190,18,3312,7.230666498999881,0.005,0.05,200,10,3,100.0,True,4,4_72
313,186.6938374439975,157.11052123613797,201,190,30,3313,7.373966633000009,0.005,0.05,200,10,3,100.0,True,4,4_72
314,95.64230061075727,100.92635762793084,201,191,20,3314,6.771406339000123,0.005,0.05,200,10,3,100.0,True,4,4_72
315,28.65147171638103,18.570893096295105,201,190,24,3315,8.840247205999958,0.005,0.05,200,10,3,100.0,True,4,4_72
316,88.33139298821658,97.404168599383,201,191,19,3316,8.609043459000077,0.005,0.05,200,10,3,100.0,True,4,4_72
317,-114.88252847201801,-10.050000000000008,201,190,28,3317,8.57575675499993,0.005,0.05,200,10,3,100.0,True,4,4_72
318,237.75369841125365,236.91429750120565,201,190,21,3318,7.875940791999938,0.005,0.05,200,10,3,100.0,True,4,4_72
319,104.5823406281765,105.19865047478878,201,191,30,3319,7.77595278900003,0.005,0.05,200,10,3,100.0,True,4,4_72
320,4.6804755756680905,-7.149498986131438,201,190,18,3320,5.7348674939999,0.005,0.05,200,10,3,100.0,True,4,4_72
321,4.720364579439696,22.04927851127479,201,190,12,3321,7.440939583999807,0.005,0.05,200,10,3,100.0,True,4,4_72
322,118.61855021883929,108.25283876510615,201,190,36,3322,7.561005483999907,0.005,0.05,200,10,3,100.0,True,4,4_72
323,15.048978653719203,19.08198927169765,201,190,20,3323,6.432052461000012,0.005,0.05,200,10,3,100.0,True,4,4_72
324,114.78412464566111,127.20621102649729,201,191,30,3324,7.454967664999913,0.005,0.05,200,10,3,100.0,True,4,4_72
325,78.46348473241514,-10.050000000000008,201,190,16,3325,7.3646622029998525,0.005,0.05,200,10,3,100.0,True,4,4_72
326,-0.3471427587735967,4.9061770279069785,201,190,16,3326,7.378320708000047,0.005,0.05,200,10,3,100.0,True,4,4_72
327,-27.125441630808282,-10.050000000000008,201,190,22,3327,7.368205628000169,0.005,0.05,200,10,3,100.0,True,4,4_72
328,134.1629101279322,-10.050000000000008,201,190,13,3328,5.470469013999946,0.005,0.05,200,10,3,100.0,True,4,4_72
329,2.052851893086224,7.9551014056467375,201,190,22,3329,7.147357915999919,0.005,0.05,200,10,3,100.0,True,4,4_72
330,28.493518198820674,-10.050000000000008,201,190,22,3330,7.192078776000017,0.005,0.05,200,10,3,100.0,True,4,4_72
331,147.01302821544516,148.67434320157244,201,191,24,3331,6.709526291999964,0.005,0.05,200,10,3,100.0,True,4,4_72
332,113.70734273359099,115.75067572827449,201,190,26,3332,6.8789207380000335,0.005,0.05,200,10,3,100.0,True,4,4_72
333,54.861677784386394,-10.050000000000008,201,190,21,3333,7.308672447000163,0.005,0.05,200,10,3,100.0,True,4,4_72
334,30.221633488786452,33.625557059976394,201,190,30,3334,7.345782566000025,0.005,0.05,200,10,3,100.0,True,4,4_72
335,-83.35304266426448,-10.050000000000008,201,190,20,3335,7.630413577999889,0.005,0.05,200,10,3,100.0,True,4,4_72
336,234.8017096628027,236.80594269041143,201,191,22,3336,7.3038951519999955,0.005,0.05,200,10,3,100.0,True,4,4_72
337,78.83992699733338,-10.050000000000008,201,190,23,3337,7.238667693000025,0.005,0.05,200,10,3,100.0,True,4,4_72
338,42.83646905443735,-10.050000000000008,201,190,21,3338,7.284805575000064,0.005,0.05,200,10,3,100.0,True,4,4_72
339,261.6912012020467,261.4418666575722,201,191,24,3339,6.169152532999988,0.005,0.05,200,10,3,100.0,True,4,4_72
340,30.03064671001512,-5.04646473127823,201,190,24,3340,5.008229918000097,0.005,0.05,200,10,3,100.0,True,4,4_72
341,-123.91873531341042,-10.050000000000008,201,190,20,3341,7.319016635000025,0.005,0.05,200,10,3,100.0,True,4,4_72
342,154.72306032859484,154.14470245681534,201,191,32,3342,7.404988229000082,0.005,0.05,200,10,3,100.0,True,4,4_72
343,124.8232898905419,128.91347443398269,201,190,20,3343,5.636663347999956,0.005,0.05,200,10,3,100.0,True,4,4_72
344,21.445432642675755,-10.050000000000008,201,190,25,3344,4.888650864999818,0.005,0.05,200,10,3,100.0,True,4,4_72
345,87.46618363957103,-10.050000000000008,201,190,22,3345,6.587537963000159,0.005,0.05,200,10,3,100.0,True,4,4_72
346,35.10450769549498,62.92558802585429,201,190,16,3346,5.160246236000148,0.005,0.05,200,10,3,100.0,True,4,4_72
347,37.627083944279356,33.665757367527384,201,190,16,3347,4.878647557000022,0.005,0.05,200,10,3,100.0,True,4,4_72
348,-9.507808582077708,-1.9988926355710561,201,190,18,3348,4.896323710999923,0.005,0.05,200,10,3,100.0,True,4,4_72
349,82.95587839779563,88.0676754724695,201,190,26,3349,4.956306922000067,0.005,0.05,200,10,3,100.0,True,4,4_72
350,-98.54287262407894,-10.050000000000008,201,190,19,3350,4.936927400000059,0.005,0.05,200,10,3,100.0,True,4,4_72
351,84.95356198683248,77.61561953812411,201,190,23,3351,8.304254844999832,0.005,0.05,200,10,3,100.0,True,4,4_72
352,1.4449316179336407,-1.6893815671965264,201,190,25,3352,4.936358213999938,0.005,0.05,200,10,3,100.0,True,4,4_72
353,-57.21535515746201,-10.050000000000008,201,190,29,3353,4.93316013499998,0.005,0.05,200,10,3,100.0,True,4,4_72
354,131.1190455420004,96.26578512000047,201,191,19,3354,6.142427320000024,0.005,0.05,200,10,3,100.0,True,4,4_72
355,29.352571822900302,18.31249616674075,201,190,18,3355,4.909394902999793,0.005,0.05,200,10,3,100.0,True,4,4_72
356,-8.567211258647138,18.206271177360993,201,190,17,3356,4.925508502999946,0.005,0.05,200,10,3,100.0,True,4,4_72
357,200.8018221820522,203.8293392234279,201,190,34,3357,5.006765159000224,0.005,0.05,200,10,3,100.0,True,4,4_72
358,120.25101040470028,116.33255105283301,201,191,29,3358,6.277634148999823,0.005,0.05,200,10,3,100.0,True,4,4_72
359,5.730200416317977,-10.050000000000008,201,190,24,3359,6.65840475899995,0.005,0.05,200,10,3,100.0,True,4,4_72
360,103.22661683824441,86.45579850720198,201,190,28,3360,6.680212716000369,0.005,0.05,200,10,3,100.0,True,4,4_72
361,-3.3490535241840647,2.7266715163986257,201,190,23,3361,6.753193928999735,0.005,0.05,200,10,3,100.0,True,4,4_72
362,-39.314389339687416,-10.050000000000008,201,190,16,3362,5.049714035999841,0.005,0.05,200,10,3,100.0,True,4,4_72
363,91.94492148278428,99.66551721012833,201,190,26,3363,6.292782614999851,0.005,0.05,200,10,3,100.0,True,4,4_72
364,62.14959963126524,67.1873210116105,201,190,16,3364,5.5956074779996925,0.005,0.05,200,10,3,100.0,True,4,4_72
365,40.18157763145543,38.92903560883957,201,190,24,3365,6.251244222999958,0.005,0.05,200,10,3,100.0,True,4,4_72
366,206.2615547083113,208.12955291644312,201,191,24,3366,6.714868796999781,0.005,0.05,200,10,3,100.0,True,4,4_72
367,95.69999028546914,97.90191140873706,201,190,22,3367,6.834569642000133,0.005,0.05,200,10,3,100.0,True,4,4_72
368,-146.4813552679091,-10.050000000000008,201,190,25,3368,6.738699674000145,0.005,0.05,200,10,3,100.0,True,4,4_72
369,50.002771792404765,54.4366997993069,201,190,29,3369,6.548958401000164,0.005,0.05,200,10,3,100.0,True,4,4_72
370,-33.14322931671133,-10.050000000000008,201,190,19,3370,6.622886347000076,0.005,0.05,200,10,3,100.0,True,4,4_72
371,136.82285134254795,140.077225407082,201,190,23,3371,6.306072633999975,0.005,0.05,200,10,3,100.0,True,4,4_72
372,102.08476259759533,109.20028777251291,201,191,24,3372,6.674601990000156,0.005,0.05,200,10,3,100.0,True,4,4_72
373,54.62877128439259,60.93486356573735,201,190,21,3373,5.639072298999963,0.005,0.05,200,10,3,100.0,True,4,4_72
374,-2.266815048390633,-6.49908749198232,201,190,23,3374,4.889283917999819,0.005,0.05,200,10,3,100.0,True,4,4_72
375,87.6604532337378,83.0899329510571,201,190,17,3375,5.628496296000321,0.005,0.05,200,10,3,100.0,True,4,4_72
376,34.836583560188984,-10.050000000000008,201,190,18,3376,6.8007979469998645,0.005,0.05,200,10,3,100.0,True,4,4_72
377,48.37888498521077,-10.050000000000008,201,190,20,3377,6.309090103000017,0.005,0.05,200,10,3,100.0,True,4,4_72
378,-23.862800536138465,-10.050000000000008,201,190,21,3378,6.700825789000191,0.005,0.05,200,10,3,100.0,True,4,4_72
379,-124.90730093533097,-10.050000000000008,201,190,17,3379,6.594339622999996,0.005,0.05,200,10,3,100.0,True,4,4_72
380,59.47163017500784,-10.050000000000008,201,190,18,3380,6.612657602999661,0.005,0.05,200,10,3,100.0,True,4,4_72
381,-4.822349373246741,-2.6814447033011133,201,190,22,3381,6.475713896999878,0.005,0.05,200,10,3,100.0,True,4,4_72
382,24.538184522734134,28.799252707104774,201,190,28,3382,6.455786668000201,0.005,0.05,200,10,3,100.0,True,4,4_72
383,202.388295791204,203.19213204516964,201,190,35,3383,6.774629277999793,0.005,0.05,200,10,3,100.0,True,4,4_72
384,69.63161890954376,-10.050000000000008,201,190,22,3384,6.7606667380000545,0.005,0.05,200,10,3,100.0,True,4,4_72
385,45.03348353966794,38.53300081178198,201,190,23,3385,7.465207100000043,0.005,0.05,200,10,3,100.0,True,4,4_72
386,83.53680458176026,90.59386397888805,201,190,19,3386,6.935846431999835,0.005,0.05,200,10,3,100.0,True,4,4_72
387,153.3139929483841,154.62914477698953,201,190,29,3387,6.759048224999788,0.005,0.05,200,10,3,100.0,True,4,4_72
388,67.39097905665838,-10.050000000000008,201,190,22,3388,6.373846809999577,0.005,0.05,200,10,3,100.0,True,4,4_72
389,41.40553002268847,85.58737618360117,201,190,21,3389,6.550059453999893,0.005,0.05,200,10,3,100.0,True,4,4_72
390,48.32142360583328,44.68074910982411,201,190,22,3390,6.474917084000026,0.005,0.05,200,10,3,100.0,True,4,4_72
391,166.80800856109258,163.711070371254,201,191,25,3391,6.609681930000079,0.005,0.05,200,10,3,100.0,True,4,4_72
392,20.590258834063057,19.800656078508272,201,190,17,3392,6.494210552000368,0.005,0.05,200,10,3,100.0,True,4,4_72
393,115.43070464994463,122.1701239625341,201,191,20,3393,6.8193319770002745,0.005,0.05,200,10,3,100.0,True,4,4_72
394,-84.74891773941701,-10.050000000000008,201,190,19,3394,6.712753608000185,0.005,0.05,200,10,3,100.0,True,4,4_72
395,103.24999953253717,102.39781683762153,201,190,29,3395,6.445458976000282,0.005,0.05,200,10,3,100.0,True,4,4_72
396,4.858986252064717,34.18369396497577,201,190,15,3396,6.589924549999978,0.005,0.05,200,10,3,100.0,True,4,4_72
397,-72.48972652270656,-10.050000000000008,201,190,21,3397,6.627251988000353,0.005,0.05,200,10,3,100.0,True,4,4_72
398,40.115771179364266,39.47723385610716,201,190,15,3398,6.754364729000372,0.005,0.05,200,10,3,100.0,True,4,4_72
399,105.83829804023418,104.68853054642035,201,191,24,3399,6.709249316000296,0.005,0.05,200,10,3,100.0,True,4,4_72
400,83.64923566602303,88.20036776291091,201,190,18,3400,6.532305399000052,0.005,0.05,200,10,3,100.0,True,4,4_72
401,67.34653420334163,41.50169205869905,201,190,21,3401,10.549017122999885,0.005,0.05,200,10,3,100.0,True,4,4_72
402,131.25372465166072,129.7700890961888,201,191,11,3402,6.491354320000028,0.005,0.05,200,10,3,100.0,True,4,4_72
403,7.008090031870939,7.444298192713586,201,190,23,3403,6.445925912999883,0.005,0.05,200,10,3,100.0,True,4,4_72
404,19.06183346010239,-10.050000000000008,201,190,19,3404,6.569716433999929,0.005,0.05,200,10,3,100.0,True,4,4_72
405,113.78726623175936,113.68004126246827,201,190,30,3405,5.929016767000121,0.005,0.05,200,10,3,100.0,True,4,4_72
406,110.17477890901708,102.94766176018764,201,190,22,3406,5.711985639999966,0.005,0.05,200,10,3,100.0,True,4,4_72
407,99.46178055147453,-10.050000000000008,201,190,18,3407,6.582779542000026,0.005,0.05,200,10,3,100.0,True,4,4_72
408,-28.882909580630116,-10.050000000000008,201,190,15,3408,6.595588380000208,0.005,0.05,200,10,3,100.0,True,4,4_72
409,96.68098619647236,94.38568975787287,201,190,18,3409,6.483225139999831,0.005,0.05,200,10,3,100.0,True,4,4_72
410,80.33067099605145,-10.050000000000008,201,190,15,3410,4.939893994000158,0.005,0.05,200,10,3,100.0,True,4,4_72
411,96.75935666306731,82.22249404917328,201,190,22,3411,5.6396440919997985,0.005,0.05,200,10,3,100.0,True,4,4_72
412,-9.229815823203126,-7.083347176770806,201,190,20,3412,6.099891379999917,0.005,0.05,200,10,3,100.0,True,4,4_72
413,9.757600994780265,-10.050000000000008,201,190,24,3413,5.153100111000185,0.005,0.05,200,10,3,100.0,True,4,4_72
414,-0.00026225714560723645,0.33073824116900213,201,190,26,3414,5.541674538999814,0.005,0.05,200,10,3,100.0,True,4,4_72
415,95.16662822401452,-10.050000000000008,201,190,14,3415,6.522263675999966,0.005,0.05,200,10,3,100.0,True,4,4_72
416,22.110908474304296,17.517150401712502,201,190,17,3416,6.898445900999832,0.005,0.05,200,10,3,100.0,True,4,4_72
417,-3.192470553174438,4.003899417163324,201,190,20,3417,6.503674449999835,0.005,0.05,200,10,3,100.0,True,4,4_72
418,151.64470265230324,150.41082413102316,201,190,18,3418,6.580656929999805,0.005,0.05,200,10,3,100.0,True,4,4_72
419,222.0300979386796,227.2399725254605,201,191,21,3419,6.599765945999934,0.005,0.05,200,10,3,100.0,True,4,4_72
420,22.530347294909937,-10.050000000000008,201,190,21,3420,6.001174897000055,0.005,0.05,200,10,3,100.0,True,4,4_72
421,116.23124966262728,97.71403368500155,201,190,22,3421,5.0035922160000155,0.005,0.05,200,10,3,100.0,True,4,4_72
422,90.77240777688448,83.52613834687718,201,190,19,3422,5.87138079899978,0.005,0.05,200,10,3,100.0,True,4,4_72
423,0.28493605642900377,-6.183905579723851,201,190,18,3423,5.772447563000242,0.005,0.05,200,10,3,100.0,True,4,4_72
424,16.727541069193236,13.769365274570749,201,190,17,3424,5.8775785600000745,0.005,0.05,200,10,3,100.0,True,4,4_72
425,166.95213466575015,-10.050000000000008,201,190,19,3425,6.319682525000189,0.005,0.05,200,10,3,100.0,True,4,4_72
426,62.22926663956583,-10.050000000000008,201,190,19,3426,6.189742224999918,0.005,0.05,200,10,3,100.0,True,4,4_72
427,96.33682683542958,94.60254608217149,201,190,22,3427,5.265825079000024,0.005,0.05,200,10,3,100.0,True,4,4_72
428,-7.80399977229834,-6.411924591050857,201,190,16,3428,5.5145676100000856,0.005,0.05,200,10,3,100.0,True,4,4_72
429,-97.8679472635219,-10.050000000000008,201,190,26,3429,3.9352730509999674,0.005,0.05,200,10,3,100.0,True,4,4_72
430,123.63817720449319,123.79068277020953,201,191,17,3430,5.930670891999853,0.005,0.05,200,10,3,100.0,True,4,4_72
431,-117.10287030263387,-10.050000000000008,201,190,21,3431,6.150858772999982,0.005,0.05,200,10,3,100.0,True,4,4_72
432,31.07791737651214,45.494496197917236,201,190,19,3432,6.078767553000034,0.005,0.05,200,10,3,100.0,True,4,4_72
433,-8.921890774628814,-9.415978668553656,201,190,24,3433,6.4196735419996,0.005,0.05,200,10,3,100.0,True,4,4_72
434,72.68307399185167,69.40926487475086,201,190,19,3434,6.376597541000137,0.005,0.05,200,10,3,100.0,True,4,4_72
435,-3.3753863175164085,63.366271425216645,201,190,21,3435,6.49111954,0.005,0.05,200,10,3,100.0,True,4,4_72
436,-5.154960033742561,-10.050000000000008,201,190,10,3436,6.396460188000219,0.005,0.05,200,10,3,100.0,True,4,4_72
437,123.35913468667951,125.59628234251757,201,191,23,3437,6.502362340000218,0.005,0.05,200,10,3,100.0,True,4,4_72
438,-181.67031272090225,-10.050000000000008,201,190,17,3438,6.325628108000274,0.005,0.05,200,10,3,100.0,True,4,4_72
439,78.33595144318431,69.84441262710111,201,190,27,3439,5.990347722000024,0.005,0.05,200,10,3,100.0,True,4,4_72
440,73.31869106874967,59.33625129699487,201,190,20,3440,6.4819923949999065,0.005,0.05,200,10,3,100.0,True,4,4_72
441,-171.31784269705093,-10.050000000000008,201,190,23,3441,6.342005169999993,0.005,0.05,200,10,3,100.0,True,4,4_72
442,-84.80400346560805,-10.050000000000008,201,190,17,3442,5.211246830000164,0.005,0.05,200,10,3,100.0,True,4,4_72
443,113.36439611710409,112.89050088773361,201,191,22,3443,6.327200618999996,0.005,0.05,200,10,3,100.0,True,4,4_72
444,149.222467948496,147.8639959324407,201,191,29,3444,5.359314379999887,0.005,0.05,200,10,3,100.0,True,4,4_72
445,-71.69615757318803,-10.050000000000008,201,190,11,3445,6.514647398999841,0.005,0.05,200,10,3,100.0,True,4,4_72
