,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
226,241.60765140055656,228.84430519204685,201,139,3,3226,41.9119275539997,0.005,0.05,200,100,3,10.0,True,4,4_72
227,214.1628527278482,214.95131349483944,149,92,3,3227,27.811262692000128,0.005,0.05,200,100,3,10.0,True,4,4_72
228,197.23759742756894,205.27626105784455,166,104,5,3228,35.7550488400002,0.005,0.05,200,100,3,10.0,True,4,4_72
229,144.16841109190722,158.44493265147472,169,108,3,3229,31.224912798000332,0.005,0.05,200,100,3,10.0,True,4,4_72
230,160.45695979567876,170.30241542618816,100,52,6,3230,23.407934632999968,0.005,0.05,200,100,3,10.0,True,4,4_72
231,279.5498653399646,264.16379006414013,145,90,4,3231,24.778534013999888,0.005,0.05,200,100,3,10.0,True,4,4_72
232,-13.43159996487292,1.707902365755391,131,78,2,3232,24.305500847000076,0.005,0.05,200,100,3,10.0,True,4,4_72
233,158.4593339384936,157.5238826414691,66,25,0,3233,17.158955660000174,0.005,0.05,200,100,3,10.0,True,4,4_72
234,216.47732376338638,211.6095506914118,139,85,4,3234,25.507567370999823,0.005,0.05,200,100,3,10.0,True,4,4_72
235,317.2822741643135,322.4597024386632,145,90,4,3235,31.764213449000636,0.005,0.05,200,100,3,10.0,True,4,4_72
236,291.4957371038948,296.8717337767546,136,81,7,3236,25.091356842000096,0.005,0.05,200,100,3,10.0,True,4,4_72
237,447.6878737225393,448.60986706640756,111,62,2,3237,20.15650891899986,0.005,0.05,200,100,3,10.0,True,4,4_72
238,144.33728450564678,141.82862409760497,187,130,4,3238,39.68587618699985,0.005,0.05,200,100,3,10.0,True,4,4_72
239,81.64987759302782,69.14487758105693,103,49,2,3239,18.975109519999933,0.005,0.05,200,100,3,10.0,True,4,4_72
240,231.968775475514,233.37613809092764,159,98,6,3240,32.97834637300002,0.005,0.05,200,100,3,10.0,True,4,4_72
241,433.69816868977813,443.58941069837283,166,109,2,3241,30.087598598999648,0.005,0.05,200,100,3,10.0,True,4,4_72
242,185.82404494742323,178.24622939836075,157,95,4,3242,33.8706531910002,0.005,0.05,200,100,3,10.0,True,4,4_72
243,211.35547816622181,208.82441621729907,111,59,5,3243,20.397528976999638,0.005,0.05,200,100,3,10.0,True,4,4_72
244,115.03881434360937,122.3575942383181,181,123,3,3244,38.22532631000013,0.005,0.05,200,100,3,10.0,True,4,4_72
245,59.7209517894134,61.44773467218652,128,82,4,3245,23.67126423800073,0.005,0.05,200,100,3,10.0,True,4,4_72
246,94.91740610103848,98.968092687319,187,125,3,3246,39.55991696900037,0.005,0.05,200,100,3,10.0,True,4,4_72
247,188.94748140881867,180.82198167983992,117,72,3,3247,21.90133876499931,0.005,0.05,200,100,3,10.0,True,4,4_72
248,49.139407066873744,46.06086405734144,201,135,3,3248,40.85954929499985,0.005,0.05,200,100,3,10.0,True,4,4_72
249,126.66414939014732,122.8668195962296,145,89,3,3249,26.919995936000305,0.005,0.05,200,100,3,10.0,True,4,4_72
250,466.8035434371269,462.94110471577056,126,78,6,3250,22.991457665999405,0.005,0.05,200,100,3,10.0,True,4,4_72
251,243.57198455751188,247.08711868784923,159,99,7,3251,34.746852958999625,0.005,0.05,200,100,3,10.0,True,4,4_72
252,357.06168238583155,358.34548423089933,121,67,2,3252,22.12259513599929,0.005,0.05,200,100,3,10.0,True,4,4_72
253,67.14657667579077,72.61895778115918,151,92,4,3253,32.925979786000426,0.005,0.05,200,100,3,10.0,True,4,4_72
254,117.15855152763395,125.29806344290262,161,108,6,3254,29.806309434000468,0.005,0.05,200,100,3,10.0,True,4,4_72
255,7.017009625188933,-7.964933420168649,118,64,3,3255,26.43055115900006,0.005,0.05,200,100,3,10.0,True,4,4_72
256,-8.753690785412926,13.947107126392075,120,62,3,3256,22.070359416999963,0.005,0.05,200,100,3,10.0,True,4,4_72
257,263.7760951758793,261.87948455936214,163,106,2,3257,32.57819930599999,0.005,0.05,200,100,3,10.0,True,4,4_72
258,217.44410543609143,201.27484202998843,145,90,2,3258,26.7044416560002,0.005,0.05,200,100,3,10.0,True,4,4_72
259,60.18426951434385,66.07094567032236,142,83,5,3259,26.144851886999277,0.005,0.05,200,100,3,10.0,True,4,4_72
260,59.233697810160415,87.20271815575275,134,83,4,3260,29.593230577000213,0.005,0.05,200,100,3,10.0,True,4,4_72
261,353.1044869669736,340.08272197719646,131,82,3,3261,23.946309697000288,0.005,0.05,200,100,3,10.0,True,4,4_72
262,176.2778598648562,185.54688896691155,121,68,5,3262,27.314989767000043,0.005,0.05,200,100,3,10.0,True,4,4_72
263,99.6746021777592,81.36994829085748,159,102,3,3263,29.554858931000126,0.005,0.05,200,100,3,10.0,True,4,4_72
264,97.57201148552777,110.94352565371872,79,37,2,3264,14.525845894000668,0.005,0.05,200,100,3,10.0,True,4,4_72
265,132.09420908965768,155.35690703960373,107,57,4,3265,24.728445734999696,0.005,0.05,200,100,3,10.0,True,4,4_72
266,113.65550633647116,101.042847117812,155,96,3,3266,28.023408510999616,0.005,0.05,200,100,3,10.0,True,4,4_72
267,242.81121898444934,252.11401119050396,155,96,4,3267,32.6664603549998,0.005,0.05,200,100,3,10.0,True,4,4_72
268,278.13033008333787,277.4587990764946,169,108,9,3268,31.312293704000695,0.005,0.05,200,100,3,10.0,True,4,4_72
269,316.0366891786107,319.5059253549385,159,97,2,3269,34.09006025899998,0.005,0.05,200,100,3,10.0,True,4,4_72
270,323.03865246155624,330.74554608956834,116,66,3,3270,21.498258813000575,0.005,0.05,200,100,3,10.0,True,4,4_72
271,196.55531698397004,195.14124758355604,186,125,5,3271,39.34722297299959,0.005,0.05,200,100,3,10.0,True,4,4_72
272,246.40209925347392,240.81521914175966,132,82,2,3272,24.41780942100013,0.005,0.05,200,100,3,10.0,True,4,4_72
273,170.26951157296452,176.347697177324,185,122,2,3273,39.24955963699995,0.005,0.05,200,100,3,10.0,True,4,4_72
274,162.5554659140363,156.40074428221905,189,127,10,3274,32.673693079999794,0.005,0.05,200,100,3,10.0,True,4,4_72
275,379.4468455448676,384.98912929512545,123,75,7,3275,27.898179824999715,0.005,0.05,200,100,3,10.0,True,4,4_72
276,75.97409375593146,78.24170062383057,198,136,4,3276,36.87075872500009,0.005,0.05,200,100,3,10.0,True,4,4_72
277,216.67659114164204,199.65590339865201,117,61,4,3277,26.683595325999704,0.005,0.05,200,100,3,10.0,True,4,4_72
278,472.65736626021646,471.2574962082103,117,66,4,3278,21.475533619999624,0.005,0.05,200,100,3,10.0,True,4,4_72
279,181.07069034642893,188.34273245589497,126,76,1,3279,23.330666920000112,0.005,0.05,200,100,3,10.0,True,4,4_72
280,182.605807422847,188.24390426439695,152,89,4,3280,33.679124660000525,0.005,0.05,200,100,3,10.0,True,4,4_72
281,248.3833966421991,213.1512761024023,37,6,0,3281,6.968662739999672,0.005,0.05,200,100,3,10.0,True,4,4_72
282,153.46840740085977,162.59297441063842,118,70,6,3282,22.231831041999612,0.005,0.05,200,100,3,10.0,True,4,4_72
283,106.75995353914735,96.88673542911856,151,96,4,3283,33.31775125000058,0.005,0.05,200,100,3,10.0,True,4,4_72
284,289.8819212882259,290.3546484265832,201,138,6,3284,36.21067388799929,0.005,0.05,200,100,3,10.0,True,4,4_72
285,408.2542922206406,413.3294046528976,164,104,5,3285,36.0289104200001,0.005,0.05,200,100,3,10.0,True,4,4_72
286,68.21916235922713,78.41610716079165,138,83,3,3286,26.114332827999533,0.005,0.05,200,100,3,10.0,True,4,4_72
287,246.38528942932402,241.44971293136712,132,79,2,3287,30.238636234000296,0.005,0.05,200,100,3,10.0,True,4,4_72
288,111.64048359726686,102.64998838952978,201,137,6,3288,37.7646983880004,0.005,0.05,200,100,3,10.0,True,4,4_72
289,282.5374436654163,289.5029758795553,109,58,4,3289,25.37784818399996,0.005,0.05,200,100,3,10.0,True,4,4_72
290,129.3845953350188,136.8298584052534,121,71,4,3290,22.76431752499957,0.005,0.05,200,100,3,10.0,True,4,4_72
291,88.2807949793633,92.66878822151125,130,78,4,3291,24.43570394999915,0.005,0.05,200,100,3,10.0,True,4,4_72
292,447.4115277545646,444.6959672287216,115,71,2,3292,24.918142376000105,0.005,0.05,200,100,3,10.0,True,4,4_72
293,130.15835616549725,129.0896912583496,145,89,4,3293,27.301278519000334,0.005,0.05,200,100,3,10.0,True,4,4_72
294,125.04857912285902,126.43189932556207,98,54,1,3294,23.500635378999505,0.005,0.05,200,100,3,10.0,True,4,4_72
295,208.79314532970292,205.12317946287237,178,118,9,3295,33.28359273600108,0.005,0.05,200,100,3,10.0,True,4,4_72
296,298.00285751093054,293.14342559596724,181,120,6,3296,39.06970639700012,0.005,0.05,200,100,3,10.0,True,4,4_72
297,432.7112926770163,425.1226592633489,138,87,5,3297,25.424882991999766,0.005,0.05,200,100,3,10.0,True,4,4_72
298,176.57700560907395,169.97647522422136,151,95,5,3298,33.406350469000245,0.005,0.05,200,100,3,10.0,True,4,4_72
299,327.6380055843709,313.31588931872926,100,52,2,3299,18.77850699299961,0.005,0.05,200,100,3,10.0,True,4,4_72
300,96.73644252475367,96.95606679486134,201,136,4,3300,36.3015157969985,0.005,0.05,200,100,3,10.0,True,4,4_72
301,131.8281446429764,117.8668816137578,183,116,5,3301,39.260490659000425,0.005,0.05,200,100,3,10.0,True,4,4_72
302,198.2428038266314,209.0740458619149,119,74,2,3302,22.22254688999965,0.005,0.05,200,100,3,10.0,True,4,4_72
303,192.53461182073133,174.4104017764552,49,18,2,3303,14.344205989998954,0.005,0.05,200,100,3,10.0,True,4,4_72
304,198.0563481544905,182.95433047385532,122,74,3,3304,22.859546833000422,0.005,0.05,200,100,3,10.0,True,4,4_72
305,264.3337948656998,265.89089902285946,126,70,3,3305,23.784313436999582,0.005,0.05,200,100,3,10.0,True,4,4_72
306,269.827227738731,261.87072535569064,148,89,5,3306,32.81727680599943,0.005,0.05,200,100,3,10.0,True,4,4_72
307,121.38664976074972,133.9814133559174,127,74,3,3307,24.059978930999932,0.005,0.05,200,100,3,10.0,True,4,4_72
308,173.9385273985514,167.1928262807009,149,94,6,3308,33.21289495899873,0.005,0.05,200,100,3,10.0,True,4,4_72
309,116.99869751939875,119.23658798791054,169,111,6,3309,31.014069934999497,0.005,0.05,200,100,3,10.0,True,4,4_72
310,270.20834393070066,267.3481083910336,53,20,2,3310,9.126472076999562,0.005,0.05,200,100,3,10.0,True,4,4_72
311,134.1194893476543,145.87820189440382,131,80,4,3311,29.885303912999007,0.005,0.05,200,100,3,10.0,True,4,4_72
312,91.18207873188462,99.11052373484658,130,73,3,3312,24.46650085100009,0.005,0.05,200,100,3,10.0,True,4,4_72
313,237.24936737258994,238.56967209070774,166,104,4,3313,36.6342151359986,0.005,0.05,200,100,3,10.0,True,4,4_72
314,157.89169706174349,149.70661213477902,169,109,3,3314,32.105997869999555,0.005,0.05,200,100,3,10.0,True,4,4_72
315,230.40516018551241,234.82651749888464,157,97,5,3315,34.47920797400002,0.005,0.05,200,100,3,10.0,True,4,4_72
316,165.89153459109525,156.5051164347577,201,134,8,3316,37.34861630799969,0.005,0.05,200,100,3,10.0,True,4,4_72
317,-10.652021240299893,-10.688784195508093,177,116,5,3317,38.48540180700002,0.005,0.05,200,100,3,10.0,True,4,4_72
318,240.25369841125368,237.50702576069355,151,95,4,3318,25.990233746999365,0.005,0.05,200,100,3,10.0,True,4,4_72
319,122.325127652797,124.62839337342784,177,118,12,3319,37.55725323099978,0.005,0.05,200,100,3,10.0,True,4,4_72
320,307.3059235860857,313.9182793184227,97,57,3,3320,17.626709620999463,0.005,0.05,200,100,3,10.0,True,4,4_72
321,294.1400605217951,305.7637620260119,113,62,6,3321,20.882808385000317,0.005,0.05,200,100,3,10.0,True,4,4_72
322,154.1607615118793,161.98175755714144,155,100,4,3322,33.2405545849997,0.005,0.05,200,100,3,10.0,True,4,4_72
323,255.19887696320615,247.51034495804623,165,103,8,3323,30.703664306000064,0.005,0.05,200,100,3,10.0,True,4,4_72
324,200.4773778729423,190.02960284627153,137,83,5,3324,30.592463998998937,0.005,0.05,200,100,3,10.0,True,4,4_72
325,452.49207637546783,455.06040359927124,156,101,8,3325,28.761060090999308,0.005,0.05,200,100,3,10.0,True,4,4_72
326,281.72163464844283,288.19647301210887,122,71,5,3326,27.225903447000746,0.005,0.05,200,100,3,10.0,True,4,4_72
327,103.17279992875145,97.88839616943538,154,97,4,3327,26.476188938000632,0.005,0.05,200,100,3,10.0,True,4,4_72
328,249.65182926625124,272.51357606919584,201,135,6,3328,42.17259919699973,0.005,0.05,200,100,3,10.0,True,4,4_72
329,163.38787698115937,158.3494484290226,137,84,2,3329,25.500301276000755,0.005,0.05,200,100,3,10.0,True,4,4_72
330,158.95502217778034,170.2621305370644,63,23,2,3330,11.569520519000434,0.005,0.05,200,100,3,10.0,True,4,4_72
331,205.138593762284,192.1139531895507,178,114,2,3331,38.100556301000324,0.005,0.05,200,100,3,10.0,True,4,4_72
332,117.55734273359101,120.72428875782704,124,72,5,3332,22.866120025000782,0.005,0.05,200,100,3,10.0,True,4,4_72
333,286.5407882170078,293.28251946123066,131,79,5,3333,28.47272311300003,0.005,0.05,200,100,3,10.0,True,4,4_72
334,271.11185025244583,260.8459561624725,128,75,1,3334,23.569837400000324,0.005,0.05,200,100,3,10.0,True,4,4_72
335,233.42030482365135,218.94556084078474,136,79,8,3335,28.969992071999513,0.005,0.05,200,100,3,10.0,True,4,4_72
336,289.11190826035863,287.6113795520615,139,82,7,3336,24.837423188000685,0.005,0.05,200,100,3,10.0,True,4,4_72
337,182.77895109365969,169.58855691230937,201,135,4,3337,42.08901927400075,0.005,0.05,200,100,3,10.0,True,4,4_72
338,219.40126763812486,227.23194795507237,157,96,1,3338,29.340250448000006,0.005,0.05,200,100,3,10.0,True,4,4_72
339,265.3912012020467,278.1428175077819,127,80,5,3339,28.614509191000252,0.005,0.05,200,100,3,10.0,True,4,4_72
340,71.55611959408715,76.68546290401757,129,74,5,3340,23.966776372000822,0.005,0.05,200,100,3,10.0,True,4,4_72
341,14.668707554009208,4.761808795870377,148,91,1,3341,27.451227392000874,0.005,0.05,200,100,3,10.0,True,4,4_72
342,268.1986098539897,263.54008588553467,135,84,7,3342,30.485192708001705,0.005,0.05,200,100,3,10.0,True,4,4_72
343,136.80272838042006,138.93023287032125,193,131,7,3343,34.769084089999524,0.005,0.05,200,100,3,10.0,True,4,4_72
344,159.18797592615144,136.53693322695858,150,94,4,3344,32.89854527100033,0.005,0.05,200,100,3,10.0,True,4,4_72
345,288.16963097405494,290.8789197349072,129,77,3,3345,23.637249937000888,0.005,0.05,200,100,3,10.0,True,4,4_72
346,112.73251488988977,125.42759149723062,52,18,1,3346,9.867069936000917,0.005,0.05,200,100,3,10.0,True,4,4_72
347,188.47207771585133,170.54710997775936,144,86,4,3347,31.810862745000122,0.005,0.05,200,100,3,10.0,True,4,4_72
348,61.039661122653406,52.048435491040664,135,79,4,3348,24.552132220000203,0.005,0.05,200,100,3,10.0,True,4,4_72
349,163.63812522562122,160.05409985660467,102,58,5,3349,24.11171481599922,0.005,0.05,200,100,3,10.0,True,4,4_72
350,-5.104564102377285,5.447022496259289,162,107,6,3350,30.36223310099922,0.005,0.05,200,100,3,10.0,True,4,4_72
351,159.82001710162163,153.73857176653806,129,77,5,3351,28.97348786600014,0.005,0.05,200,100,3,10.0,True,4,4_72
352,279.71431816173725,284.2890652616637,132,82,4,3352,24.414685509000265,0.005,0.05,200,100,3,10.0,True,4,4_72
353,21.47897302508534,21.10928931259897,173,111,8,3353,30.775676343999294,0.005,0.05,200,100,3,10.0,True,4,4_72
354,252.45468499905124,267.9115181477381,143,87,2,3354,31.82181929000035,0.005,0.05,200,100,3,10.0,True,4,4_72
355,164.47920616632348,173.59290682726714,111,64,3,3355,20.387740377000227,0.005,0.05,200,100,3,10.0,True,4,4_72
356,179.90433959979745,171.25439187523654,156,96,4,3356,33.81652196899995,0.005,0.05,200,100,3,10.0,True,4,4_72
357,207.99226559835836,212.3712261857357,133,80,4,3357,24.419308131000435,0.005,0.05,200,100,3,10.0,True,4,4_72
358,130.00268506510847,139.05813324458424,139,87,6,3358,30.779350466000324,0.005,0.05,200,100,3,10.0,True,4,4_72
359,184.78527890567423,174.66951247759562,147,90,5,3359,27.227874494999924,0.005,0.05,200,100,3,10.0,True,4,4_72
360,117.14107370086236,107.93523775524649,118,66,4,3360,22.14184630300042,0.005,0.05,200,100,3,10.0,True,4,4_72
361,77.16149764342629,59.63215150617527,161,99,4,3361,33.63462777300083,0.005,0.05,200,100,3,10.0,True,4,4_72
362,204.6443603772306,194.04247766075343,171,111,2,3362,30.824856287999864,0.005,0.05,200,100,3,10.0,True,4,4_72
363,94.2449214827843,87.23408298869481,155,107,3,3363,33.93645182600085,0.005,0.05,200,100,3,10.0,True,4,4_72
364,297.8266461402719,296.5268184276086,111,62,6,3364,20.3415430999994,0.005,0.05,200,100,3,10.0,True,4,4_72
365,211.53198747980937,207.1403658547272,103,54,4,3365,24.123800420000407,0.005,0.05,200,100,3,10.0,True,4,4_72
366,258.6808537914647,270.2033048867642,157,96,5,3366,28.94796082799985,0.005,0.05,200,100,3,10.0,True,4,4_72
367,178.17916822489153,181.97551891450738,151,93,4,3367,28.0617964080011,0.005,0.05,200,100,3,10.0,True,4,4_72
368,-0.23018830029673776,7.158208336330585,149,95,7,3368,32.468913442000485,0.005,0.05,200,100,3,10.0,True,4,4_72
369,197.1717329210977,196.60143366179707,173,113,8,3369,31.789701960999082,0.005,0.05,200,100,3,10.0,True,4,4_72
370,155.8980864564034,151.82086629837235,109,65,5,3370,23.536691687999337,0.005,0.05,200,100,3,10.0,True,4,4_72
371,142.82285134254795,144.0666547024011,81,38,2,3371,14.811259979998795,0.005,0.05,200,100,3,10.0,True,4,4_72
372,228.24206975941922,227.4503578454615,158,98,6,3372,34.525631197999246,0.005,0.05,200,100,3,10.0,True,4,4_72
373,213.64331351503958,214.23207720410218,159,101,4,3373,29.263390216998232,0.005,0.05,200,100,3,10.0,True,4,4_72
374,15.23119289037124,14.734072972478764,169,110,7,3374,36.23176755299937,0.005,0.05,200,100,3,10.0,True,4,4_72
375,181.3751097939557,187.7355952903751,145,86,4,3375,26.59798402600063,0.005,0.05,200,100,3,10.0,True,4,4_72
376,256.1263518416028,266.014252140268,90,47,4,3376,16.61891375199957,0.005,0.05,200,100,3,10.0,True,4,4_72
377,200.7238243227961,201.60291916308233,128,79,7,3377,29.182212674000766,0.005,0.05,200,100,3,10.0,True,4,4_72
378,80.3762781884883,82.27547921964221,134,80,6,3378,24.972351510999943,0.005,0.05,200,100,3,10.0,True,4,4_72
379,5.4234866679333695,9.062330875911579,64,28,1,3379,11.3685887190004,0.005,0.05,200,100,3,10.0,True,4,4_72
380,160.80174085239793,161.56325094616432,134,79,5,3380,28.81965433500045,0.005,0.05,200,100,3,10.0,True,4,4_72
381,234.56443230722238,241.44050463155077,126,77,4,3381,23.474605896999492,0.005,0.05,200,100,3,10.0,True,4,4_72
382,164.90242180260424,154.82323857469225,161,99,1,3382,35.45503583699974,0.005,0.05,200,100,3,10.0,True,4,4_72
383,206.33829579120402,214.5893237557915,122,69,6,3383,22.802459810000073,0.005,0.05,200,100,3,10.0,True,4,4_72
384,171.49877897556263,160.58201844352143,168,110,1,3384,31.405553339000107,0.005,0.05,200,100,3,10.0,True,4,4_72
385,139.2069716567528,142.33528603706634,159,101,6,3385,34.85663313999976,0.005,0.05,200,100,3,10.0,True,4,4_72
386,86.18680458176028,91.23689378138658,148,92,4,3386,27.5738171410012,0.005,0.05,200,100,3,10.0,True,4,4_72
387,378.0747759913696,385.22054946387686,159,99,6,3387,34.34430113400049,0.005,0.05,200,100,3,10.0,True,4,4_72
388,224.15462164830433,210.89731353016268,128,76,4,3388,21.451356559000487,0.005,0.05,200,100,3,10.0,True,4,4_72
389,336.33355376163587,321.9832138451449,136,85,7,3389,30.433725393000714,0.005,0.05,200,100,3,10.0,True,4,4_72
390,48.32142360583328,38.74120083287093,201,137,3,3390,36.924626997000814,0.005,0.05,200,100,3,10.0,True,4,4_72
391,204.20666592843855,189.7227263515592,150,90,3,3391,32.938002696000694,0.005,0.05,200,100,3,10.0,True,4,4_72
392,338.40121654200937,315.5046408058305,133,80,3,3392,24.127722100000028,0.005,0.05,200,100,3,10.0,True,4,4_72
393,237.92630950607,235.49786083759795,92,50,7,3393,16.932775088998824,0.005,0.05,200,100,3,10.0,True,4,4_72
394,48.98145857780716,49.0305998429818,82,39,1,3394,20.438310969999293,0.005,0.05,200,100,3,10.0,True,4,4_72
395,183.3772774128594,173.94564602047274,107,61,6,3395,19.840533349999532,0.005,0.05,200,100,3,10.0,True,4,4_72
396,330.4389681560761,327.89277139369074,96,46,1,3396,17.781183116998363,0.005,0.05,200,100,3,10.0,True,4,4_72
397,98.83429246389944,101.32817505548965,121,73,8,3397,26.794639359999564,0.005,0.05,200,100,3,10.0,True,4,4_72
398,48.90050866004028,58.46750427943284,201,138,8,3398,35.50133458900018,0.005,0.05,200,100,3,10.0,True,4,4_72
399,229.77763837971173,222.90763830333236,109,66,7,3399,25.327088437001294,0.005,0.05,200,100,3,10.0,True,4,4_72
400,311.6978704933855,309.7357273643038,114,60,3,3400,21.164711391998935,0.005,0.05,200,100,3,10.0,True,4,4_72
401,232.4779238169124,233.1528591767497,164,104,4,3401,35.6040707760003,0.005,0.05,200,100,3,10.0,True,4,4_72
402,314.43794580769134,310.40726129419187,141,79,6,3402,26.053896854000413,0.005,0.05,200,100,3,10.0,True,4,4_72
403,10.408090031870962,12.75287376818219,133,75,0,3403,24.50976219400036,0.005,0.05,200,100,3,10.0,True,4,4_72
404,207.40304128599593,207.62303221493573,163,112,8,3404,35.56852965100006,0.005,0.05,200,100,3,10.0,True,4,4_72
405,118.53726623175938,117.33932339736913,106,59,2,3405,19.845858222999595,0.005,0.05,200,100,3,10.0,True,4,4_72
406,114.27477890901709,107.81327598337342,119,66,1,3406,26.44703738499993,0.005,0.05,200,100,3,10.0,True,4,4_72
407,308.82736243956856,311.17718845108016,156,97,4,3407,28.026602042000377,0.005,0.05,200,100,3,10.0,True,4,4_72
408,119.91314355158156,109.55155040649036,127,79,4,3408,23.57180343499931,0.005,0.05,200,100,3,10.0,True,4,4_72
409,102.18098619647238,104.61683474641404,91,45,0,3409,22.21582902800037,0.005,0.05,200,100,3,10.0,True,4,4_72
410,285.3090618322533,280.35680662462437,122,69,6,3410,22.773919176001073,0.005,0.05,200,100,3,10.0,True,4,4_72
411,205.44285719718417,206.41909641537444,131,81,4,3411,24.595744519998334,0.005,0.05,200,100,3,10.0,True,4,4_72
412,342.2327242921378,334.34500970729414,147,90,2,3412,32.25895822500024,0.005,0.05,200,100,3,10.0,True,4,4_72
413,197.11986042811895,198.71987941321584,172,113,4,3413,32.4119868229991,0.005,0.05,200,100,3,10.0,True,4,4_72
414,130.37717170112109,109.3059011181087,116,65,2,3414,27.069284035000237,0.005,0.05,200,100,3,10.0,True,4,4_72
415,296.3684831364356,281.44438224894463,145,92,4,3415,26.262088352999854,0.005,0.05,200,100,3,10.0,True,4,4_72
416,97.49648656147437,109.05519367793467,98,49,2,3416,22.51557587699972,0.005,0.05,200,100,3,10.0,True,4,4_72
417,87.3711027042557,76.40629635341406,114,64,4,3417,21.6402669600011,0.005,0.05,200,100,3,10.0,True,4,4_72
418,170.76445196472685,176.1650756561375,103,52,6,3418,19.572493454999858,0.005,0.05,200,100,3,10.0,True,4,4_72
419,290.34300942577255,281.24586140136967,133,79,1,3419,30.292595230999723,0.005,0.05,200,100,3,10.0,True,4,4_72
420,231.44627500029185,222.08053978952677,175,115,8,3420,32.69573538300028,0.005,0.05,200,100,3,10.0,True,4,4_72
421,166.92864814624272,171.46677651020357,201,140,6,3421,43.250760363000154,0.005,0.05,200,100,3,10.0,True,4,4_72
422,233.03239591586077,231.68290822976445,51,11,0,3422,9.523380967999401,0.005,0.05,200,100,3,10.0,True,4,4_72
423,178.24291974793877,164.06277246898972,137,87,5,3423,26.078822334000506,0.005,0.05,200,100,3,10.0,True,4,4_72
424,212.1214203782388,212.52289927168655,189,129,8,3424,39.58879851299935,0.005,0.05,200,100,3,10.0,True,4,4_72
425,385.536713278844,386.996873808061,196,127,6,3425,41.225087433000226,0.005,0.05,200,100,3,10.0,True,4,4_72
426,208.30668533837436,211.61194337465324,201,136,5,3426,37.80799369399938,0.005,0.05,200,100,3,10.0,True,4,4_72
427,118.54643915154634,113.28459426271188,165,105,3,3427,36.302331324999614,0.005,0.05,200,100,3,10.0,True,4,4_72
428,177.61576686015843,184.83904973989965,107,65,3,3428,20.344459287000063,0.005,0.05,200,100,3,10.0,True,4,4_72
429,59.4697265180421,51.336245994659365,65,24,0,3429,12.25790276800035,0.005,0.05,200,100,3,10.0,True,4,4_72
430,232.3984771494833,219.89629968272342,146,86,8,3430,32.787523603999944,0.005,0.05,200,100,3,10.0,True,4,4_72
431,17.381575808640783,10.600323349122005,148,91,2,3431,27.934216921999905,0.005,0.05,200,100,3,10.0,True,4,4_72
432,239.8110330361923,238.03394088382606,117,58,2,3432,21.449897501999658,0.005,0.05,200,100,3,10.0,True,4,4_72
433,215.13693976185186,206.7033386812827,177,113,5,3433,37.49166256399985,0.005,0.05,200,100,3,10.0,True,4,4_72
434,74.7830739918517,74.12709531830167,159,97,5,3434,29.602228015000946,0.005,0.05,200,100,3,10.0,True,4,4_72
435,368.19906144457855,366.2742858465271,141,88,4,3435,31.654933193000033,0.005,0.05,200,100,3,10.0,True,4,4_72
436,201.14011464047184,185.0768651820061,119,70,3,3436,22.544886851999763,0.005,0.05,200,100,3,10.0,True,4,4_72
437,550.4934494808895,568.2559482094538,94,49,2,3437,22.45787675000065,0.005,0.05,200,100,3,10.0,True,4,4_72
438,47.9394744530739,43.16619217050621,105,68,3,3438,19.797136926999883,0.005,0.05,200,100,3,10.0,True,4,4_72
439,155.16759917825328,157.15312222264222,149,93,7,3439,28.082502152001325,0.005,0.05,200,100,3,10.0,True,4,4_72
440,297.80951414307185,285.2549817212599,127,78,5,3440,29.257775183001286,0.005,0.05,200,100,3,10.0,True,4,4_72
441,92.06969165664545,85.85347892458586,157,99,4,3441,29.65277946400056,0.005,0.05,200,100,3,10.0,True,4,4_72
442,33.62437351395897,25.958705534650345,167,109,5,3442,35.63002399499965,0.005,0.05,200,100,3,10.0,True,4,4_72
443,222.01415391243765,227.28522005641875,200,138,3,3443,37.27374928000063,0.005,0.05,200,100,3,10.0,True,4,4_72
444,189.1611178648678,178.47315606317608,166,106,3,3444,36.758191955001166,0.005,0.05,200,100,3,10.0,True,4,4_72
445,55.81992600957649,56.99097862144521,153,95,6,3445,29.01740786999835,0.005,0.05,200,100,3,10.0,True,4,4_72
446,56.8538037904164,60.65273305606026,201,137,11,3446,43.11936774800051,0.005,0.05,200,100,3,10.0,True,4,4_72
447,320.75324061689554,331.1967389631805,65,25,0,3447,12.218339542001559,0.005,0.05,200,100,3,10.0,True,4,4_72
448,278.22471401952055,285.78473395025077,134,83,7,3448,30.682888404999176,0.005,0.05,200,100,3,10.0,True,4,4_72
449,158.8752952538534,155.39192205597234,108,56,6,3449,20.538309858000503,0.005,0.05,200,100,3,10.0,True,4,4_72
450,207.19733177534977,207.44806664122507,126,74,3,3450,23.71681586699924,0.005,0.05,200,100,3,10.0,True,4,4_72
451,172.68213872700392,194.33117996528523,122,72,4,3451,26.36471732999962,0.005,0.05,200,100,3,10.0,True,4,4_72
452,203.69079349984113,212.550302323291,145,89,5,3452,26.817139642000257,0.005,0.05,200,100,3,10.0,True,4,4_72
