,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
223,377.7983300368686,393.99345983684003,51,23,1,3223,152.9966417770047,0.005,0.05,200,1000,3,100.0,True,4,5_90
224,36.349709596807664,27.602378636336557,113,57,4,3224,342.47858997000003,0.005,0.05,200,1000,3,100.0,True,4,5_90
225,118.01683492402437,134.370512721307,60,27,3,3225,177.85880613500194,0.005,0.05,200,1000,3,100.0,True,4,5_90
226,245.40765140055657,231.3715525998831,125,62,5,3226,385.97097217499686,0.005,0.05,200,1000,3,100.0,True,4,5_90
227,218.91285272784816,224.5192938464393,54,26,1,3227,162.29322784599935,0.005,0.05,200,1000,3,100.0,True,4,5_90
228,182.95257774432562,190.2775427685122,93,37,3,3228,288.04196957199747,0.005,0.05,200,1000,3,100.0,True,4,5_90
229,149.51841109190718,158.4134323586594,62,23,2,3229,184.0371477890003,0.005,0.05,200,1000,3,100.0,True,4,5_90
230,162.45695979567876,177.00860846932508,60,26,3,3230,185.7721344580059,0.005,0.05,200,1000,3,100.0,True,4,5_90
231,282.3498653399646,275.0427960367702,89,41,5,3231,266.8199768400009,0.005,0.05,200,1000,3,100.0,True,4,5_90
232,231.47756864473675,208.5370669515985,53,21,0,3232,159.38689915900613,0.005,0.05,200,1000,3,100.0,True,4,5_90
233,421.14364560962474,402.84275139382584,71,29,0,3233,220.5683603150028,0.005,0.05,200,1000,3,100.0,True,4,5_90
234,304.24875733206636,300.98591000809193,70,27,1,3234,210.94081202699454,0.005,0.05,200,1000,3,100.0,True,4,5_90
235,319.8822741643135,297.50402417377785,93,40,0,3235,279.72154252100154,0.005,0.05,200,1000,3,100.0,True,4,5_90
236,294.94573710389477,261.74773592697574,67,23,1,3236,204.3201020080014,0.005,0.05,200,1000,3,100.0,True,4,5_90
237,450.9378737225393,437.05693939888323,46,19,1,3237,140.15555456300353,0.005,0.05,200,1000,3,100.0,True,4,5_90
238,144.6872845056468,143.93998023808493,180,107,6,3238,553.3658446409972,0.005,0.05,200,1000,3,100.0,True,4,5_90
239,261.4954609606602,255.8076670653327,89,36,1,3239,267.5631720070014,0.005,0.05,200,1000,3,100.0,True,4,5_90
240,236.518775475514,249.87027391630446,68,25,1,3240,206.8059007530028,0.005,0.05,200,1000,3,100.0,True,4,5_90
241,440.04816868977815,422.53514762726087,39,14,1,3241,121.1378910880012,0.005,0.05,200,1000,3,100.0,True,4,5_90
242,243.31276571018702,223.80396457552763,77,31,3,3242,230.0529796539995,0.005,0.05,200,1000,3,100.0,True,4,5_90
243,243.64644797489314,233.66932228155886,90,35,1,3243,279.1178732769986,0.005,0.05,200,1000,3,100.0,True,4,5_90
244,137.8492934603349,133.0348431982023,100,51,1,3244,304.6854896820005,0.005,0.05,200,1000,3,100.0,True,4,5_90
245,403.6763370422152,388.70472195326914,77,34,3,3245,227.30892941500497,0.005,0.05,200,1000,3,100.0,True,4,5_90
246,97.21740610103849,107.4476461161362,141,75,2,3246,435.42953566300275,0.005,0.05,200,1000,3,100.0,True,4,5_90
247,191.64748140881866,181.61760227918163,63,27,2,3247,186.48258575000364,0.005,0.05,200,1000,3,100.0,True,4,5_90
248,192.1781166325065,189.9269346637947,71,27,2,3248,222.32371445600438,0.005,0.05,200,1000,3,100.0,True,4,5_90
249,129.1141493901473,129.66959825416572,96,46,1,3249,288.36621361700236,0.005,0.05,200,1000,3,100.0,True,4,5_90
250,469.7535434371269,473.8411836118436,67,31,4,3250,204.495097564999,0.005,0.05,200,1000,3,100.0,True,4,5_90
251,247.92198455751188,247.3755536182533,72,30,2,3251,225.59865398799593,0.005,0.05,200,1000,3,100.0,True,4,5_90
252,359.76168238583153,348.7455556032528,67,22,1,3252,203.67270714700135,0.005,0.05,200,1000,3,100.0,True,4,5_90
253,388.271330128276,376.0388605339876,66,30,2,3253,199.69912278500124,0.005,0.05,200,1000,3,100.0,True,4,5_90
254,119.00855152763394,113.03375786290408,124,61,1,3254,376.6799221070032,0.005,0.05,200,1000,3,100.0,True,4,5_90
255,16.110578465353502,10.384328619885984,95,43,1,3255,287.2958222860034,0.005,0.05,200,1000,3,100.0,True,4,5_90
256,193.9252359547614,175.69460168740875,79,34,4,3256,243.4829773859965,0.005,0.05,200,1000,3,100.0,True,4,5_90
257,244.7558217322151,260.8759483712637,81,36,0,3257,239.30185588500171,0.005,0.05,200,1000,3,100.0,True,4,5_90
258,228.4808221032496,235.32334079208886,123,56,1,3258,397.4028137119967,0.005,0.05,200,1000,3,100.0,True,4,5_90
259,68.2566101091205,69.57066590694339,131,64,1,3259,565.6456267890026,0.005,0.05,200,1000,3,100.0,True,4,5_90
260,397.28569790524296,395.41909533779744,64,24,1,3260,281.63507733799634,0.005,0.05,200,1000,3,100.0,True,4,5_90
261,356.50448696697356,349.01034871096516,63,29,4,3261,275.6925428329996,0.005,0.05,200,1000,3,100.0,True,4,5_90
262,177.12785986485622,215.44347980189545,104,47,2,3262,467.8297278070022,0.005,0.05,200,1000,3,100.0,True,4,5_90
263,492.5578345002865,477.2502035357342,42,16,3,3263,185.91092577199743,0.005,0.05,200,1000,3,100.0,True,4,5_90
264,97.77201148552777,107.09096319105211,75,34,1,3264,328.50434422500257,0.005,0.05,200,1000,3,100.0,True,4,5_90
265,127.84434886896341,119.86242595333874,43,14,2,3265,190.75507184799062,0.005,0.05,200,1000,3,100.0,True,4,5_90
266,221.7840503723248,215.31370036434853,68,28,3,3266,298.6035061089933,0.005,0.05,200,1000,3,100.0,True,4,5_90
267,257.8645807704292,284.96412023710485,75,29,1,3267,331.2420960820018,0.005,0.05,200,1000,3,100.0,True,4,5_90
268,282.4303300833379,292.5295406983152,83,24,1,3268,357.91883311400306,0.005,0.05,200,1000,3,100.0,True,4,5_90
269,320.5366891786107,319.18771209968804,69,34,2,3269,315.15480595699046,0.005,0.05,200,1000,3,100.0,True,4,5_90
270,325.9886524615562,336.58947728318043,57,26,1,3270,246.70068761499715,0.005,0.05,200,1000,3,100.0,True,4,5_90
271,379.6099462900063,361.35819389035,81,38,1,3271,353.6329657850001,0.005,0.05,200,1000,3,100.0,True,4,5_90
272,188.68776024730758,192.5342823993732,116,60,0,3272,511.27203122699575,0.005,0.05,200,1000,3,100.0,True,4,5_90
273,164.10947309582954,188.12862157432465,84,35,1,3273,367.01539867000247,0.005,0.05,200,1000,3,100.0,True,4,5_90
274,166.6554659140363,166.9953740526907,107,51,2,3274,466.71735238500696,0.005,0.05,200,1000,3,100.0,True,4,5_90
275,400.8192168657484,395.95454099149214,99,41,3,3275,437.0951893290039,0.005,0.05,200,1000,3,100.0,True,4,5_90
276,78.1740937559315,67.7149587891177,154,81,3,3276,671.7741926649906,0.005,0.05,200,1000,3,100.0,True,4,5_90
277,218.87659114164202,214.0594136359347,73,33,1,3277,325.1710390389926,0.005,0.05,200,1000,3,100.0,True,4,5_90
278,449.4512730163463,485.57519305987245,87,47,3,3278,382.4252241600043,0.005,0.05,200,1000,3,100.0,True,4,5_90
279,183.77069034642895,175.99859375297305,72,30,4,3279,311.6430816780048,0.005,0.05,200,1000,3,100.0,True,4,5_90
280,185.355807422847,191.50684527701148,97,50,1,3280,428.85054765800305,0.005,0.05,200,1000,3,100.0,True,4,5_90
281,260.78576979581464,267.25308099906135,82,33,2,3281,359.81447059000493,0.005,0.05,200,1000,3,100.0,True,4,5_90
282,115.36188017682461,125.18550381702684,106,48,1,3282,457.236827449,0.005,0.05,200,1000,3,100.0,True,4,5_90
283,121.4489769178384,127.84935786125178,104,54,1,3283,461.70313572599844,0.005,0.05,200,1000,3,100.0,True,4,5_90
284,297.0819212882259,307.9755747178126,57,25,3,3284,251.40150513499975,0.005,0.05,200,1000,3,100.0,True,4,5_90
285,410.35429222064056,416.24462949863823,122,64,4,3285,522.7446454199962,0.005,0.05,200,1000,3,100.0,True,4,5_90
286,219.72976619942273,224.9681932112391,57,20,1,3286,238.72855480499857,0.005,0.05,200,1000,3,100.0,True,4,5_90
287,248.435289429324,250.74836574966966,91,45,2,3287,407.86249494699587,0.005,0.05,200,1000,3,100.0,True,4,5_90
288,130.76944880926527,114.76766499598375,125,62,4,3288,538.3590818949888,0.005,0.05,200,1000,3,100.0,True,4,5_90
289,283.5874436654163,282.646149079979,88,34,2,3289,383.7936169059976,0.005,0.05,200,1000,3,100.0,True,4,5_90
290,130.2845953350188,128.69735993025205,103,52,4,3290,467.04904684700887,0.005,0.05,200,1000,3,100.0,True,4,5_90
291,280.7093252179425,270.82150177537085,82,35,0,3291,343.17352705700614,0.005,0.05,200,1000,3,100.0,True,4,5_90
292,449.51152775456455,428.44993245647913,73,32,1,3292,325.7737739810109,0.005,0.05,200,1000,3,100.0,True,4,5_90
293,133.65835616549725,118.96420643805438,75,30,2,3293,323.30303624000226,0.005,0.05,200,1000,3,100.0,True,4,5_90
294,127.24857912285901,131.69338612619833,54,21,0,3294,247.33723626300343,0.005,0.05,200,1000,3,100.0,True,4,5_90
295,210.64314532970295,203.49804406046167,141,74,1,3295,617.7801966650004,0.005,0.05,200,1000,3,100.0,True,4,5_90
296,301.25285751093054,286.79979485570703,116,61,2,3296,518.0722009110032,0.005,0.05,200,1000,3,100.0,True,4,5_90
297,436.56129267701624,428.02542466960176,61,27,2,3297,268.2374325980054,0.005,0.05,200,1000,3,100.0,True,4,5_90
298,210.592254178525,205.0858846239159,64,26,2,3298,274.97699871200894,0.005,0.05,200,1000,3,100.0,True,4,5_90
299,322.5880055843709,325.43116809777547,201,125,5,3299,888.7138842090062,0.005,0.05,200,1000,3,100.0,True,4,5_90
300,84.80015537391262,83.66542028527606,201,122,1,3300,840.2661930910108,0.005,0.05,200,1000,3,100.0,True,4,5_90
301,137.47814464297642,141.9057835294063,70,22,1,3301,292.5276861330058,0.005,0.05,200,1000,3,100.0,True,4,5_90
302,198.64280382663136,187.5446746926127,111,57,3,3302,467.11995677401137,0.005,0.05,200,1000,3,100.0,True,4,5_90
303,192.23461182073135,168.68798007508843,55,21,3,3303,232.1610827229888,0.005,0.05,200,1000,3,100.0,True,4,5_90
304,200.3063481544905,183.83740464849834,77,33,1,3304,325.131744023005,0.005,0.05,200,1000,3,100.0,True,4,5_90
305,266.0337948656998,267.9177945290065,92,44,1,3305,383.11988091400417,0.005,0.05,200,1000,3,100.0,True,4,5_90
306,273.8272277387309,265.805560201507,68,30,0,3306,289.32687451799575,0.005,0.05,200,1000,3,100.0,True,4,5_90
307,160.60074322664602,166.22937164008306,77,31,1,3307,327.7539326660044,0.005,0.05,200,1000,3,100.0,True,4,5_90
308,186.66204032991837,171.19385631565973,64,22,2,3308,274.04120667300595,0.005,0.05,200,1000,3,100.0,True,4,5_90
309,121.89869751939874,118.07450523679329,71,33,3,3309,293.31189190900477,0.005,0.05,200,1000,3,100.0,True,4,5_90
310,213.90078057462097,218.74719216932849,57,23,1,3310,192.75085862199194,0.005,0.05,200,1000,3,100.0,True,4,5_90
311,261.3931037936665,261.16682840682483,72,29,2,3311,237.27335596799094,0.005,0.05,200,1000,3,100.0,True,4,5_90
312,89.3102408390738,81.28946858742923,86,34,2,3312,285.1619408319966,0.005,0.05,200,1000,3,100.0,True,4,5_90
313,242.04936737258993,232.4774498624924,70,31,1,3313,241.31804112800455,0.005,0.05,200,1000,3,100.0,True,4,5_90
314,163.14169706174346,154.3698305716191,64,26,1,3314,218.04727231500146,0.005,0.05,200,1000,3,100.0,True,4,5_90
315,233.7551601855124,239.78008524473896,90,33,0,3315,306.6290082589985,0.005,0.05,200,1000,3,100.0,True,4,5_90
316,164.0443009792401,158.91437627000894,117,52,5,3316,394.22312810400035,0.005,0.05,200,1000,3,100.0,True,4,5_90
317,166.2539506608886,165.73009767650166,67,26,2,3317,228.85155929900066,0.005,0.05,200,1000,3,100.0,True,4,5_90
318,241.95369841125367,242.48918882067014,117,60,1,3318,394.69688438999583,0.005,0.05,200,1000,3,100.0,True,4,5_90
319,124.225127652797,106.35226004663764,139,74,3,3319,458.3252746579965,0.005,0.05,200,1000,3,100.0,True,4,5_90
320,309.2559235860857,292.1359304204764,58,27,5,3320,194.00503888199455,0.005,0.05,200,1000,3,100.0,True,4,5_90
321,297.140060521795,310.62538047411755,53,26,4,3321,178.4141871130123,0.005,0.05,200,1000,3,100.0,True,4,5_90
322,153.28866828078534,179.40536770503664,86,35,1,3322,287.21897368200007,0.005,0.05,200,1000,3,100.0,True,4,5_90
323,260.49887696320616,268.02159793018154,59,20,2,3323,191.4588039690134,0.005,0.05,200,1000,3,100.0,True,4,5_90
324,186.35257844488498,195.1211381456804,109,49,3,3324,369.560522469008,0.005,0.05,200,1000,3,100.0,True,4,5_90
325,456.04207637546784,442.0089727606273,85,39,2,3325,275.71187165600713,0.005,0.05,200,1000,3,100.0,True,4,5_90
326,373.01388584592644,366.85205855249285,70,31,2,3326,229.97653894900577,0.005,0.05,200,1000,3,100.0,True,4,5_90
327,105.42279992875143,96.93648009738273,109,49,2,3327,361.6561358260078,0.005,0.05,200,1000,3,100.0,True,4,5_90
328,263.8438737041486,286.5072312447806,115,58,2,3328,376.00564000099257,0.005,0.05,200,1000,3,100.0,True,4,5_90
329,160.8300263005124,163.24573870659867,130,70,4,3329,408.5573753880017,0.005,0.05,200,1000,3,100.0,True,4,5_90
330,255.91723699724824,251.99734163074373,64,21,0,3330,196.58058435899147,0.005,0.05,200,1000,3,100.0,True,4,5_90
331,208.388593762284,205.38046617060158,113,55,3,3331,353.2307821770082,0.005,0.05,200,1000,3,100.0,True,4,5_90
332,115.20734273359102,110.25187695896193,171,98,1,3332,558.2291804779961,0.005,0.05,200,1000,3,100.0,True,4,5_90
333,290.94078821700776,311.13504695527007,43,13,1,3333,177.6062130259961,0.005,0.05,200,1000,3,100.0,True,4,5_90
334,278.82466596052035,268.11738860482865,65,33,5,3334,356.67227958301373,0.005,0.05,200,1000,3,100.0,True,4,5_90
335,236.62030482365134,242.211692472124,72,30,4,3335,393.13838467700407,0.005,0.05,200,1000,3,100.0,True,4,5_90
336,292.61190826035863,287.9268226003565,69,33,3,3336,388.49020918300084,0.005,0.05,200,1000,3,100.0,True,4,5_90
337,163.3717484606535,197.64983977676007,98,46,5,3337,535.242200927998,0.005,0.05,200,1000,3,100.0,True,4,5_90
338,223.80126763812484,232.86288034383622,69,28,1,3338,378.3362869459961,0.005,0.05,200,1000,3,100.0,True,4,5_90
339,264.84120120204676,254.97748726846825,138,75,2,3339,798.1445545519964,0.005,0.05,200,1000,3,100.0,True,4,5_90
340,286.4287169963853,277.61410237419807,65,28,2,3340,362.9961119909858,0.005,0.05,200,1000,3,100.0,True,4,5_90
341,20.70913519442552,16.578757761871895,89,35,5,3341,483.369328159999,0.005,0.05,200,1000,3,100.0,True,4,5_90
342,270.1486098539897,275.5958151485769,96,51,3,3342,535.4970001490001,0.005,0.05,200,1000,3,100.0,True,4,5_90
343,138.5178562351411,118.68374829938877,201,121,2,3343,880.406877759,0.005,0.05,200,1000,3,100.0,True,4,5_90
344,163.68797592615144,158.28500045950113,60,24,1,3344,256.47575311800756,0.005,0.05,200,1000,3,100.0,True,4,5_90
345,290.21963097405495,277.5315624453178,88,44,0,3345,336.04892393099726,0.005,0.05,200,1000,3,100.0,True,4,5_90
346,112.75138436281257,130.27779538855373,114,53,2,3346,461.5269998409931,0.005,0.05,200,1000,3,100.0,True,4,5_90
347,190.7720777158513,205.41034402716375,98,43,2,3347,363.61814356299874,0.005,0.05,200,1000,3,100.0,True,4,5_90
348,381.8517782122884,375.9858201082033,44,18,2,3348,162.97630855999887,0.005,0.05,200,1000,3,100.0,True,4,5_90
349,162.0881252256212,165.55173966721,133,70,2,3349,449.000138243995,0.005,0.05,200,1000,3,100.0,True,4,5_90
350,62.562999111622126,69.43192645472121,65,23,4,3350,195.16255565900065,0.005,0.05,200,1000,3,100.0,True,4,5_90
351,160.6200171016216,165.2900444629451,113,56,1,3351,358.98433623499295,0.005,0.05,200,1000,3,100.0,True,4,5_90
352,270.0244679370432,286.99580149573814,63,27,1,3352,207.72529763700732,0.005,0.05,200,1000,3,100.0,True,4,5_90
353,12.405244831774128,6.785376542969719,108,49,1,3353,349.15509898199525,0.005,0.05,200,1000,3,100.0,True,4,5_90
354,256.2546849990512,285.3959634849773,67,26,3,3354,219.54498753898952,0.005,0.05,200,1000,3,100.0,True,4,5_90
355,167.12920616632348,170.57106346914003,58,22,1,3355,187.5942420000065,0.005,0.05,200,1000,3,100.0,True,4,5_90
356,520.4560005556667,532.0490454168521,51,25,2,3356,166.21916173600766,0.005,0.05,200,1000,3,100.0,True,4,5_90
357,209.74226559835836,223.65558277726788,98,49,2,3357,324.07792346600036,0.005,0.05,200,1000,3,100.0,True,4,5_90
358,258.80573313958934,250.13818871879243,62,30,3,3358,205.47993898800632,0.005,0.05,200,1000,3,100.0,True,4,5_90
359,339.83378746618797,354.3865449209607,76,35,3,3359,243.66411846700066,0.005,0.05,200,1000,3,100.0,True,4,5_90
360,96.27813137503475,110.66967811058257,82,42,4,3360,270.0890573910001,0.005,0.05,200,1000,3,100.0,True,4,5_90
361,80.26149764342628,67.27016412209072,99,42,2,3361,322.45497265800077,0.005,0.05,200,1000,3,100.0,True,4,5_90
362,209.44436037723062,196.54774480341572,75,33,2,3362,257.3798266540107,0.005,0.05,200,1000,3,100.0,True,4,5_90
363,95.54492148278429,86.75038563148225,129,68,2,3363,425.39269204300945,0.005,0.05,200,1000,3,100.0,True,4,5_90
364,299.2766461402719,296.32651279084365,82,39,4,3364,275.07803807299933,0.005,0.05,200,1000,3,100.0,True,4,5_90
365,214.28198747980937,223.7166251105899,48,18,1,3365,161.02915019801003,0.005,0.05,200,1000,3,100.0,True,4,5_90
366,261.03085379146466,246.1648304369594,110,53,3,3366,366.48517077100405,0.005,0.05,200,1000,3,100.0,True,4,5_90
367,179.83832528958789,183.8066464243019,72,29,2,3367,310.5431113700033,0.005,0.05,200,1000,3,100.0,True,4,5_90
368,296.614044068225,292.4109734627405,81,34,4,3368,429.7983043060085,0.005,0.05,200,1000,3,100.0,True,4,5_90
369,192.94141725932985,215.62981986106092,63,22,1,3369,286.91317388899915,0.005,0.05,200,1000,3,100.0,True,4,5_90
370,157.79808645640338,154.99774943104342,71,30,2,3370,329.7888458410016,0.005,0.05,200,1000,3,100.0,True,4,5_90
371,138.82285134254798,137.92070112964103,161,90,3,3371,816.4012145520101,0.005,0.05,200,1000,3,100.0,True,4,5_90
372,231.29206975941923,232.6821223966692,97,42,1,3372,458.4690300110087,0.005,0.05,200,1000,3,100.0,True,4,5_90
373,218.09331351503957,220.68033292991964,70,25,4,3373,301.09071213200514,0.005,0.05,200,1000,3,100.0,True,4,5_90
374,112.25506473292047,92.90343239939587,67,24,2,3374,296.30322731198976,0.005,0.05,200,1000,3,100.0,True,4,5_90
375,183.9251097939557,177.37071444679503,94,38,3,3375,442.4457798220101,0.005,0.05,200,1000,3,100.0,True,4,5_90
376,274.74970610573337,266.0544737256785,89,38,0,3376,434.49298884600285,0.005,0.05,200,1000,3,100.0,True,4,5_90
377,203.27382432279612,214.91435108448874,77,33,5,3377,381.86106132699933,0.005,0.05,200,1000,3,100.0,True,4,5_90
378,82.4762781884883,75.4700006032072,92,49,2,3378,438.78912220400525,0.005,0.05,200,1000,3,100.0,True,4,5_90
379,42.26308955429391,43.45221014441822,131,69,5,3379,612.1417978879908,0.005,0.05,200,1000,3,100.0,True,4,5_90
380,200.5813375568969,196.03337840947398,93,35,0,3380,454.7932379600097,0.005,0.05,200,1000,3,100.0,True,4,5_90
381,237.31443230722238,235.8483447347056,71,30,1,3381,329.54198440098844,0.005,0.05,200,1000,3,100.0,True,4,5_90
382,168.80242180260421,160.00160427122162,83,36,0,3382,375.02772435599763,0.005,0.05,200,1000,3,100.0,True,4,5_90
383,188.79756407024158,194.95725375598232,119,60,0,3383,546.6745746249944,0.005,0.05,200,1000,3,100.0,True,4,5_90
384,179.46969554672032,176.3034411372446,67,29,2,3384,304.8492107899947,0.005,0.05,200,1000,3,100.0,True,4,5_90
385,233.06710294058033,233.44045511599595,69,30,1,3385,314.4013101349992,0.005,0.05,200,1000,3,100.0,True,4,5_90
386,85.88680458176029,89.00526966170078,154,85,1,3386,692.1696128690091,0.005,0.05,200,1000,3,100.0,True,4,5_90
387,384.28240430973227,380.9981703575758,72,29,1,3387,318.01863760399283,0.005,0.05,200,1000,3,100.0,True,4,5_90
388,225.85462164830432,226.7902741036736,94,44,2,3388,427.0033445680019,0.005,0.05,200,1000,3,100.0,True,4,5_90
389,311.6196783063731,303.4951637733585,59,25,2,3389,246.25438154699805,0.005,0.05,200,1000,3,100.0,True,4,5_90
390,131.21393440936777,112.73526594925656,90,38,0,3390,391.9676950669964,0.005,0.05,200,1000,3,100.0,True,4,5_90
391,424.79468104800617,426.7808530130353,53,20,1,3391,225.6464720340009,0.005,0.05,200,1000,3,100.0,True,4,5_90
392,341.35121654200935,324.9303914837186,74,36,2,3392,311.4058240160084,0.005,0.05,200,1000,3,100.0,True,4,5_90
393,268.4013235552691,289.84124098457505,59,22,3,3393,244.63624141400214,0.005,0.05,200,1000,3,100.0,True,4,5_90
394,161.12612541513144,177.2775525916432,81,39,1,3394,323.5463312810025,0.005,0.05,200,1000,3,100.0,True,4,5_90
395,186.0772774128594,205.03582564439026,53,18,2,3395,225.46746440000425,0.005,0.05,200,1000,3,100.0,True,4,5_90
396,332.3889681560761,331.52175957062417,57,26,2,3396,219.68652649199066,0.005,0.05,200,1000,3,100.0,True,4,5_90
397,407.2989622022725,396.3340206744216,52,18,2,3397,212.32464592099132,0.005,0.05,200,1000,3,100.0,True,4,5_90
398,162.16340605756469,161.4797722029626,67,30,1,3398,278.46667038000305,0.005,0.05,200,1000,3,100.0,True,4,5_90
399,230.07763837971171,242.87635927250795,103,50,1,3399,421.2832971790049,0.005,0.05,200,1000,3,100.0,True,4,5_90
400,314.3978704933855,333.49417714300563,60,28,2,3400,265.4792337319959,0.005,0.05,200,1000,3,100.0,True,4,5_90
401,236.0779238169124,246.06471076754872,92,42,1,3401,455.6222693509917,0.005,0.05,200,1000,3,100.0,True,4,5_90
402,318.3379458076913,341.1813889009549,63,27,1,3402,309.4383473839989,0.005,0.05,200,1000,3,100.0,True,4,5_90
403,7.858090031870951,8.870498651939151,184,105,5,3403,897.8778979519993,0.005,0.05,200,1000,3,100.0,True,4,5_90
404,213.0030412859959,212.32946399288795,51,21,2,3404,249.3629485709971,0.005,0.05,200,1000,3,100.0,True,4,5_90
405,117.23726623175938,125.38748189783117,132,67,1,3405,646.6062242459884,0.005,0.05,200,1000,3,100.0,True,4,5_90
406,284.9259627355914,286.58562984190365,57,20,2,3406,285.0771671889961,0.005,0.05,200,1000,3,100.0,True,4,5_90
407,312.2273624395686,306.38503888208066,88,38,2,3407,428.64605535600276,0.005,0.05,200,1000,3,100.0,True,4,5_90
408,179.768824844701,175.5890949489951,70,27,1,3408,342.6330937159946,0.005,0.05,200,1000,3,100.0,True,4,5_90
409,103.43098619647236,114.56990017834684,66,27,1,3409,324.99977701500757,0.005,0.05,200,1000,3,100.0,True,4,5_90
410,276.70182334459565,270.86819700180945,77,36,2,3410,373.5763438339927,0.005,0.05,200,1000,3,100.0,True,4,5_90
411,209.19285719718414,205.75235696044336,56,26,2,3411,247.7016315540095,0.005,0.05,200,1000,3,100.0,True,4,5_90
412,345.83272429213775,362.96134854251267,75,32,0,3412,323.9196764149965,0.005,0.05,200,1000,3,100.0,True,4,5_90
413,270.4212845632508,268.5352145274845,85,32,3,3413,379.146195067995,0.005,0.05,200,1000,3,100.0,True,4,5_90
414,166.67962624741375,157.00429427558257,86,35,0,3414,401.94239327299874,0.005,0.05,200,1000,3,100.0,True,4,5_90
415,298.2184831364356,305.479561973442,108,56,0,3415,511.7940798109921,0.005,0.05,200,1000,3,100.0,True,4,5_90
416,98.34648656147436,99.61850962590333,81,35,3,3416,352.07508255798894,0.005,0.05,200,1000,3,100.0,True,4,5_90
417,90.5711027042557,86.86657093283146,50,18,0,3417,144.58683855700656,0.005,0.05,200,1000,3,100.0,True,4,5_90
418,167.71445196472686,162.83126160597604,164,91,5,3418,487.6095546889992,0.005,0.05,200,1000,3,100.0,True,4,5_90
419,293.6930094257725,270.5573270077423,66,28,2,3419,196.17422195400286,0.005,0.05,200,1000,3,100.0,True,4,5_90
420,237.54627500029184,256.40587741351675,53,22,2,3420,157.2279305270058,0.005,0.05,200,1000,3,100.0,True,4,5_90
421,487.4890323951412,502.3374691532026,56,23,0,3421,166.65671495700371,0.005,0.05,200,1000,3,100.0,True,4,5_90
422,247.64948831457627,253.91598840135327,60,21,0,3422,170.90348947299935,0.005,0.05,200,1000,3,100.0,True,4,5_90
423,182.24291974793874,187.05113994668642,57,24,4,3423,154.68264746699424,0.005,0.05,200,1000,3,100.0,True,4,5_90
424,218.67142037823882,227.2858204709086,58,25,1,3424,162.85938664099376,0.005,0.05,200,1000,3,100.0,True,4,5_90
425,392.136713278844,395.7041770018053,64,26,2,3425,175.82295990199782,0.005,0.05,200,1000,3,100.0,True,4,5_90
426,223.2217586711916,252.9176127011317,105,46,3,3426,288.18164396200154,0.005,0.05,200,1000,3,100.0,True,4,5_90
427,122.24643915154634,122.44931029366832,91,51,1,3427,246.79742451300262,0.005,0.05,200,1000,3,100.0,True,4,5_90
428,374.5440651266571,366.1224099260678,59,24,1,3428,162.4162465309928,0.005,0.05,200,1000,3,100.0,True,4,5_90
429,300.7601825275138,297.7252845501893,82,35,2,3429,216.6975366439874,0.005,0.05,200,1000,3,100.0,True,4,5_90
430,236.39847714948328,223.9687777884788,66,25,0,3430,180.9543465129973,0.005,0.05,200,1000,3,100.0,True,4,5_90
431,177.09562255054186,181.584935250817,71,35,2,3431,193.18595362199994,0.005,0.05,200,1000,3,100.0,True,4,5_90
432,215.36711305645966,221.71393178578842,81,35,2,3432,226.73519832799502,0.005,0.05,200,1000,3,100.0,True,4,5_90
433,220.93693976185185,217.75280233576208,61,23,1,3433,172.0466935250006,0.005,0.05,200,1000,3,100.0,True,4,5_90
434,76.53540664512168,77.3985047145933,154,81,2,3434,423.10568073600007,0.005,0.05,200,1000,3,100.0,True,4,5_90
435,376.2167631992335,368.9343140469963,75,34,0,3435,205.17347044000053,0.005,0.05,200,1000,3,100.0,True,4,5_90
436,203.09011464047182,191.30410491467924,80,34,4,3436,224.0559898240026,0.005,0.05,200,1000,3,100.0,True,4,5_90
437,437.08846634282935,428.6109302660566,90,40,3,3437,250.86159336000856,0.005,0.05,200,1000,3,100.0,True,4,5_90
438,48.739474453073896,32.01324833350259,89,39,3,3438,250.09374278999167,0.005,0.05,200,1000,3,100.0,True,4,5_90
439,159.61759917825327,163.04861698065665,60,28,1,3439,162.53616072499426,0.005,0.05,200,1000,3,100.0,True,4,5_90
440,300.6595141430719,273.6712734306378,70,26,0,3440,195.66453810301027,0.005,0.05,200,1000,3,100.0,True,4,5_90
441,93.81969165664545,70.92567671796877,122,66,2,3441,335.47203813098895,0.005,0.05,200,1000,3,100.0,True,4,5_90
442,372.6844359378276,343.43896365364867,86,37,1,3442,240.2208894810028,0.005,0.05,200,1000,3,100.0,True,4,5_90
443,211.03164269095458,214.39283195749945,63,24,2,3443,178.39739695000753,0.005,0.05,200,1000,3,100.0,True,4,5_90
444,195.6066844251531,186.78264742609116,90,33,1,3444,249.32770299099502,0.005,0.05,200,1000,3,100.0,True,4,5_90
445,480.97805157644865,467.960248233338,86,37,2,3445,238.67652386300324,0.005,0.05,200,1000,3,100.0,True,4,5_90
446,56.321680785443895,62.18286934944178,165,93,4,3446,454.9324132579932,0.005,0.05,200,1000,3,100.0,True,4,5_90
