,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
222,10.814840889600674,-15.087073579191337,83,41,2,3222,362.09059448599874,0.005,0.05,200,1000,3,5.0,True,4,3_54
223,228.8762884102923,212.92561912088075,33,8,1,3223,146.6672284649976,0.005,0.05,200,1000,3,5.0,True,4,3_54
224,36.39970959680766,22.17960781154223,112,66,2,3224,494.7491627719937,0.005,0.05,200,1000,3,5.0,True,4,3_54
225,118.31683492402436,80.23076529493777,54,18,1,3225,236.42691508900316,0.005,0.05,200,1000,3,5.0,True,4,3_54
226,246.25765140055657,226.4055297690289,108,60,2,3226,473.2820701890014,0.005,0.05,200,1000,3,5.0,True,4,3_54
227,219.31285272784817,232.88066532265205,46,20,2,3227,205.98534372400172,0.005,0.05,200,1000,3,5.0,True,4,3_54
228,136.92993935721512,132.30503457011153,74,37,3,3228,328.93457989599847,0.005,0.05,200,1000,3,5.0,True,4,3_54
229,92.91601213899396,97.25216127543978,128,81,4,3229,556.1154234330024,0.005,0.05,200,1000,3,5.0,True,4,3_54
230,163.25695979567874,176.05249854676094,44,14,1,3230,186.3038156479961,0.005,0.05,200,1000,3,5.0,True,4,3_54
231,274.3572705113973,271.00231257636193,47,19,0,3231,205.54350747699937,0.005,0.05,200,1000,3,5.0,True,4,3_54
232,-11.681599964872925,8.429000501394384,96,53,7,3232,420.43498716400063,0.005,0.05,200,1000,3,5.0,True,4,3_54
233,100.89128781272207,94.62995624560097,55,22,3,3233,243.82923403000314,0.005,0.05,200,1000,3,5.0,True,4,3_54
234,220.62732376338636,229.9260930550036,56,22,2,3234,245.8003711709971,0.005,0.05,200,1000,3,5.0,True,4,3_54
235,243.84743411047137,247.2775423610732,118,69,3,3235,517.9149224609937,0.005,0.05,200,1000,3,5.0,True,4,3_54
236,293.7957371038948,299.7619511396401,90,46,0,3236,391.60689016799734,0.005,0.05,200,1000,3,5.0,True,4,3_54
237,145.9780119213709,177.48909216720597,39,15,0,3237,174.94194943499315,0.005,0.05,200,1000,3,5.0,True,4,3_54
238,150.73728450564678,156.07723905217455,59,28,4,3238,259.5995128959985,0.005,0.05,200,1000,3,5.0,True,4,3_54
239,56.455851142769205,49.566238622053056,97,49,1,3239,423.40474437400553,0.005,0.05,200,1000,3,5.0,True,4,3_54
240,73.79168174581866,76.7725865839917,86,42,2,3240,373.7985272290025,0.005,0.05,200,1000,3,5.0,True,4,3_54
241,92.69314237381217,76.70958821420189,49,21,2,3241,218.3215931559971,0.005,0.05,200,1000,3,5.0,True,4,3_54
242,52.91083515448243,59.11236324688801,99,54,2,3242,434.26073418099986,0.005,0.05,200,1000,3,5.0,True,4,3_54
243,98.89385864944855,102.55653857105922,75,38,1,3243,329.3773571720012,0.005,0.05,200,1000,3,5.0,True,4,3_54
244,137.5992934603349,150.65719802919259,105,60,4,3244,453.2854547300012,0.005,0.05,200,1000,3,5.0,True,4,3_54
245,-30.010578499068348,-38.73146123282213,114,69,2,3245,487.8629195609974,0.005,0.05,200,1000,3,5.0,True,4,3_54
246,64.21968981261071,83.90089268384925,71,38,1,3246,311.7276982879994,0.005,0.05,200,1000,3,5.0,True,4,3_54
247,192.09748140881865,169.9284158628889,54,22,3,3247,243.90047100000083,0.005,0.05,200,1000,3,5.0,True,4,3_54
248,56.439407066873756,61.6250994832614,55,21,0,3248,248.3621581910047,0.005,0.05,200,1000,3,5.0,True,4,3_54
249,129.21414939014733,140.551577919757,94,50,2,3249,421.8768383600036,0.005,0.05,200,1000,3,5.0,True,4,3_54
250,470.4535434371269,461.71422949607535,53,25,3,3250,241.50163908400282,0.005,0.05,200,1000,3,5.0,True,4,3_54
251,248.17198455751188,247.78195423951354,67,28,3,3251,299.06392474199674,0.005,0.05,200,1000,3,5.0,True,4,3_54
252,121.07425994978298,125.17983056751142,63,30,2,3252,276.6062765270035,0.005,0.05,200,1000,3,5.0,True,4,3_54
253,21.571271379881786,32.38450173759683,72,34,2,3253,319.67366971100273,0.005,0.05,200,1000,3,5.0,True,4,3_54
254,121.85855152763394,136.9779197557651,67,34,0,3254,281.8226501720055,0.005,0.05,200,1000,3,5.0,True,4,3_54
255,6.267009625188936,19.486776452530876,133,86,4,3255,564.2021070750052,0.005,0.05,200,1000,3,5.0,True,4,3_54
256,-45.742695233724426,-52.403696375696114,99,52,2,3256,401.10985231799714,0.005,0.05,200,1000,3,5.0,True,4,3_54
257,79.69052846572912,94.99371264697034,90,47,2,3257,381.9056862370053,0.005,0.05,200,1000,3,5.0,True,4,3_54
258,222.14410543609142,243.91947565318057,51,19,1,3258,214.58769900200423,0.005,0.05,200,1000,3,5.0,True,4,3_54
259,63.88426951434384,85.7773165927797,68,29,1,3259,299.3588789889909,0.005,0.05,200,1000,3,5.0,True,4,3_54
260,90.5304402485741,111.82870533680358,47,19,2,3260,199.5668603410013,0.005,0.05,200,1000,3,5.0,True,4,3_54
261,-18.802996599992593,-23.24029638537138,77,39,1,3261,334.1355550469889,0.005,0.05,200,1000,3,5.0,True,4,3_54
262,178.6278598648562,186.3207652502932,74,35,1,3262,320.6024292840011,0.005,0.05,200,1000,3,5.0,True,4,3_54
263,104.87460217775917,84.1754048264458,55,22,2,3263,238.0296554880042,0.005,0.05,200,1000,3,5.0,True,4,3_54
264,98.32201148552777,87.10186579949469,64,33,3,3264,281.52986974900705,0.005,0.05,200,1000,3,5.0,True,4,3_54
265,134.94420908965768,121.11695874724407,50,20,0,3265,224.16600921499776,0.005,0.05,200,1000,3,5.0,True,4,3_54
266,118.05550633647114,114.2437360642411,67,30,0,3266,291.70655321198865,0.005,0.05,200,1000,3,5.0,True,4,3_54
267,247.61121898444932,249.15072316946404,59,26,3,3267,267.3101489809924,0.005,0.05,200,1000,3,5.0,True,4,3_54
268,121.0948119903731,160.58350600417987,61,25,1,3268,267.22090336801193,0.005,0.05,200,1000,3,5.0,True,4,3_54
269,321.7366891786107,297.7408516674732,45,17,0,3269,198.562822220003,0.005,0.05,200,1000,3,5.0,True,4,3_54
270,326.53865246155624,319.489190595638,46,18,2,3270,202.76351950800745,0.005,0.05,200,1000,3,5.0,True,4,3_54
271,157.45415736094355,147.22405150667257,84,40,1,3271,377.83418370400614,0.005,0.05,200,1000,3,5.0,True,4,3_54
272,192.18776024730758,200.24319486860475,46,20,0,3272,206.66257441000198,0.005,0.05,200,1000,3,5.0,True,4,3_54
273,179.31069862072363,166.12859694207347,67,28,3,3273,292.887887157005,0.005,0.05,200,1000,3,5.0,True,4,3_54
274,169.15546591403628,153.4532585022962,57,23,0,3274,241.04584365000483,0.005,0.05,200,1000,3,5.0,True,4,3_54
275,99.74199110142418,89.11289224284454,77,40,5,3275,326.05001721699955,0.005,0.05,200,1000,3,5.0,True,4,3_54
276,46.379848774576175,52.588806930405596,71,31,3,3276,306.31418323398975,0.005,0.05,200,1000,3,5.0,True,4,3_54
277,219.926591141642,194.60291377496353,52,21,3,3277,218.72510355099803,0.005,0.05,200,1000,3,5.0,True,4,3_54
278,171.72638565180358,159.43808191736596,115,69,0,3278,490.6296031039965,0.005,0.05,200,1000,3,5.0,True,4,3_54
279,55.31889811676395,63.96187216369984,84,41,1,3279,355.0138649740111,0.005,0.05,200,1000,3,5.0,True,4,3_54
280,187.00580742284697,186.59666228797713,64,29,2,3280,266.93671367999923,0.005,0.05,200,1000,3,5.0,True,4,3_54
281,247.2833966421991,241.71299833426306,59,27,1,3281,253.39377941699058,0.005,0.05,200,1000,3,5.0,True,4,3_54
282,156.91840740085976,169.60400236737607,49,20,0,3282,201.21620422501292,0.005,0.05,200,1000,3,5.0,True,4,3_54
283,111.20995353914734,110.13066679966559,62,32,4,3283,268.4524877699878,0.005,0.05,200,1000,3,5.0,True,4,3_54
284,270.4123672177855,276.2538080928894,112,68,6,3284,475.2185658630042,0.005,0.05,200,1000,3,5.0,True,4,3_54
285,145.7859796671393,148.79278255069607,78,35,4,3285,344.0160714139929,0.005,0.05,200,1000,3,5.0,True,4,3_54
286,72.6691623592271,77.01723136737458,49,20,2,3286,206.9726434030017,0.005,0.05,200,1000,3,5.0,True,4,3_54
287,250.035289429324,233.0257086230724,59,28,2,3287,236.76918112700514,0.005,0.05,200,1000,3,5.0,True,4,3_54
288,33.188644874534916,27.687581445706744,58,28,3,3288,238.93812044800143,0.005,0.05,200,1000,3,5.0,True,4,3_54
289,261.7846484184231,269.1077033900744,41,16,3,3289,156.8289652250096,0.005,0.05,200,1000,3,5.0,True,4,3_54
290,132.83459533501878,121.3213418583277,52,24,2,3290,212.2936844890064,0.005,0.05,200,1000,3,5.0,True,4,3_54
291,92.13079497936329,74.2241953807817,53,21,2,3291,219.14958299799764,0.005,0.05,200,1000,3,5.0,True,4,3_54
292,263.6652207613143,260.67459960275505,108,60,5,3292,446.29838222298713,0.005,0.05,200,1000,3,5.0,True,4,3_54
293,134.30835616549723,136.12738677832107,62,25,1,3293,264.63121168599173,0.005,0.05,200,1000,3,5.0,True,4,3_54
294,127.29857912285902,118.61289281725043,53,19,1,3294,222.04368313000305,0.005,0.05,200,1000,3,5.0,True,4,3_54
295,213.59314532970293,229.19928378860916,82,43,4,3295,337.84886314100004,0.005,0.05,200,1000,3,5.0,True,4,3_54
296,301.4028575109306,274.9748192289407,113,65,1,3296,444.38149071299995,0.005,0.05,200,1000,3,5.0,True,4,3_54
297,155.1823815430372,171.6831094688198,87,48,2,3297,348.36547581299965,0.005,0.05,200,1000,3,5.0,True,4,3_54
298,10.707127961753018,30.23947891156715,72,36,3,3298,289.7176881549967,0.005,0.05,200,1000,3,5.0,True,4,3_54
299,328.6880055843709,310.45156352189,79,41,1,3299,322.5503597060015,0.005,0.05,200,1000,3,5.0,True,4,3_54
300,100.88644252475368,90.16561725203717,118,70,5,3300,487.9337059810059,0.005,0.05,200,1000,3,5.0,True,4,3_54
301,120.53592464453675,114.45501551377096,54,23,5,3301,233.25458246699418,0.005,0.05,200,1000,3,5.0,True,4,3_54
302,135.24233069748055,131.74124355162067,101,59,3,3302,439.83688512399385,0.005,0.05,200,1000,3,5.0,True,4,3_54
303,192.43461182073133,188.6854577620819,51,24,3,3303,226.87901748999138,0.005,0.05,200,1000,3,5.0,True,4,3_54
304,201.1563481544905,200.9329430317923,60,26,0,3304,269.0853039789945,0.005,0.05,200,1000,3,5.0,True,4,3_54
305,266.5337948656998,262.1859510034063,82,42,3,3305,352.844805168992,0.005,0.05,200,1000,3,5.0,True,4,3_54
306,54.41452489192728,69.67758386546211,67,30,2,3306,285.37143235100666,0.005,0.05,200,1000,3,5.0,True,4,3_54
307,162.200743226646,146.34677165852833,45,16,2,3307,199.529537385999,0.005,0.05,200,1000,3,5.0,True,4,3_54
308,177.93852739855137,178.80637507841675,69,36,0,3308,298.2452571520116,0.005,0.05,200,1000,3,5.0,True,4,3_54
309,122.34869751939874,101.6904760586343,62,28,1,3309,263.5435671640007,0.005,0.05,200,1000,3,5.0,True,4,3_54
310,263.9572223464392,293.51184403734635,82,41,2,3310,344.782789437013,0.005,0.05,200,1000,3,5.0,True,4,3_54
311,131.15508570009456,126.2976264278241,60,27,1,3311,262.4861376899935,0.005,0.05,200,1000,3,5.0,True,4,3_54
312,95.33207873188461,92.21121651322201,47,21,1,3312,192.523942505999,0.005,0.05,200,1000,3,5.0,True,4,3_54
313,183.33726898832901,180.05346601999926,40,16,2,3313,177.404379686006,0.005,0.05,200,1000,3,5.0,True,4,3_54
314,128.33571008474482,141.2591929667947,87,46,4,3314,363.60414179500367,0.005,0.05,200,1000,3,5.0,True,4,3_54
315,234.9551601855124,226.14966746906256,66,32,1,3315,278.9860801890027,0.005,0.05,200,1000,3,5.0,True,4,3_54
316,172.19153459109526,160.16523947011208,75,36,0,3316,319.0991469719884,0.005,0.05,200,1000,3,5.0,True,4,3_54
317,-5.752021240299897,17.045171144061538,79,39,3,3317,337.20450247998815,0.005,0.05,200,1000,3,5.0,True,4,3_54
318,231.80606017436227,215.03513118939696,114,67,3,3318,474.4759524760011,0.005,0.05,200,1000,3,5.0,True,4,3_54
319,127.67512765279699,127.24729005740328,70,32,2,3319,299.6489281940012,0.005,0.05,200,1000,3,5.0,True,4,3_54
320,309.5059235860857,292.02439101522106,53,24,2,3320,219.51650792399596,0.005,0.05,200,1000,3,5.0,True,4,3_54
321,296.84006052179507,287.7028878766542,59,28,2,3321,248.9986883019883,0.005,0.05,200,1000,3,5.0,True,4,3_54
322,159.1607615118793,176.87690262564442,55,25,2,3322,232.25860936800018,0.005,0.05,200,1000,3,5.0,True,4,3_54
323,23.214329419883775,26.063592062518165,94,52,2,3323,395.8320885669964,0.005,0.05,200,1000,3,5.0,True,4,3_54
324,196.3155003016971,200.28885190024897,62,27,0,3324,253.9811893570004,0.005,0.05,200,1000,3,5.0,True,4,3_54
325,-3.657506037510786,-16.63414473122538,65,31,2,3325,279.43279396199796,0.005,0.05,200,1000,3,5.0,True,4,3_54
326,283.82163464844285,302.0823568282326,80,42,3,3326,328.229208965,0.005,0.05,200,1000,3,5.0,True,4,3_54
327,112.05015839408442,107.16561380261429,97,56,1,3327,410.56253629400453,0.005,0.05,200,1000,3,5.0,True,4,3_54
328,279.99522529354914,282.54558606857665,56,26,0,3328,231.03012136499456,0.005,0.05,200,1000,3,5.0,True,4,3_54
329,168.08787698115935,172.2373435511078,43,16,0,3329,134.59852339999634,0.005,0.05,200,1000,3,5.0,True,4,3_54
330,160.40502217778032,174.9257946038554,34,10,0,3330,97.0170899030054,0.005,0.05,200,1000,3,5.0,True,4,3_54
331,210.638593762284,212.3666751950809,68,28,0,3331,192.27054349100217,0.005,0.05,200,1000,3,5.0,True,4,3_54
332,118.45734273359102,97.59236170826998,106,59,5,3332,300.40486753299774,0.005,0.05,200,1000,3,5.0,True,4,3_54
333,290.94078821700776,298.02400909342754,43,15,0,3333,122.66471167499549,0.005,0.05,200,1000,3,5.0,True,4,3_54
334,275.5618502524458,272.7902794203289,39,12,1,3334,113.13948732599965,0.005,0.05,200,1000,3,5.0,True,4,3_54
335,-35.31076993044613,-47.57740869077712,77,41,0,3335,218.86998522399517,0.005,0.05,200,1000,3,5.0,True,4,3_54
336,291.36190826035863,278.03542863838413,94,52,1,3336,258.6289744829992,0.005,0.05,200,1000,3,5.0,True,4,3_54
337,159.92156766664763,191.18853096743513,43,19,2,3337,121.83639974999824,0.005,0.05,200,1000,3,5.0,True,4,3_54
338,111.34339805695326,104.1838603124457,78,38,1,3338,217.95419512598892,0.005,0.05,200,1000,3,5.0,True,4,3_54
339,265.99120120204674,276.3110190294465,115,70,2,3339,319.2207316270069,0.005,0.05,200,1000,3,5.0,True,4,3_54
340,73.45611959408716,85.87571723532304,91,47,2,3340,270.0323621599964,0.005,0.05,200,1000,3,5.0,True,4,3_54
341,21.459135194425517,32.82945454986543,74,36,4,3341,222.77601210400462,0.005,0.05,200,1000,3,5.0,True,4,3_54
342,270.0486098539897,294.49700935142465,98,50,3,3342,299.56556430400815,0.005,0.05,200,1000,3,5.0,True,4,3_54
343,143.8178562351411,160.54145749415923,95,55,5,3343,276.06292181499884,0.005,0.05,200,1000,3,5.0,True,4,3_54
344,100.81929313221717,103.9775409965991,45,16,1,3344,140.3522736629966,0.005,0.05,200,1000,3,5.0,True,4,3_54
345,207.7338326187946,228.8162286747215,77,37,2,3345,225.6890156199952,0.005,0.05,200,1000,3,5.0,True,4,3_54
346,131.80563714230482,122.6861456943172,46,18,1,3346,140.253148511998,0.005,0.05,200,1000,3,5.0,True,4,3_54
347,192.57207771585132,201.88379310157296,62,27,2,3347,183.64530975899834,0.005,0.05,200,1000,3,5.0,True,4,3_54
348,-5.107808582077689,-19.8981029169977,113,67,3,3348,329.8803643660067,0.005,0.05,200,1000,3,5.0,True,4,3_54
349,166.5381252256212,180.3483710467729,44,20,2,3349,133.87867664499208,0.005,0.05,200,1000,3,5.0,True,4,3_54
350,-0.2045641023773026,-0.4347841100560778,64,33,0,3350,194.92485094199947,0.005,0.05,200,1000,3,5.0,True,4,3_54
351,161.8200171016216,136.8071175419796,89,46,0,3351,255.5914457179897,0.005,0.05,200,1000,3,5.0,True,4,3_54
352,282.6143181617373,274.4622935652158,74,34,1,3352,217.28586401800567,0.005,0.05,200,1000,3,5.0,True,4,3_54
353,2.194009793613554,20.239332748326095,67,35,4,3353,195.3959292340005,0.005,0.05,200,1000,3,5.0,True,4,3_54
354,190.25184916542628,185.51315241031247,72,34,0,3354,214.16968703300518,0.005,0.05,200,1000,3,5.0,True,4,3_54
355,77.1750616052506,76.08487385707485,55,24,3,3355,163.32399602299847,0.005,0.05,200,1000,3,5.0,True,4,3_54
356,185.95433959979744,169.78439016139245,35,12,1,3356,107.77506729000015,0.005,0.05,200,1000,3,5.0,True,4,3_54
357,212.86081760353918,197.44401979609776,72,29,0,3357,216.00492490299803,0.005,0.05,200,1000,3,5.0,True,4,3_54
358,134.35268506510843,168.79908506645657,52,19,2,3358,149.94312676400295,0.005,0.05,200,1000,3,5.0,True,4,3_54
359,188.73527890567422,159.38177980304266,68,32,2,3359,195.08595685500768,0.005,0.05,200,1000,3,5.0,True,4,3_54
360,118.94107370086235,102.98701173314839,82,43,3,3360,235.80920658199466,0.005,0.05,200,1000,3,5.0,True,4,3_54
361,59.5315309589694,60.523508446929924,66,29,0,3361,194.65497226300067,0.005,0.05,200,1000,3,5.0,True,4,3_54
362,210.94436037723062,207.01206426860392,45,18,0,3362,135.12140531800105,0.005,0.05,200,1000,3,5.0,True,4,3_54
363,97.09492148278429,82.50561994850135,98,56,1,3363,280.95832258299924,0.005,0.05,200,1000,3,5.0,True,4,3_54
364,299.3806850181398,304.1496891969725,64,29,2,3364,190.4848780320026,0.005,0.05,200,1000,3,5.0,True,4,3_54
365,214.38198747980937,208.62218584345536,46,19,1,3365,135.81307260099857,0.005,0.05,200,1000,3,5.0,True,4,3_54
366,262.18085379146464,237.01626179502838,87,47,1,3366,258.2696710349992,0.005,0.05,200,1000,3,5.0,True,4,3_54
367,169.7574150106512,198.5305729634297,55,22,1,3367,159.94704270598595,0.005,0.05,200,1000,3,5.0,True,4,3_54
368,-20.276073413948183,-17.937294053629216,83,40,1,3368,239.64176979500917,0.005,0.05,200,1000,3,5.0,True,4,3_54
369,56.202771792404775,58.43760663199791,77,40,4,3369,222.5813121550018,0.005,0.05,200,1000,3,5.0,True,4,3_54
370,158.89808645640338,156.88179181558078,49,20,2,3370,142.84157120299642,0.005,0.05,200,1000,3,5.0,True,4,3_54
371,142.22285134254795,136.4693390233462,93,46,0,3371,260.98670747698634,0.005,0.05,200,1000,3,5.0,True,4,3_54
372,233.09206975941922,232.5578084494803,61,28,0,3372,165.44282328999543,0.005,0.05,200,1000,3,5.0,True,4,3_54
373,60.89799120292605,61.5396028401488,88,44,7,3373,245.99304088400095,0.005,0.05,200,1000,3,5.0,True,4,3_54
374,18.281192890371237,4.878663379340167,108,63,1,3374,300.3415844509873,0.005,0.05,200,1000,3,5.0,True,4,3_54
375,119.9653293919453,109.19128940976803,57,29,3,3375,159.3809275419917,0.005,0.05,200,1000,3,5.0,True,4,3_54
376,256.5763518416028,275.81137073827273,81,40,3,3376,226.35911509901052,0.005,0.05,200,1000,3,5.0,True,4,3_54
377,204.3238243227961,195.03277658467545,56,24,1,3377,153.21304949700425,0.005,0.05,200,1000,3,5.0,True,4,3_54
378,83.9262781884883,79.66208280043404,63,29,1,3378,177.63336985500064,0.005,0.05,200,1000,3,5.0,True,4,3_54
379,5.823486667933368,16.453438559523985,56,28,0,3379,161.90451498300536,0.005,0.05,200,1000,3,5.0,True,4,3_54
380,130.57108147169356,149.61434053451467,76,34,1,3380,217.6844222590007,0.005,0.05,200,1000,3,5.0,True,4,3_54
381,148.0748875097767,150.71580016621465,43,16,0,3381,122.20676434598863,0.005,0.05,200,1000,3,5.0,True,4,3_54
382,170.05242180260421,171.18529754793354,58,21,2,3382,174.01752388798923,0.005,0.05,200,1000,3,5.0,True,4,3_54
383,207.83829579120402,217.2632588573797,92,44,0,3383,263.2153674709989,0.005,0.05,200,1000,3,5.0,True,4,3_54
384,95.38695818346235,99.58677510521693,76,40,5,3384,215.56663029800984,0.005,0.05,200,1000,3,5.0,True,4,3_54
385,144.1069716567528,141.82413348834916,61,30,3,3385,171.53720173200418,0.005,0.05,200,1000,3,5.0,True,4,3_54
386,86.53680458176028,81.7452390254582,141,90,1,3386,404.4202723560011,0.005,0.05,200,1000,3,5.0,True,4,3_54
387,258.84365014193446,262.35916033943823,39,17,1,3387,108.73312523399363,0.005,0.05,200,1000,3,5.0,True,4,3_54
388,141.45923879377423,161.47381936513034,55,23,1,3388,157.79090943100164,0.005,0.05,200,1000,3,5.0,True,4,3_54
389,340.1335537616359,334.5812036984819,60,26,1,3389,175.74487895799393,0.005,0.05,200,1000,3,5.0,True,4,3_54
390,54.571423605833296,71.60552678687931,76,36,1,3390,209.06179270299617,0.005,0.05,200,1000,3,5.0,True,4,3_54
391,207.20666592843855,174.94667459026812,90,45,1,3391,242.38197324798966,0.005,0.05,200,1000,3,5.0,True,4,3_54
392,341.80121654200934,350.4675863250275,65,32,1,3392,183.74403762898874,0.005,0.05,200,1000,3,5.0,True,4,3_54
393,148.6401054816095,145.44514025664245,90,46,1,3393,250.58885080300388,0.005,0.05,200,1000,3,5.0,True,4,3_54
394,50.28145857780715,53.75123478022496,56,21,2,3394,159.11502365699562,0.005,0.05,200,1000,3,5.0,True,4,3_54
395,110.14999953253718,83.72225793225265,63,31,1,3395,179.41193587701127,0.005,0.05,200,1000,3,5.0,True,4,3_54
396,332.6389681560761,347.1444307481802,52,21,0,3396,151.07396800399874,0.005,0.05,200,1000,3,5.0,True,4,3_54
397,101.81693093083518,100.5091402128491,62,34,2,3397,171.33819732100528,0.005,0.05,200,1000,3,5.0,True,4,3_54
398,45.415771179364285,61.13188812360052,95,50,4,3398,266.6484552699985,0.005,0.05,200,1000,3,5.0,True,4,3_54
399,132.92998402201783,151.4812800945823,62,26,2,3399,171.95834790199297,0.005,0.05,200,1000,3,5.0,True,4,3_54
400,315.04787049338546,317.6237727953748,47,18,1,3400,132.61509895800555,0.005,0.05,200,1000,3,5.0,True,4,3_54
401,106.08977526503192,94.47023786751134,61,31,1,3401,170.49807205201068,0.005,0.05,200,1000,3,5.0,True,4,3_54
402,318.53794580769136,322.41663349361306,59,26,4,3402,161.82077222299995,0.005,0.05,200,1000,3,5.0,True,4,3_54
403,-4.058991805348818,3.967053463543186,83,42,4,3403,241.0485884380032,0.005,0.05,200,1000,3,5.0,True,4,3_54
404,212.4030412859959,191.09676404180613,63,30,2,3404,175.39420094300294,0.005,0.05,200,1000,3,5.0,True,4,3_54
405,118.88726623175937,124.18915968682498,99,52,6,3405,280.12405648399726,0.005,0.05,200,1000,3,5.0,True,4,3_54
406,120.53719080288782,108.68295051264147,96,55,2,3406,267.88798212500114,0.005,0.05,200,1000,3,5.0,True,4,3_54
407,99.82298877696616,90.09370495744943,58,27,1,3407,159.78523860499263,0.005,0.05,200,1000,3,5.0,True,4,3_54
408,24.331035229746476,27.461618598526417,62,29,3,3408,169.3264643510047,0.005,0.05,200,1000,3,5.0,True,4,3_54
409,102.53098619647237,94.9621621486948,84,48,0,3409,225.58198681799695,0.005,0.05,200,1000,3,5.0,True,4,3_54
410,117.81459883805017,105.34960773182902,50,22,0,3410,138.49917838200054,0.005,0.05,200,1000,3,5.0,True,4,3_54
411,209.54285719718413,200.52301063724386,49,23,0,3411,134.77213958100765,0.005,0.05,200,1000,3,5.0,True,4,3_54
412,211.53233145662762,223.45383588586685,63,26,1,3412,176.67754392200732,0.005,0.05,200,1000,3,5.0,True,4,3_54
413,182.29101405046757,187.1361234881484,69,37,3,3413,183.97549850399082,0.005,0.05,200,1000,3,5.0,True,4,3_54
414,132.6771717011211,108.82115104841328,70,34,1,3414,201.98937932599802,0.005,0.05,200,1000,3,5.0,True,4,3_54
415,301.0684831364356,291.3376543649883,51,16,2,3415,147.0094389989972,0.005,0.05,200,1000,3,5.0,True,4,3_54
416,100.24648656147437,123.42405404533466,43,16,1,3416,124.62908122499357,0.005,0.05,200,1000,3,5.0,True,4,3_54
417,90.9711027042557,85.74163287709575,42,16,2,3417,115.50371638899378,0.005,0.05,200,1000,3,5.0,True,4,3_54
418,172.71445196472683,163.66211413037328,64,30,0,3418,188.15330736500619,0.005,0.05,200,1000,3,5.0,True,4,3_54
419,227.13009793867963,209.4942275291406,99,51,5,3419,283.3566034340038,0.005,0.05,200,1000,3,5.0,True,4,3_54
420,236.39627500029184,241.19867175180477,76,39,1,3420,221.90714239799127,0.005,0.05,200,1000,3,5.0,True,4,3_54
421,123.68124966262728,131.81297738370236,52,23,4,3421,153.34263765798823,0.005,0.05,200,1000,3,5.0,True,4,3_54
422,112.58536589585364,111.85823909200582,87,44,1,3422,258.489016255,0.005,0.05,200,1000,3,5.0,True,4,3_54
423,182.04291974793875,167.9677161100799,61,32,6,3423,175.17305893400044,0.005,0.05,200,1000,3,5.0,True,4,3_54
424,218.77142037823882,205.87203112259607,56,26,0,3424,161.94950438399974,0.005,0.05,200,1000,3,5.0,True,4,3_54
425,197.0308042343138,187.45880820296503,62,28,1,3425,186.90180383098777,0.005,0.05,200,1000,3,5.0,True,4,3_54
426,207.47790534467293,201.1135642717973,61,30,2,3426,175.11750926700188,0.005,0.05,200,1000,3,5.0,True,4,3_54
427,122.49643915154633,116.47615128910171,86,49,3,3427,247.34869136899943,0.005,0.05,200,1000,3,5.0,True,4,3_54
428,179.6657668601584,167.5722464100337,66,32,1,3428,198.07334690300922,0.005,0.05,200,1000,3,5.0,True,4,3_54
429,-19.219733889191,-11.338920255428324,82,43,1,3429,239.59475564199965,0.005,0.05,200,1000,3,5.0,True,4,3_54
430,235.0984771494833,224.33473139429339,92,48,1,3430,272.89023052599805,0.005,0.05,200,1000,3,5.0,True,4,3_54
431,21.481575808640766,12.489420485273914,66,29,2,3431,189.01894598500803,0.005,0.05,200,1000,3,5.0,True,4,3_54
432,242.0610330361923,231.14782769650847,72,32,3,3432,210.0465198680031,0.005,0.05,200,1000,3,5.0,True,4,3_54
433,47.282628866769464,38.89012942201715,41,15,0,3433,118.53462164399389,0.005,0.05,200,1000,3,5.0,True,4,3_54
434,80.28540664512167,89.849261411136,79,36,1,3434,229.9541426069918,0.005,0.05,200,1000,3,5.0,True,4,3_54
435,372.54906144457857,363.33272863769884,54,27,4,3435,163.18615881899314,0.005,0.05,200,1000,3,5.0,True,4,3_54
436,204.6401146404718,175.83864208728005,49,20,0,3436,138.94317572700675,0.005,0.05,200,1000,3,5.0,True,4,3_54
437,176.46101709137426,184.7413955212519,53,22,2,3437,156.28723914700095,0.005,0.05,200,1000,3,5.0,True,4,3_54
438,48.989474453073896,44.5207679060715,84,43,1,3438,253.68739670299692,0.005,0.05,200,1000,3,5.0,True,4,3_54
439,160.36759917825327,157.14513077964182,45,15,1,3439,135.4596113840089,0.005,0.05,200,1000,3,5.0,True,4,3_54
440,301.7095141430719,318.85318445101615,49,17,0,3440,145.40809720699326,0.005,0.05,200,1000,3,5.0,True,4,3_54
441,96.11969165664543,96.71368359076178,76,38,2,3441,224.85426588798873,0.005,0.05,200,1000,3,5.0,True,4,3_54
442,39.174373513958955,14.91437520564588,56,26,2,3442,168.3696817119926,0.005,0.05,200,1000,3,5.0,True,4,3_54
443,229.81415391243766,230.5982889787718,44,19,2,3443,133.27160586899845,0.005,0.05,200,1000,3,5.0,True,4,3_54
444,194.31111786486778,188.9721280389847,63,28,2,3444,182.40502083100728,0.005,0.05,200,1000,3,5.0,True,4,3_54
445,51.127778935891186,53.64605709346112,78,40,0,3445,226.37084348600183,0.005,0.05,200,1000,3,5.0,True,4,3_54
