,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
226,230.54678198998732,225.46248339994057,85,48,4,3226,28.846007124999232,0.005,0.05,200,100,3,100.0,True,4,3_54
227,213.9128527278482,218.49289018149534,154,104,2,3227,57.361340367000594,0.005,0.05,200,100,3,100.0,True,4,3_54
228,135.52106132999631,130.79106685082903,201,147,5,3228,76.5014546959992,0.005,0.05,200,100,3,100.0,True,4,3_54
229,90.91601213899396,91.9121736572763,168,121,5,3229,58.908562044000064,0.005,0.05,200,100,3,100.0,True,4,3_54
230,163.57510466900305,169.60768848667414,173,122,3,3230,58.8378131820009,0.005,0.05,200,100,3,100.0,True,4,3_54
231,279.6998653399646,292.59033307573185,142,97,3,3231,48.22846474900143,0.005,0.05,200,100,3,100.0,True,4,3_54
232,-16.28159996487293,-19.7728532430167,188,135,3,3232,70.91764837200026,0.005,0.05,200,100,3,100.0,True,4,3_54
233,96.49128781272209,100.5631243477137,143,94,2,3233,48.66642800400041,0.005,0.05,200,100,3,100.0,True,4,3_54
234,217.27732376338636,212.91193879000306,123,78,1,3234,39.72890403400015,0.005,0.05,200,100,3,100.0,True,4,3_54
235,242.49743411047137,220.94485621274305,145,97,7,3235,54.16710240700013,0.005,0.05,200,100,3,100.0,True,4,3_54
236,288.94573710389477,290.30670670359797,187,133,5,3236,64.37566061300095,0.005,0.05,200,100,3,100.0,True,4,3_54
237,151.3288186404676,157.05843989212664,201,148,6,3237,71.28851399599989,0.005,0.05,200,100,3,100.0,True,4,3_54
238,145.9872845056468,162.99001893412566,154,106,5,3238,60.031720551000035,0.005,0.05,200,100,3,100.0,True,4,3_54
239,78.04987759302783,90.9573734696845,175,126,5,3239,61.93490012499933,0.005,0.05,200,100,3,100.0,True,4,3_54
240,70.19168174581867,66.6032300580364,158,114,4,3240,56.753588518999095,0.005,0.05,200,100,3,100.0,True,4,3_54
241,85.59314237381217,88.25710235275915,191,141,5,3241,72.64413389800029,0.005,0.05,200,100,3,100.0,True,4,3_54
242,47.81083515448241,40.77543377875818,201,148,5,3242,68.3639749670001,0.005,0.05,200,100,3,100.0,True,4,3_54
243,94.09385864944855,97.51040823755382,171,121,3,3243,64.22710920199825,0.005,0.05,200,100,3,100.0,True,4,3_54
244,133.7492934603349,138.38139280787274,182,132,4,3244,64.0511100140011,0.005,0.05,200,100,3,100.0,True,4,3_54
245,-32.11057849906834,-31.253667676633047,156,110,3,3245,53.32368824100013,0.005,0.05,200,100,3,100.0,True,4,3_54
246,96.9174061010385,105.70793694941513,147,101,4,3246,57.539985883000554,0.005,0.05,200,100,3,100.0,True,4,3_54
247,186.6474814088187,163.98772193284475,163,116,6,3247,56.842872431001524,0.005,0.05,200,100,3,100.0,True,4,3_54
248,49.33940706687375,35.83743888002906,197,144,8,3248,73.62386152200088,0.005,0.05,200,100,3,100.0,True,4,3_54
249,126.66414939014732,116.62430891592798,145,98,6,3249,50.50777761399877,0.005,0.05,200,100,3,100.0,True,4,3_54
250,464.8035434371269,468.9984780940979,166,113,1,3250,58.041719136999745,0.005,0.05,200,100,3,100.0,True,4,3_54
251,242.72198455751186,245.93140166214957,176,125,1,3251,64.85992283499945,0.005,0.05,200,100,3,100.0,True,4,3_54
252,116.724259949783,100.29372533319385,150,104,3,3252,52.19744965999962,0.005,0.05,200,100,3,100.0,True,4,3_54
253,15.821271379881786,8.365332263999314,187,137,7,3253,61.52854939700046,0.005,0.05,200,100,3,100.0,True,4,3_54
254,115.15855152763393,116.00582312233475,201,151,8,3254,75.53981346,0.005,0.05,200,100,3,100.0,True,4,3_54
255,10.810578465353487,21.881188411127983,201,148,7,3255,71.68134834699958,0.005,0.05,200,100,3,100.0,True,4,3_54
256,-59.72530762387465,-58.92853147035782,201,149,6,3256,78.66814630599947,0.005,0.05,200,100,3,100.0,True,4,3_54
257,74.14052846572909,68.81338174590358,201,150,6,3257,70.15104099999917,0.005,0.05,200,100,3,100.0,True,4,3_54
258,215.3441054360914,209.8749360553902,187,137,4,3258,65.34607571800007,0.005,0.05,200,100,3,100.0,True,4,3_54
259,69.69079007045005,68.43430385729253,201,149,6,3259,70.80315010900085,0.005,0.05,200,100,3,100.0,True,4,3_54
260,85.28044024857411,101.71365861272739,152,100,5,3260,54.5843182360004,0.005,0.05,200,100,3,100.0,True,4,3_54
261,-22.45299659999258,-17.501285057404594,150,100,1,3261,58.98308114000065,0.005,0.05,200,100,3,100.0,True,4,3_54
262,173.0778598648562,189.19951004325426,185,134,4,3262,63.71311589200013,0.005,0.05,200,100,3,100.0,True,4,3_54
263,99.82460217775919,99.76379577519604,156,105,5,3263,60.15330207900115,0.005,0.05,200,100,3,100.0,True,4,3_54
264,93.87201148552778,97.08231738598772,153,104,6,3264,52.69102427500002,0.005,0.05,200,100,3,100.0,True,4,3_54
265,123.54434886896341,123.55766530071034,129,82,2,3265,39.54348417199981,0.005,0.05,200,100,3,100.0,True,4,3_54
266,111.35550633647114,107.14978776298535,201,148,8,3266,75.00504770499901,0.005,0.05,200,100,3,100.0,True,4,3_54
267,243.46121898444935,248.47037339430747,142,98,5,3267,49.89686872800121,0.005,0.05,200,100,3,100.0,True,4,3_54
268,115.0948119903731,120.15083178990172,181,128,2,3268,65.69508130400027,0.005,0.05,200,100,3,100.0,True,4,3_54
269,316.3366891786107,314.40940327890587,153,107,6,3269,57.1848382040007,0.005,0.05,200,100,3,100.0,True,4,3_54
270,321.53865246155624,326.7605641139881,146,99,5,3270,52.98942565900143,0.005,0.05,200,100,3,100.0,True,4,3_54
271,155.75415736094357,151.95473882955855,118,80,5,3271,41.24336776099881,0.005,0.05,200,100,3,100.0,True,4,3_54
272,242.9520992534739,234.51198125336123,201,147,4,3272,76.65805444000034,0.005,0.05,200,100,3,100.0,True,4,3_54
273,173.16069862072362,165.59495067639642,190,138,3,3273,67.0054552849997,0.005,0.05,200,100,3,100.0,True,4,3_54
274,164.45546591403632,163.75010314488273,151,97,6,3274,52.61112046800008,0.005,0.05,200,100,3,100.0,True,4,3_54
275,93.54199110142417,86.77756638674772,201,149,7,3275,76.04225464900082,0.005,0.05,200,100,3,100.0,True,4,3_54
276,77.8740937559315,80.82426877291662,160,112,5,3276,58.79535969400058,0.005,0.05,200,100,3,100.0,True,4,3_54
277,214.47659114164205,212.37500791170422,161,113,4,3277,63.1870186490014,0.005,0.05,200,100,3,100.0,True,4,3_54
278,167.52638565180357,138.62376118953438,199,145,6,3278,70.46300456999961,0.005,0.05,200,100,3,100.0,True,4,3_54
279,53.11889811676395,54.85890004211388,128,82,5,3279,43.89092740400156,0.005,0.05,200,100,3,100.0,True,4,3_54
280,180.15580742284698,172.01765484343775,201,147,7,3280,76.66382893700211,0.005,0.05,200,100,3,100.0,True,4,3_54
281,240.1833966421991,231.46436867340003,201,149,8,3281,65.39678515700143,0.005,0.05,200,100,3,100.0,True,4,3_54
282,150.61840740085978,162.5738390864167,175,125,7,3282,67.49882069600062,0.005,0.05,200,100,3,100.0,True,4,3_54
283,118.5989769178384,100.72328516459052,161,110,7,3283,54.489548405003006,0.005,0.05,200,100,3,100.0,True,4,3_54
284,265.9623672177855,255.923554802402,201,148,3,3284,72.19802933499886,0.005,0.05,200,100,3,100.0,True,4,3_54
285,142.7859796671393,134.523403950281,138,88,1,3285,53.341077999000845,0.005,0.05,200,100,3,100.0,True,4,3_54
286,66.71916235922713,61.379967034266585,168,118,2,3286,60.8947326339985,0.005,0.05,200,100,3,100.0,True,4,3_54
287,244.93528942932403,242.95189442973154,161,115,4,3287,52.46391823600061,0.005,0.05,200,100,3,100.0,True,4,3_54
288,29.588644874534925,30.79663233669808,130,87,5,3288,55.64500898099868,0.005,0.05,200,100,3,100.0,True,4,3_54
289,257.43464841842314,249.0692968355316,128,83,3,3289,43.123784882998734,0.005,0.05,200,100,3,100.0,True,4,3_54
290,128.7345953350188,115.5755109359199,134,85,3,3290,46.84711958200205,0.005,0.05,200,100,3,100.0,True,4,3_54
291,87.2807949793633,89.18030383902594,150,103,2,3291,59.900592852001864,0.005,0.05,200,100,3,100.0,True,4,3_54
292,260.8652207613143,246.3007577612726,164,115,4,3292,56.36077257299985,0.005,0.05,200,100,3,100.0,True,4,3_54
293,131.80835616549726,135.8331633040335,112,72,2,3293,40.31187155999942,0.005,0.05,200,100,3,100.0,True,4,3_54
294,121.74857912285904,122.33084078080377,164,113,3,3294,64.6709995759993,0.005,0.05,200,100,3,100.0,True,4,3_54
295,207.64314532970292,193.7286932568209,201,148,1,3295,69.6081894300005,0.005,0.05,200,100,3,100.0,True,4,3_54
296,298.55285751093055,305.6844691511701,170,121,6,3296,60.516738944999815,0.005,0.05,200,100,3,100.0,True,4,3_54
297,148.79403551352715,157.6049050460515,201,148,8,3297,75.47367497300002,0.005,0.05,200,100,3,100.0,True,4,3_54
298,21.720787973079204,18.957217719875857,201,148,5,3298,60.94572392899863,0.005,0.05,200,100,3,100.0,True,4,3_54
299,322.5880055843709,308.9812199905799,201,148,6,3299,66.45509136500186,0.005,0.05,200,100,3,100.0,True,4,3_54
300,96.73644252475367,88.2708432067548,201,152,4,3300,70.00833617600074,0.005,0.05,200,100,3,100.0,True,4,3_54
301,115.58592464453677,128.50608179226623,153,107,8,3301,58.43734654700165,0.005,0.05,200,100,3,100.0,True,4,3_54
302,132.29233069748057,123.02867249601749,160,110,3,3302,55.89941067900145,0.005,0.05,200,100,3,100.0,True,4,3_54
303,186.68461182073136,174.88929177005613,166,117,6,3303,52.64378136600135,0.005,0.05,200,100,3,100.0,True,4,3_54
304,195.9563481544905,206.15755953747762,164,117,5,3304,55.70639112900244,0.005,0.05,200,100,3,100.0,True,4,3_54
305,265.6337948656998,282.3988424545892,100,58,3,3305,29.70920471199861,0.005,0.05,200,100,3,100.0,True,4,3_54
306,49.864524891927296,55.00131514180227,158,112,4,3306,59.9150958709979,0.005,0.05,200,100,3,100.0,True,4,3_54
307,159.00074322664602,176.12652829230706,109,69,6,3307,37.85896927999784,0.005,0.05,200,100,3,100.0,True,4,3_54
308,182.3120403299184,176.4429407458828,151,101,3,3308,53.54320415499751,0.005,0.05,200,100,3,100.0,True,4,3_54
309,117.14869751939875,101.86281633460982,166,116,5,3309,58.40322805300093,0.005,0.05,200,100,3,100.0,True,4,3_54
310,258.6572223464392,273.91163073477935,188,137,11,3310,70.45370514000024,0.005,0.05,200,100,3,100.0,True,4,3_54
311,131.7777976425082,150.68294989878189,178,127,3,3311,52.39585337999961,0.005,0.05,200,100,3,100.0,True,4,3_54
312,90.23207873188463,95.30305387164145,149,96,3,3312,52.95796440500271,0.005,0.05,200,100,3,100.0,True,4,3_54
313,186.6938374439975,187.77115542021198,201,146,10,3313,74.702542215,0.005,0.05,200,100,3,100.0,True,4,3_54
314,124.38571008474482,128.24835280642932,166,111,8,3314,58.911435703997995,0.005,0.05,200,100,3,100.0,True,4,3_54
315,231.80516018551242,245.69344442032698,129,83,2,3315,42.132488609000575,0.005,0.05,200,100,3,100.0,True,4,3_54
316,166.69153459109526,164.2394332132139,185,134,8,3316,65.15594367300218,0.005,0.05,200,100,3,100.0,True,4,3_54
317,-11.85202124029991,-6.049908092767475,201,148,1,3317,71.6942998600025,0.005,0.05,200,100,3,100.0,True,4,3_54
318,237.80369841125363,242.5445950436846,200,147,7,3318,85.91899503500099,0.005,0.05,200,100,3,100.0,True,4,3_54
319,105.76297356113082,95.25595555033509,201,150,3,3319,68.92512658800115,0.005,0.05,200,100,3,100.0,True,4,3_54
320,303.40592358608575,307.08348560071045,175,126,8,3320,68.67115977899812,0.005,0.05,200,100,3,100.0,True,4,3_54
321,292.49006052179504,291.5931017818271,146,99,7,3321,50.301397470000666,0.005,0.05,200,100,3,100.0,True,4,3_54
322,154.82038146396212,156.47797295268506,201,150,8,3322,67.66403326999716,0.005,0.05,200,100,3,100.0,True,4,3_54
323,15.048978653719203,26.75680093008849,201,149,5,3323,77.54412550399866,0.005,0.05,200,100,3,100.0,True,4,3_54
324,197.27737787294228,193.85209703754236,201,151,6,3324,57.366854641997634,0.005,0.05,200,100,3,100.0,True,4,3_54
325,-16.531650761642535,-12.704787243083683,133,88,7,3325,52.294840939001006,0.005,0.05,200,100,3,100.0,True,4,3_54
326,281.62163464844286,257.0619778187278,124,79,6,3326,42.44424006600093,0.005,0.05,200,100,3,100.0,True,4,3_54
327,106.85015839408442,105.39265332093127,201,149,1,3327,67.572125693001,0.005,0.05,200,100,3,100.0,True,4,3_54
328,273.19522529354913,275.01668078672014,192,138,4,3328,73.54526465399977,0.005,0.05,200,100,3,100.0,True,4,3_54
329,157.2800263005124,166.93731989553407,201,148,5,3329,70.89163973500035,0.005,0.05,200,100,3,100.0,True,4,3_54
330,171.24634550735476,183.07737291059934,125,82,5,3330,44.71730419099913,0.005,0.05,200,100,3,100.0,True,4,3_54
331,203.98859376228398,213.0528046786914,201,150,6,3331,75.88352190099977,0.005,0.05,200,100,3,100.0,True,4,3_54
332,115.00734273359102,106.77578452540978,175,124,5,3332,59.6928375910029,0.005,0.05,200,100,3,100.0,True,4,3_54
333,284.9407882170078,287.0269972328431,163,112,2,3333,65.3125409059976,0.005,0.05,200,100,3,100.0,True,4,3_54
334,270.0618502524458,261.0858777983372,149,104,8,3334,53.46486791999996,0.005,0.05,200,100,3,100.0,True,4,3_54
335,-40.66076993044612,-40.66271679794396,184,130,6,3335,65.09555316600017,0.005,0.05,200,100,3,100.0,True,4,3_54
336,286.11190826035863,289.1927949979942,199,148,4,3336,82.89495846999853,0.005,0.05,200,100,3,100.0,True,4,3_54
337,159.6717484606535,162.29192110038622,172,123,7,3337,61.47152674999961,0.005,0.05,200,100,3,100.0,True,4,3_54
338,106.14339805695326,101.2657763936312,182,131,4,3338,70.51690180100195,0.005,0.05,200,100,3,100.0,True,4,3_54
339,262.6912012020467,262.03565108540096,181,129,10,3339,63.29144199899747,0.005,0.05,200,100,3,100.0,True,4,3_54
340,67.95611959408714,77.46018150309426,201,148,7,3340,71.83210786400014,0.005,0.05,200,100,3,100.0,True,4,3_54
341,14.018707554009211,22.78339980973339,161,116,8,3341,62.77379285499774,0.005,0.05,200,100,3,100.0,True,4,3_54
342,267.4986098539897,263.0565479190131,149,100,5,3342,50.68785657199987,0.005,0.05,200,100,3,100.0,True,4,3_54
343,136.40272838042006,136.9342943127488,201,150,3,3343,74.91676077199736,0.005,0.05,200,100,3,100.0,True,4,3_54
344,117.9174945323238,113.663178109103,146,93,3,3344,51.46891452999989,0.005,0.05,200,100,3,100.0,True,4,3_54
345,204.93383261879458,223.97561686220416,133,85,7,3345,46.511433003001,0.005,0.05,200,100,3,100.0,True,4,3_54
346,124.40563714230481,123.08719357754937,194,143,5,3346,79.15530018299978,0.005,0.05,200,100,3,100.0,True,4,3_54
347,187.82207771585132,194.65117139349627,157,109,8,3347,55.27679744100169,0.005,0.05,200,100,3,100.0,True,4,3_54
348,-1.8584092225086337,-1.452203714124351,201,148,7,3348,71.79568139800176,0.005,0.05,200,100,3,100.0,True,4,3_54
349,161.63812522562122,162.1745706146165,142,98,5,3349,55.16033039499962,0.005,0.05,200,100,3,100.0,True,4,3_54
350,-4.654564102377287,-1.8900794274211903,153,103,2,3350,54.635649592000846,0.005,0.05,200,100,3,100.0,True,4,3_54
351,157.3700171016216,162.3250996422875,178,130,3,3351,61.60999183899912,0.005,0.05,200,100,3,100.0,True,4,3_54
352,281.9143181617373,279.2661778800207,88,52,4,3352,40.08972835299937,0.005,0.05,200,100,3,100.0,True,4,3_54
353,-4.505990206386457,-27.545141269261844,201,147,3,3353,76.1750008529998,0.005,0.05,200,100,3,100.0,True,4,3_54
354,185.00184916542628,178.78428287236073,177,126,5,3354,59.84700594400056,0.005,0.05,200,100,3,100.0,True,4,3_54
355,72.42506160525062,69.54758667401147,150,102,8,3355,59.392409738000424,0.005,0.05,200,100,3,100.0,True,4,3_54
356,181.05433959979743,162.79635695683993,133,84,2,3356,47.08655613799783,0.005,0.05,200,100,3,100.0,True,4,3_54
357,204.59226559835835,198.88649884157948,201,150,6,3357,73.26313831800144,0.005,0.05,200,100,3,100.0,True,4,3_54
358,129.95268506510845,138.4344826991193,140,89,2,3358,49.4247504729974,0.005,0.05,200,100,3,100.0,True,4,3_54
359,182.73527890567422,173.02817089151245,188,137,9,3359,64.73523905500042,0.005,0.05,200,100,3,100.0,True,4,3_54
360,115.09107370086237,121.55480238573197,159,110,5,3360,60.95450438199987,0.005,0.05,200,100,3,100.0,True,4,3_54
361,75.91149764342627,71.60082440017317,186,133,5,3361,64.71590017900235,0.005,0.05,200,100,3,100.0,True,4,3_54
362,206.44436037723062,210.70291535700497,135,89,3,3362,45.9306692450009,0.005,0.05,200,100,3,100.0,True,4,3_54
363,91.94492148278428,98.8774071604115,201,150,6,3363,75.49202080800023,0.005,0.05,200,100,3,100.0,True,4,3_54
364,295.48068501813975,292.4203144926009,142,93,2,3364,48.22971922400029,0.005,0.05,200,100,3,100.0,True,4,3_54
365,212.08198747980938,219.63962424670265,92,50,3,3365,31.81005983399882,0.005,0.05,200,100,3,100.0,True,4,3_54
366,256.48085379146465,259.2041347219579,201,150,4,3366,75.85918130799837,0.005,0.05,200,100,3,100.0,True,4,3_54
367,176.4791682248915,182.15938331718502,185,132,4,3367,60.82715307300168,0.005,0.05,200,100,3,100.0,True,4,3_54
368,-34.007117265426515,-26.818359395276442,199,147,5,3368,73.77542812899992,0.005,0.05,200,100,3,100.0,True,4,3_54
369,43.75867357233826,42.980134074194886,201,151,5,3369,65.89896838599816,0.005,0.05,200,100,3,100.0,True,4,3_54
370,151.34808645640337,145.88279053014017,200,150,4,3370,68.43929667799966,0.005,0.05,200,100,3,100.0,True,4,3_54
371,138.02285134254797,147.72886333669337,177,127,8,3371,67.1964213550018,0.005,0.05,200,100,3,100.0,True,4,3_54
372,229.49206975941922,225.165551228033,133,83,4,3372,45.69086162199892,0.005,0.05,200,100,3,100.0,True,4,3_54
373,74.86779032338939,76.77050567970865,201,149,7,3373,74.58978183399813,0.005,0.05,200,100,3,100.0,True,4,3_54
374,11.55962396587741,3.549997753549219,151,102,4,3374,53.22710310099865,0.005,0.05,200,100,3,100.0,True,4,3_54
375,113.56532939194531,110.44569333968916,185,135,5,3375,65.8798344220013,0.005,0.05,200,100,3,100.0,True,4,3_54
376,252.9263518416028,242.64070867579525,154,107,11,3376,57.091623675001756,0.005,0.05,200,100,3,100.0,True,4,3_54
377,200.67382432279612,186.4768461745748,129,81,7,3377,46.28198495400284,0.005,0.05,200,100,3,100.0,True,4,3_54
378,79.8262781884883,75.28957406848578,145,97,7,3378,50.55958999200084,0.005,0.05,200,100,3,100.0,True,4,3_54
379,-1.1265133320666365,-0.15174306833936163,195,143,4,3379,69.27246916600052,0.005,0.05,200,100,3,100.0,True,4,3_54
380,160.90174085239792,159.93477705452207,132,88,6,3380,46.34835410499727,0.005,0.05,200,100,3,100.0,True,4,3_54
381,135.57608154357501,123.97912245884756,169,121,4,3381,58.74079214900121,0.005,0.05,200,100,3,100.0,True,4,3_54
382,164.25242180260423,164.97514671659027,174,124,3,3382,66.23415256899898,0.005,0.05,200,100,3,100.0,True,4,3_54
383,203.238295791204,200.53730970877882,184,130,6,3383,62.75548300599985,0.005,0.05,200,100,3,100.0,True,4,3_54
384,91.03695818346237,116.30565888354356,163,112,7,3384,62.80796139299855,0.005,0.05,200,100,3,100.0,True,4,3_54
385,143.1569716567528,136.64986643565268,80,44,1,3385,27.882774377001624,0.005,0.05,200,100,3,100.0,True,4,3_54
386,90.02668844099263,93.51923417721332,153,107,4,3386,54.134071197000594,0.005,0.05,200,100,3,100.0,True,4,3_54
387,251.29365014193445,251.26964340911007,190,141,9,3387,66.01460464100091,0.005,0.05,200,100,3,100.0,True,4,3_54
388,150.32150392985727,152.93996131152235,201,146,7,3388,75.1305670460024,0.005,0.05,200,100,3,100.0,True,4,3_54
389,333.28355376163586,340.30014187926076,197,147,12,3389,65.43037558200012,0.005,0.05,200,100,3,100.0,True,4,3_54
390,49.4214236058333,62.214126499538224,179,128,5,3390,67.15272848999666,0.005,0.05,200,100,3,100.0,True,4,3_54
391,203.75666592843857,199.82505443311234,159,114,4,3391,55.01017027499984,0.005,0.05,200,100,3,100.0,True,4,3_54
392,337.75121654200933,349.62027533022456,146,98,3,3392,43.10734840800069,0.005,0.05,200,100,3,100.0,True,4,3_54
393,143.0901054816095,154.49731641237753,201,149,4,3393,68.9874071239974,0.005,0.05,200,100,3,100.0,True,4,3_54
394,45.28145857780717,32.47805338304969,156,108,4,3394,51.809000722001656,0.005,0.05,200,100,3,100.0,True,4,3_54
395,105.24999953253719,120.11771446987666,161,112,7,3395,62.82529373199941,0.005,0.05,200,100,3,100.0,True,4,3_54
396,327.0389681560761,332.72961904344226,164,116,4,3396,55.21145665899894,0.005,0.05,200,100,3,100.0,True,4,3_54
397,94.48156002353456,100.88470489206905,168,114,2,3397,61.56960365900159,0.005,0.05,200,100,3,100.0,True,4,3_54
398,43.26577117936429,50.36357036919648,138,93,3,3398,52.20589255899904,0.005,0.05,200,100,3,100.0,True,4,3_54
399,126.27998402201784,118.93029481666633,195,143,4,3399,69.33707779099859,0.005,0.05,200,100,3,100.0,True,4,3_54
400,311.1978704933855,321.42294561939445,124,79,6,3400,43.487905026999215,0.005,0.05,200,100,3,100.0,True,4,3_54
401,101.98977526503194,97.53200272127968,143,94,5,3401,56.37170473899823,0.005,0.05,200,100,3,100.0,True,4,3_54
402,307.6293875912768,315.97718501284857,201,149,5,3402,68.77779666599963,0.005,0.05,200,100,3,100.0,True,4,3_54
403,7.658090031870948,21.179050284156716,188,136,2,3403,67.38720059999832,0.005,0.05,200,100,3,100.0,True,4,3_54
404,206.8030412859959,207.16795741959584,175,125,6,3404,72.01644974100054,0.005,0.05,200,100,3,100.0,True,4,3_54
405,117.68726623175938,133.67206174972893,123,79,7,3405,42.58259749299759,0.005,0.05,200,100,3,100.0,True,4,3_54
406,112.1247789090171,130.42674128901194,162,110,9,3406,50.214681286000996,0.005,0.05,200,100,3,100.0,True,4,3_54
407,92.77298877696614,94.61025714513657,199,146,9,3407,71.77568941599748,0.005,0.05,200,100,3,100.0,True,4,3_54
408,21.381035229746487,22.942570004169063,121,76,3,3408,40.01294266699915,0.005,0.05,200,100,3,100.0,True,4,3_54
409,58.732042950349474,40.238779579936185,151,103,6,3409,60.523295906001294,0.005,0.05,200,100,3,100.0,True,4,3_54
410,111.9145988380502,94.34706777750229,168,118,4,3410,59.385793517998536,0.005,0.05,200,100,3,100.0,True,4,3_54
411,205.04285719718416,212.16832145621152,139,89,2,3411,48.992774846999964,0.005,0.05,200,100,3,100.0,True,4,3_54
412,226.1884795011681,219.28450311153742,181,127,4,3412,70.37606338700061,0.005,0.05,200,100,3,100.0,True,4,3_54
413,197.51986042811896,201.03816031824587,164,113,5,3413,57.06709877600224,0.005,0.05,200,100,3,100.0,True,4,3_54
414,129.4771717011211,124.58271251981911,134,86,4,3414,45.5667294249979,0.005,0.05,200,100,3,100.0,True,4,3_54
415,296.8184831364356,289.61296727620373,136,86,4,3415,53.88534305700159,0.005,0.05,200,100,3,100.0,True,4,3_54
416,95.39648656147438,108.05715023062695,140,95,5,3416,51.344604118999996,0.005,0.05,200,100,3,100.0,True,4,3_54
417,84.57110270425571,82.9212883255951,170,119,5,3417,62.78998366799715,0.005,0.05,200,100,3,100.0,True,4,3_54
418,165.86445196472684,162.74121478614356,201,150,4,3418,81.43755631900058,0.005,0.05,200,100,3,100.0,True,4,3_54
419,224.73009793867962,220.11676017744864,147,99,9,3419,50.59155994699904,0.005,0.05,200,100,3,100.0,True,4,3_54
420,219.08595661751136,218.1875706330965,88,47,2,3420,28.868281835002563,0.005,0.05,200,100,3,100.0,True,4,3_54
421,171.42864814624272,182.05419913584677,111,67,2,3421,38.338578234001034,0.005,0.05,200,100,3,100.0,True,4,3_54
422,101.96021749100647,111.83597830223086,176,123,1,3422,68.18336849199841,0.005,0.05,200,100,3,100.0,True,4,3_54
423,175.89291974793875,193.82975360805784,184,133,6,3423,64.37825295499715,0.005,0.05,200,100,3,100.0,True,4,3_54
424,214.62142037823884,207.37831015523236,139,95,8,3424,45.346636435999244,0.005,0.05,200,100,3,100.0,True,4,3_54
425,166.52309187648117,165.27186101125022,143,90,5,3425,47.40894396099975,0.005,0.05,200,100,3,100.0,True,4,3_54
426,202.57790534467296,206.98615108450088,159,112,2,3426,48.9111276750009,0.005,0.05,200,100,3,100.0,True,4,3_54
427,117.24643915154633,113.73319750880665,191,138,5,3427,70.09911266299969,0.005,0.05,200,100,3,100.0,True,4,3_54
428,169.61053695672177,185.8275564877316,161,114,2,3428,56.11064971900123,0.005,0.05,200,100,3,100.0,True,4,3_54
429,-22.81973388919099,-30.62466149264308,154,109,3,3429,53.12904675000027,0.005,0.05,200,100,3,100.0,True,4,3_54
430,232.0984771494833,223.44062491561533,152,106,4,3430,58.821052508999855,0.005,0.05,200,100,3,100.0,True,4,3_54
431,14.731575808640756,12.198001450913875,201,149,8,3431,70.13799438899878,0.005,0.05,200,100,3,100.0,True,4,3_54
432,235.9110330361923,241.9280815254985,195,143,6,3432,72.10354891699899,0.005,0.05,200,100,3,100.0,True,4,3_54
433,41.13262886676948,26.86666877437463,164,112,1,3433,57.996108684998035,0.005,0.05,200,100,3,100.0,True,4,3_54
434,74.18540664512165,74.87599168516873,201,148,10,3434,68.2083560630017,0.005,0.05,200,100,3,100.0,True,4,3_54
435,367.3490614445786,352.04348708798415,158,105,4,3435,62.719726913997874,0.005,0.05,200,100,3,100.0,True,4,3_54
436,200.59011464047182,189.27515904412618,130,81,3,3436,45.909814190999896,0.005,0.05,200,100,3,100.0,True,4,3_54
437,170.0648370081546,173.50618388942274,201,149,6,3437,65.96840622899981,0.005,0.05,200,100,3,100.0,True,4,3_54
438,44.78947445307391,39.4344478937694,168,117,8,3438,65.65415386099994,0.005,0.05,200,100,3,100.0,True,4,3_54
439,154.06759917825326,155.8103144749689,171,122,5,3439,56.64717027599909,0.005,0.05,200,100,3,100.0,True,4,3_54
440,298.2595141430719,302.92787862447335,118,74,5,3440,34.317383057998086,0.005,0.05,200,100,3,100.0,True,4,3_54
441,89.86969165664541,74.53989781913454,201,151,8,3441,75.96579230299903,0.005,0.05,200,100,3,100.0,True,4,3_54
442,33.52437351395897,31.146220401009106,169,116,7,3442,55.012231320000865,0.005,0.05,200,100,3,100.0,True,4,3_54
443,226.96415391243767,230.1237216472554,101,59,6,3443,31.741299703997356,0.005,0.05,200,100,3,100.0,True,4,3_54
444,188.6111178648678,175.65194672133828,177,126,5,3444,68.3331084249985,0.005,0.05,200,100,3,100.0,True,4,3_54
445,49.227778935891195,44.313625044812305,116,70,0,3445,41.26924417400005,0.005,0.05,200,100,3,100.0,True,4,3_54
446,57.75380379041641,63.046518339184374,183,133,6,3446,69.69929846400191,0.005,0.05,200,100,3,100.0,True,4,3_54
447,316.7032406168955,319.4764910261678,146,99,3,3447,50.94379469100022,0.005,0.05,200,100,3,100.0,True,4,3_54
448,169.63755815009,170.26876067535574,201,149,5,3448,70.29551350799738,0.005,0.05,200,100,3,100.0,True,4,3_54
449,154.9752952538534,124.41989424524941,186,136,3,3449,72.06770266999956,0.005,0.05,200,100,3,100.0,True,4,3_54
450,206.49733177534978,212.67660662386947,140,97,3,3450,49.64441730700128,0.005,0.05,200,100,3,100.0,True,4,3_54
451,172.33213872700392,164.62790363724125,129,83,6,3451,46.71930541599795,0.005,0.05,200,100,3,100.0,True,4,3_54
452,200.89079349984112,199.64858728277034,201,150,4,3452,56.57832593200146,0.005,0.05,200,100,3,100.0,True,4,3_54
