,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
226,240.10072449983994,234.81473817140062,108,55,3,3226,28.859450939999988,0.005,0.05,200,100,3,5.0,True,4,5_90
227,215.46285272784817,233.8604507021698,123,60,3,3227,26.496804663000148,0.005,0.05,200,100,3,5.0,True,4,5_90
228,179.75257774432563,189.53903617342078,157,90,4,3228,38.97482221399969,0.005,0.05,200,100,3,5.0,True,4,5_90
229,150.52187631168894,164.44135432017225,153,84,5,3229,33.181655637000404,0.005,0.05,200,100,3,5.0,True,4,5_90
230,163.52510466900307,155.96968612131315,174,100,7,3230,41.6205505629996,0.005,0.05,200,100,3,5.0,True,4,5_90
231,281.0498653399646,292.7799139700792,115,60,6,3231,24.28143351899962,0.005,0.05,200,100,3,5.0,True,4,5_90
232,228.82756864473674,229.55472871907835,106,54,5,3232,28.604669807999926,0.005,0.05,200,100,3,5.0,True,4,5_90
233,417.3436456096248,429.8041180922405,147,81,4,3233,32.11439502400026,0.005,0.05,200,100,3,5.0,True,4,5_90
234,300.49875733206636,292.63118539608314,145,83,4,3234,36.15103279199957,0.005,0.05,200,100,3,5.0,True,4,5_90
235,319.5322741643135,305.36989033250114,100,48,2,3235,22.00212100600038,0.005,0.05,200,100,3,5.0,True,4,5_90
236,293.0457371038948,290.62319786537506,105,45,1,3236,29.15112962600051,0.005,0.05,200,100,3,5.0,True,4,5_90
237,447.4878737225393,465.12061350039477,115,57,1,3237,25.918625267000607,0.005,0.05,200,100,3,5.0,True,4,5_90
238,149.1872845056468,144.69176601332092,90,42,2,3238,24.481152698000187,0.005,0.05,200,100,3,5.0,True,4,5_90
239,264.69546096066017,243.98098387776503,25,2,0,3239,5.190074690999609,0.005,0.05,200,100,3,5.0,True,4,5_90
240,234.018775475514,233.66375731359798,118,63,3,3240,25.487790351999138,0.005,0.05,200,100,3,5.0,True,4,5_90
241,435.34816868977816,434.21028261734097,133,73,2,3241,34.68102585900033,0.005,0.05,200,100,3,5.0,True,4,5_90
242,240.31276571018702,247.59408567508507,137,77,6,3242,29.734731460999683,0.005,0.05,200,100,3,5.0,True,4,5_90
243,243.69644797489312,241.1300276349617,89,36,0,3243,25.50926699200045,0.005,0.05,200,100,3,5.0,True,4,5_90
244,118.58881434360937,121.24815993786342,110,59,4,3244,23.921890503000213,0.005,0.05,200,100,3,5.0,True,4,5_90
245,380.5815506454154,376.79174265020083,186,116,4,3245,44.30367539499912,0.005,0.05,200,100,3,5.0,True,4,5_90
246,94.71740610103848,88.73674904455372,191,115,7,3246,39.65539731099943,0.005,0.05,200,100,3,5.0,True,4,5_90
247,188.54748140881867,178.92937496822657,125,67,4,3247,32.640309780999814,0.005,0.05,200,100,3,5.0,True,4,5_90
248,190.0781166325065,196.5276886500054,113,59,1,3248,25.830411924000146,0.005,0.05,200,100,3,5.0,True,4,5_90
249,126.66414939014732,129.23718132076323,145,79,4,3249,37.551898526000514,0.005,0.05,200,100,3,5.0,True,4,5_90
250,468.0035434371269,454.1201961856916,102,55,4,3250,23.180779513000743,0.005,0.05,200,100,3,5.0,True,4,5_90
251,246.17198455751188,262.33494228269046,107,61,4,3251,29.708793161999893,0.005,0.05,200,100,3,5.0,True,4,5_90
252,356.66168238583157,348.54578602818304,129,70,3,3252,29.603766637999797,0.005,0.05,200,100,3,5.0,True,4,5_90
253,346.21839362316496,363.2986248958131,108,58,0,3253,30.761478460000035,0.005,0.05,200,100,3,5.0,True,4,5_90
254,118.10855152763395,89.69081300690674,142,81,7,3254,32.622337734999746,0.005,0.05,200,100,3,5.0,True,4,5_90
255,17.1605784653535,21.218146162040515,74,33,3,3255,22.365622429000723,0.005,0.05,200,100,3,5.0,True,4,5_90
256,192.22523595476142,215.85213863006783,113,55,5,3256,25.590210989000298,0.005,0.05,200,100,3,5.0,True,4,5_90
257,270.0933846693322,285.9498224372283,75,31,1,3257,16.983745825999904,0.005,0.05,200,100,3,5.0,True,4,5_90
258,228.28082210324962,233.11705999287986,127,67,3,3258,34.69744035400072,0.005,0.05,200,100,3,5.0,True,4,5_90
259,67.07456490583508,60.12305628720243,130,70,4,3259,30.897168899000462,0.005,0.05,200,100,3,5.0,True,4,5_90
260,394.6356979052429,388.5852635529882,117,57,7,3260,31.759642486000303,0.005,0.05,200,100,3,5.0,True,4,5_90
261,355.1044869669736,352.17193670361854,91,47,4,3261,19.510966359999657,0.005,0.05,200,100,3,5.0,True,4,5_90
262,175.1778598648562,188.8770208395725,143,83,4,3262,37.8482592879991,0.005,0.05,200,100,3,5.0,True,4,5_90
263,490.5578345002865,476.7186322029035,82,42,2,3263,18.17525791099979,0.005,0.05,200,100,3,5.0,True,4,5_90
264,93.92201148552778,103.4453234845416,152,83,3,3264,40.8508867799992,0.005,0.05,200,100,3,5.0,True,4,5_90
265,130.79420908965767,131.13428140499423,133,71,1,3265,29.524566371999754,0.005,0.05,200,100,3,5.0,True,4,5_90
266,205.69909175423197,213.80980090393447,154,90,4,3266,38.50058500600062,0.005,0.05,200,100,3,5.0,True,4,5_90
267,254.81458077042922,263.71358536796026,136,74,1,3267,28.62758964400018,0.005,0.05,200,100,3,5.0,True,4,5_90
268,282.73033008333783,278.2239037167696,77,35,2,3268,23.604589919999853,0.005,0.05,200,100,3,5.0,True,4,5_90
269,317.9866891786107,326.4586558259612,120,66,4,3269,26.463436390000425,0.005,0.05,200,100,3,5.0,True,4,5_90
270,324.1886524615563,317.8555510630985,93,42,3,3270,21.211680316999264,0.005,0.05,200,100,3,5.0,True,4,5_90
271,378.5599462900063,398.8395540721461,102,51,3,3271,26.70525233099943,0.005,0.05,200,100,3,5.0,True,4,5_90
272,187.6877602473076,188.99117791653768,136,75,4,3272,31.022412106000047,0.005,0.05,200,100,3,5.0,True,4,5_90
273,171.56951157296453,183.2187331471385,159,86,5,3273,41.26398647300084,0.005,0.05,200,100,3,5.0,True,4,5_90
274,142.8064811433066,149.3378029139733,115,57,7,3274,32.58671146300003,0.005,0.05,200,100,3,5.0,True,4,5_90
275,400.91921686574835,392.9085252936786,97,45,2,3275,23.157773093000287,0.005,0.05,200,100,3,5.0,True,4,5_90
276,78.57409375593149,86.20526990336887,146,82,4,3276,39.501288524999836,0.005,0.05,200,100,3,5.0,True,4,5_90
277,215.17659114164204,206.20225582209076,147,82,2,3277,33.924571345000004,0.005,0.05,200,100,3,5.0,True,4,5_90
278,473.4573662602165,480.8237436968906,101,49,1,3278,29.181036333999145,0.005,0.05,200,100,3,5.0,True,4,5_90
279,171.3192667367474,160.2827110863067,135,74,4,3279,30.94479585099907,0.005,0.05,200,100,3,5.0,True,4,5_90
280,173.7161324946813,187.92643048405574,170,104,3,3280,46.482332502000645,0.005,0.05,200,100,3,5.0,True,4,5_90
281,257.6857697958147,258.0439037387523,144,77,3,3281,32.89397509000082,0.005,0.05,200,100,3,5.0,True,4,5_90
282,152.21840740085977,144.02821488523912,143,86,2,3282,38.24965537500066,0.005,0.05,200,100,3,5.0,True,4,5_90
283,119.2989769178384,110.28721079309938,147,81,5,3283,38.43797033100054,0.005,0.05,200,100,3,5.0,True,4,5_90
284,293.9319212882259,303.3138186349375,120,69,5,3284,26.941664021998804,0.005,0.05,200,100,3,5.0,True,4,5_90
285,411.40429222064057,411.6984669708057,101,44,2,3285,23.160617980998722,0.005,0.05,200,100,3,5.0,True,4,5_90
286,215.97976619942276,216.46899663505806,132,67,1,3286,34.540439700000206,0.005,0.05,200,100,3,5.0,True,4,5_90
287,245.835289429324,238.21373793469235,143,86,3,3287,38.846789262999664,0.005,0.05,200,100,3,5.0,True,4,5_90
288,108.6232285806957,102.70022484252291,164,94,4,3288,38.48412249899957,0.005,0.05,200,100,3,5.0,True,4,5_90
289,280.68744366541625,279.8559440995806,146,83,3,3289,39.30060497699924,0.005,0.05,200,100,3,5.0,True,4,5_90
290,125.25800124252527,112.15805858657298,144,83,1,3290,32.675548272000015,0.005,0.05,200,100,3,5.0,True,4,5_90
291,277.20932521794253,271.0924677466215,152,85,3,3291,37.508743668000534,0.005,0.05,200,100,3,5.0,True,4,5_90
292,449.76152775456455,448.0357641448026,68,29,0,3292,14.013681263000763,0.005,0.05,200,100,3,5.0,True,4,5_90
293,130.75835616549725,110.83521488607352,133,71,4,3293,34.196929681000256,0.005,0.05,200,100,3,5.0,True,4,5_90
294,124.49857912285903,120.09045713130395,109,48,2,3294,23.048377258999608,0.005,0.05,200,100,3,5.0,True,4,5_90
295,209.79314532970295,213.7128744630284,158,88,7,3295,39.19040109799971,0.005,0.05,200,100,3,5.0,True,4,5_90
296,300.85285751093056,308.19486713043085,124,62,2,3296,26.613694215999203,0.005,0.05,200,100,3,5.0,True,4,5_90
297,435.06129267701624,440.68563719676814,91,45,6,3297,24.684991051999532,0.005,0.05,200,100,3,5.0,True,4,5_90
298,179.12700560907393,176.6181957529617,100,50,4,3298,21.663867670999025,0.005,0.05,200,100,3,5.0,True,4,5_90
299,329.6880055843709,327.21744215597704,59,28,4,3299,12.195809688000736,0.005,0.05,200,100,3,5.0,True,4,5_90
300,96.73644252475367,89.25349284953897,201,126,6,3300,47.1012451000006,0.005,0.05,200,100,3,5.0,True,4,5_90
301,125.9939879799881,117.9834921100685,189,113,2,3301,47.07958999899893,0.005,0.05,200,100,3,5.0,True,4,5_90
302,196.69280382663138,178.99993953082534,150,84,7,3302,31.828245307000543,0.005,0.05,200,100,3,5.0,True,4,5_90
303,190.88461182073135,199.5834218890088,82,37,2,3303,22.86859041199932,0.005,0.05,200,100,3,5.0,True,4,5_90
304,196.9063481544905,204.46141373712095,145,80,3,3304,31.018359814999712,0.005,0.05,200,100,3,5.0,True,4,5_90
305,265.18379486569984,258.72484766583267,109,58,8,3305,28.86312787499992,0.005,0.05,200,100,3,5.0,True,4,5_90
306,274.02722773873097,245.8348341821551,64,29,6,3306,13.187497384999006,0.005,0.05,200,100,3,5.0,True,4,5_90
307,131.0852925847307,147.96426874288153,201,122,3,3307,51.00127844000053,0.005,0.05,200,100,3,5.0,True,4,5_90
308,188.3620403299184,172.5276393039171,30,6,0,3308,6.557409854998696,0.005,0.05,200,100,3,5.0,True,4,5_90
309,118.74869751939875,97.7081572560656,134,72,4,3309,29.954539357000613,0.005,0.05,200,100,3,5.0,True,4,5_90
310,275.65938497152376,270.1178794326877,94,45,4,3310,25.752938416999314,0.005,0.05,200,100,3,5.0,True,4,5_90
311,258.3931037936665,279.51187395721655,132,75,2,3311,27.724261993000255,0.005,0.05,200,100,3,5.0,True,4,5_90
312,91.53207873188462,104.56637527636973,123,62,5,3312,31.66543400699993,0.005,0.05,200,100,3,5.0,True,4,5_90
313,178.83726898832901,191.2998908298046,130,64,3,3313,28.290391994998572,0.005,0.05,200,100,3,5.0,True,4,5_90
314,159.94169706174347,149.45218997211444,128,71,5,3314,32.18108837100044,0.005,0.05,200,100,3,5.0,True,4,5_90
315,229.30516018551242,230.2895914730761,179,104,3,3315,38.964272573000926,0.005,0.05,200,100,3,5.0,True,4,5_90
316,171.44153459109526,157.37610051100958,90,36,3,3316,25.606376051000552,0.005,0.05,200,100,3,5.0,True,4,5_90
317,131.34256863312942,138.21495647299832,99,46,3,3317,22.32587159600007,0.005,0.05,200,100,3,5.0,True,4,5_90
318,242.00369841125365,222.16845652875793,116,62,3,3318,30.050647913998546,0.005,0.05,200,100,3,5.0,True,4,5_90
319,125.17512765279699,123.1829604529908,120,64,3,3319,24.094689386998652,0.005,0.05,200,100,3,5.0,True,4,5_90
320,307.0559235860857,306.64794260537724,102,54,4,3320,20.88060864200088,0.005,0.05,200,100,3,5.0,True,4,5_90
321,292.74006052179504,308.7676643093529,141,71,4,3321,38.429961225001534,0.005,0.05,200,100,3,5.0,True,4,5_90
322,156.32038146396212,160.02086374197927,171,96,1,3322,44.14600704700024,0.005,0.05,200,100,3,5.0,True,4,5_90
323,256.24887696320616,250.53109474231707,144,84,6,3323,31.34125459200004,0.005,0.05,200,100,3,5.0,True,4,5_90
324,205.96039279129516,210.67563333354155,188,116,3,3324,49.50942510300047,0.005,0.05,200,100,3,5.0,True,4,5_90
325,453.29207637546784,452.4024036617824,140,73,1,3325,32.94099855700006,0.005,0.05,200,100,3,5.0,True,4,5_90
326,370.31388584592645,371.27285861196697,124,73,4,3326,34.34133331299927,0.005,0.05,200,100,3,5.0,True,4,5_90
327,103.67279992875145,98.58394478208965,144,80,4,3327,33.81886012199902,0.005,0.05,200,100,3,5.0,True,4,5_90
328,272.74522529354914,275.4063407033117,201,129,8,3328,53.25424467800076,0.005,0.05,200,100,3,5.0,True,4,5_90
329,161.2800263005124,165.43589438291397,121,66,6,3329,33.973703916000886,0.005,0.05,200,100,3,5.0,True,4,5_90
330,259.22971585842913,259.8318462670721,130,73,4,3330,30.185881133000294,0.005,0.05,200,100,3,5.0,True,4,5_90
331,206.938593762284,202.6655454641127,142,78,4,3331,38.952506835999884,0.005,0.05,200,100,3,5.0,True,4,5_90
332,114.007342733591,101.97998306633248,195,121,5,3332,43.84723616500014,0.005,0.05,200,100,3,5.0,True,4,5_90
333,287.2407882170078,302.9462729768987,117,59,3,3333,33.53959530700013,0.005,0.05,200,100,3,5.0,True,4,5_90
334,277.87466596052036,296.7941367081648,84,32,0,3334,19.453259989999424,0.005,0.05,200,100,3,5.0,True,4,5_90
335,234.17030482365132,235.89403496189504,121,64,4,3335,34.591962942000464,0.005,0.05,200,100,3,5.0,True,4,5_90
336,288.91190826035864,279.5779429685165,143,81,5,3336,33.0455677860009,0.005,0.05,200,100,3,5.0,True,4,5_90
337,185.1789510936597,176.90702970381255,153,80,3,3337,41.8405548189985,0.005,0.05,200,100,3,5.0,True,4,5_90
338,215.73848193036773,208.44233391916228,118,54,3,3338,26.185038638999686,0.005,0.05,200,100,3,5.0,True,4,5_90
339,264.9412012020467,275.7145893656932,136,76,5,3339,35.527221268001085,0.005,0.05,200,100,3,5.0,True,4,5_90
340,283.57871699638525,283.70474642567626,122,67,5,3340,25.980784115999995,0.005,0.05,200,100,3,5.0,True,4,5_90
341,18.50913519442553,21.95034357546652,133,70,2,3341,37.54580387100032,0.005,0.05,200,100,3,5.0,True,4,5_90
342,269.9486098539897,287.32025871133555,100,51,2,3342,23.434859602999495,0.005,0.05,200,100,3,5.0,True,4,5_90
343,139.00272838042008,147.82003665705636,149,82,5,3343,41.52520562099926,0.005,0.05,200,100,3,5.0,True,4,5_90
344,162.83797592615144,137.25065537182866,77,25,0,3344,17.996762488999593,0.005,0.05,200,100,3,5.0,True,4,5_90
345,288.3696309740549,275.502938003536,125,66,6,3345,35.31025757399948,0.005,0.05,200,100,3,5.0,True,4,5_90
346,127.70563714230484,126.9192515332469,128,64,1,3346,28.88881387999936,0.005,0.05,200,100,3,5.0,True,4,5_90
347,189.0220777158513,195.7631249970767,133,78,6,3347,38.09863641700031,0.005,0.05,200,100,3,5.0,True,4,5_90
348,378.8017782122884,386.22628854153623,105,57,7,3348,23.836132975999135,0.005,0.05,200,100,3,5.0,True,4,5_90
349,162.13812522562122,157.84040542540106,132,72,5,3349,37.50594118199842,0.005,0.05,200,100,3,5.0,True,4,5_90
350,59.81299911162213,70.40935449283137,120,59,3,3350,28.68392059100006,0.005,0.05,200,100,3,5.0,True,4,5_90
351,160.57001710162163,180.4499695378479,114,60,2,3351,26.050942568999744,0.005,0.05,200,100,3,5.0,True,4,5_90
352,266.5086399758885,281.627255520194,120,63,3,3352,32.97859848000007,0.005,0.05,200,100,3,5.0,True,4,5_90
353,21.47897302508534,12.611917245758814,173,92,2,3353,44.39532940799836,0.005,0.05,200,100,3,5.0,True,4,5_90
354,254.60468499905124,249.8706814636905,100,55,3,3354,22.228851386000315,0.005,0.05,200,100,3,5.0,True,4,5_90
355,163.4792061663235,169.10450091122266,131,70,4,3355,35.159401083001285,0.005,0.05,200,100,3,5.0,True,4,5_90
356,526.0485782788123,505.91674550622804,111,61,1,3356,24.604076695999538,0.005,0.05,200,100,3,5.0,True,4,5_90
357,209.76081760353918,220.0013728106559,134,68,4,3357,30.164044302000548,0.005,0.05,200,100,3,5.0,True,4,5_90
358,191.64533943588063,205.87807941829786,74,32,0,3358,22.02271624900095,0.005,0.05,200,100,3,5.0,True,4,5_90
359,336.233787466188,337.3525112810482,148,91,5,3359,30.891788032000477,0.005,0.05,200,100,3,5.0,True,4,5_90
360,116.09107370086237,115.41271612351562,139,77,5,3360,34.82780064000144,0.005,0.05,200,100,3,5.0,True,4,5_90
361,53.7315309589694,53.43181333153943,182,112,7,3361,47.58075222300067,0.005,0.05,200,100,3,5.0,True,4,5_90
362,206.94436037723062,192.77955996096304,125,64,6,3362,27.87355446699985,0.005,0.05,200,100,3,5.0,True,4,5_90
363,98.09492148278429,75.42911472241248,78,31,2,3363,17.52693529499993,0.005,0.05,200,100,3,5.0,True,4,5_90
364,297.3806850181398,289.33201273486645,104,48,1,3364,28.91850340900055,0.005,0.05,200,100,3,5.0,True,4,5_90
365,211.88198747980937,224.71122548559126,96,44,3,3365,21.40519810799924,0.005,0.05,200,100,3,5.0,True,4,5_90
366,257.13085379146463,256.972813826995,188,119,6,3366,46.73599623900009,0.005,0.05,200,100,3,5.0,True,4,5_90
367,176.8291682248915,168.64728348120872,178,108,4,3367,44.47855205899941,0.005,0.05,200,100,3,5.0,True,4,5_90
368,293.214044068225,298.86903226707153,149,90,5,3368,33.12126802400053,0.005,0.05,200,100,3,5.0,True,4,5_90
369,191.24141725932986,186.474239886611,97,46,4,3369,26.024048048000623,0.005,0.05,200,100,3,5.0,True,4,5_90
370,155.54808645640338,142.37422995712336,116,55,3,3370,25.861883067000235,0.005,0.05,200,100,3,5.0,True,4,5_90
371,141.52285134254797,141.72913883157196,107,53,1,3371,27.902242227000897,0.005,0.05,200,100,3,5.0,True,4,5_90
372,227.64206975941923,244.02551792541092,170,98,6,3372,37.76098343199919,0.005,0.05,200,100,3,5.0,True,4,5_90
373,215.64331351503958,208.22742529775772,119,62,4,3373,30.808594931000698,0.005,0.05,200,100,3,5.0,True,4,5_90
374,92.62091211491195,92.78193745943611,131,77,8,3374,28.780744911999136,0.005,0.05,200,100,3,5.0,True,4,5_90
375,182.72510979395568,185.79717374841516,118,56,3,3375,29.20895025199934,0.005,0.05,200,100,3,5.0,True,4,5_90
376,252.57635184160281,259.5168527659039,161,92,1,3376,36.204667125000924,0.005,0.05,200,100,3,5.0,True,4,5_90
377,198.8738243227961,193.95573327939167,165,98,5,3377,44.13359944500007,0.005,0.05,200,100,3,5.0,True,4,5_90
378,82.0262781884883,73.21281114702485,101,51,1,3378,23.5114968580001,0.005,0.05,200,100,3,5.0,True,4,5_90
379,42.363089554293914,31.88729976738961,129,70,4,3379,36.14098382100019,0.005,0.05,200,100,3,5.0,True,4,5_90
380,199.4813375568969,199.79293864538224,115,60,2,3380,26.12538364000102,0.005,0.05,200,100,3,5.0,True,4,5_90
381,234.71443230722238,240.1269000251826,123,67,9,3381,35.20304031199885,0.005,0.05,200,100,3,5.0,True,4,5_90
382,150.11357504126278,144.78019403592467,98,41,5,3382,22.99187404999975,0.005,0.05,200,100,3,5.0,True,4,5_90
383,206.888295791204,206.95514439411028,111,48,1,3383,25.4552657130007,0.005,0.05,200,100,3,5.0,True,4,5_90
384,176.36969554672032,180.54425037026192,129,64,3,3384,35.63404884999909,0.005,0.05,200,100,3,5.0,True,4,5_90
385,227.66629447212185,250.16468738378785,65,25,3,3385,14.435457338999186,0.005,0.05,200,100,3,5.0,True,4,5_90
386,87.23680458176028,89.40613617771481,127,68,6,3386,35.40818921800019,0.005,0.05,200,100,3,5.0,True,4,5_90
387,382.9824043097323,392.53008837051743,98,46,1,3387,21.632331258000704,0.005,0.05,200,100,3,5.0,True,4,5_90
388,222.35462164830435,221.5172698536122,164,99,5,3388,42.277349583000614,0.005,0.05,200,100,3,5.0,True,4,5_90
389,338.53355376163586,325.7912962785865,92,39,2,3389,21.220660257000418,0.005,0.05,200,100,3,5.0,True,4,5_90
390,127.76393440936778,119.10799429196912,159,101,6,3390,41.8425143989989,0.005,0.05,200,100,3,5.0,True,4,5_90
391,419.3946810480062,402.58831034140695,161,95,9,3391,36.083737151000605,0.005,0.05,200,100,3,5.0,True,4,5_90
392,337.90121654200937,342.7084654447031,143,80,4,3392,36.90734440199958,0.005,0.05,200,100,3,5.0,True,4,5_90
393,258.9683018218683,259.3549877780612,132,70,3,3393,30.111517700999684,0.005,0.05,200,100,3,5.0,True,4,5_90
394,159.03927238074,163.5386165129498,101,55,3,3394,29.358444870000312,0.005,0.05,200,100,3,5.0,True,4,5_90
395,182.5272774128594,201.34042152523648,124,67,6,3395,27.429040510998675,0.005,0.05,200,100,3,5.0,True,4,5_90
396,329.2389681560761,337.3372187550162,120,59,5,3396,32.557062747999225,0.005,0.05,200,100,3,5.0,True,4,5_90
397,370.92422159973046,373.9884822877473,124,63,2,3397,27.819444576000024,0.005,0.05,200,100,3,5.0,True,4,5_90
398,149.91351015313379,164.10707436078144,153,87,6,3398,41.53963899900009,0.005,0.05,200,100,3,5.0,True,4,5_90
399,228.97763837971172,239.07675695015755,125,66,5,3399,28.316060025999832,0.005,0.05,200,100,3,5.0,True,4,5_90
400,311.09787049338547,300.45535224612365,126,71,3,3400,34.05327350399966,0.005,0.05,200,100,3,5.0,True,4,5_90
401,235.4279238169124,236.47891840813648,105,60,3,3401,23.167313750000176,0.005,0.05,200,100,3,5.0,True,4,5_90
402,315.78794580769136,327.01542164064875,114,61,6,3402,29.451592048999373,0.005,0.05,200,100,3,5.0,True,4,5_90
403,-8.358991805348808,-11.84674127206633,169,92,2,3403,34.248972220000724,0.005,0.05,200,100,3,5.0,True,4,5_90
404,209.7030412859959,216.20312104970537,117,60,1,3404,30.581849583000803,0.005,0.05,200,100,3,5.0,True,4,5_90
405,118.88726623175937,119.1853987175297,99,50,1,3405,21.100477900999977,0.005,0.05,200,100,3,5.0,True,4,5_90
406,287.1516489367256,294.64246948847733,105,56,3,3406,27.51717224300046,0.005,0.05,200,100,3,5.0,True,4,5_90
407,309.4273624395686,307.32101542391155,144,79,4,3407,29.91014373299913,0.005,0.05,200,100,3,5.0,True,4,5_90
408,178.21882484470098,179.10087611665278,101,50,3,3408,26.91570320000028,0.005,0.05,200,100,3,5.0,True,4,5_90
409,97.88098619647238,91.86254509377041,177,112,6,3409,36.3527464079998,0.005,0.05,200,100,3,5.0,True,4,5_90
410,275.1518233445957,275.01280841426507,108,50,5,3410,29.034395118000248,0.005,0.05,200,100,3,5.0,True,4,5_90
411,205.49285719718415,196.38680130918854,130,72,8,3411,27.524422458998743,0.005,0.05,200,100,3,5.0,True,4,5_90
412,342.2327242921378,354.25088642258953,147,78,8,3412,36.14237807999962,0.005,0.05,200,100,3,5.0,True,4,5_90
413,267.97128456325083,274.5224491613161,134,75,3,3413,27.196783040999435,0.005,0.05,200,100,3,5.0,True,4,5_90
414,165.77962624741377,165.67821015554273,104,51,3,3414,26.652479754000524,0.005,0.05,200,100,3,5.0,True,4,5_90
415,298.5684831364356,293.78019524255916,101,52,3,3415,20.283538371999384,0.005,0.05,200,100,3,5.0,True,4,5_90
416,95.74648656147438,110.84203574085974,133,78,5,3416,31.74301609900067,0.005,0.05,200,100,3,5.0,True,4,5_90
417,86.17110270425572,88.38157896324864,138,76,5,3417,28.577397146000294,0.005,0.05,200,100,3,5.0,True,4,5_90
418,150.47786940283285,164.2093724475424,167,98,1,3418,39.36545838599886,0.005,0.05,200,100,3,5.0,True,4,5_90
419,292.4930094257725,285.0673636521898,90,39,0,3419,18.63210613100091,0.005,0.05,200,100,3,5.0,True,4,5_90
420,232.14627500029187,241.54185969424648,161,92,5,3420,39.43041244500091,0.005,0.05,200,100,3,5.0,True,4,5_90
421,484.93903239514117,470.6476165145784,107,53,4,3421,22.00515837199964,0.005,0.05,200,100,3,5.0,True,4,5_90
422,245.54948831457628,248.81201509148138,102,51,4,3422,25.44511937900097,0.005,0.05,200,100,3,5.0,True,4,5_90
423,178.04291974793878,163.61529882257383,141,77,4,3423,29.026028452999526,0.005,0.05,200,100,3,5.0,True,4,5_90
424,217.32142037823883,217.30883123953834,85,37,0,3424,22.461704874000134,0.005,0.05,200,100,3,5.0,True,4,5_90
425,388.836713278844,379.56176131860445,130,66,1,3425,27.072083121000105,0.005,0.05,200,100,3,5.0,True,4,5_90
426,223.3717586711916,241.60855762007319,102,50,0,3426,25.883194963998903,0.005,0.05,200,100,3,5.0,True,4,5_90
427,121.33145729962486,110.26628940334935,119,58,3,3427,24.322868668999945,0.005,0.05,200,100,3,5.0,True,4,5_90
428,352.01102663474586,339.1327165708829,138,74,6,3428,32.65099246799946,0.005,0.05,200,100,3,5.0,True,4,5_90
429,299.3601825275138,307.9240630474088,110,57,5,3429,21.94942973199977,0.005,0.05,200,100,3,5.0,True,4,5_90
430,234.4984771494833,217.74789295838738,104,53,1,3430,21.388083294999888,0.005,0.05,200,100,3,5.0,True,4,5_90
431,177.69562255054186,209.52348257419146,59,20,2,3431,17.411041372999534,0.005,0.05,200,100,3,5.0,True,4,5_90
432,237.3610330361923,221.73208214445296,166,96,4,3432,33.79881357399972,0.005,0.05,200,100,3,5.0,True,4,5_90
433,225.78460828035455,244.24139748370004,133,72,3,3433,30.777851302998897,0.005,0.05,200,100,3,5.0,True,4,5_90
434,85.34831628405195,85.6594167391036,178,106,6,3434,35.500980460999926,0.005,0.05,200,100,3,5.0,True,4,5_90
435,366.94906144457855,360.67604710631304,166,107,7,3435,38.46271848500146,0.005,0.05,200,100,3,5.0,True,4,5_90
436,201.14011464047184,197.53807330714244,119,56,3,3436,23.288837170999614,0.005,0.05,200,100,3,5.0,True,4,5_90
437,553.1825899432065,549.4569419734217,201,127,6,3437,45.621929470000396,0.005,0.05,200,100,3,5.0,True,4,5_90
438,40.26939551392153,43.09805526391458,64,24,1,3438,17.931882738999775,0.005,0.05,200,100,3,5.0,True,4,5_90
439,155.91759917825328,162.6391086365572,134,80,3,3439,27.862989356999606,0.005,0.05,200,100,3,5.0,True,4,5_90
440,288.26890429822066,284.20095568241584,113,59,6,3440,21.803304081000533,0.005,0.05,200,100,3,5.0,True,4,5_90
441,92.71969165664545,90.13559110917184,144,82,6,3441,34.70532965500024,0.005,0.05,200,100,3,5.0,True,4,5_90
442,371.13443593782756,367.6805428508558,117,58,3,3442,21.56663874700098,0.005,0.05,200,100,3,5.0,True,4,5_90
443,208.5816426909546,209.39962497885966,112,60,2,3443,27.283826181999757,0.005,0.05,200,100,3,5.0,True,4,5_90
444,193.65668442515312,188.46391089001332,129,64,4,3444,25.333160157000748,0.005,0.05,200,100,3,5.0,True,4,5_90
445,481.0780515764487,483.32156558735153,84,41,4,3445,21.776419887000884,0.005,0.05,200,100,3,5.0,True,4,5_90
446,57.06400103850117,57.940479758230616,113,55,3,3446,22.11798119999912,0.005,0.05,200,100,3,5.0,True,4,5_90
447,317.6532406168955,313.82127087161035,127,59,2,3447,29.189137942999878,0.005,0.05,200,100,3,5.0,True,4,5_90
448,278.97471401952055,285.4056181781758,119,59,2,3448,23.040888855000958,0.005,0.05,200,100,3,5.0,True,4,5_90
449,306.76578157604666,308.25918037001634,180,113,5,3449,41.59828082099921,0.005,0.05,200,100,3,5.0,True,4,5_90
450,208.2973317753498,206.53310232607745,104,52,2,3450,21.07480629299971,0.005,0.05,200,100,3,5.0,True,4,5_90
451,496.66376580055646,500.3903393207153,99,51,4,3451,24.906117632999667,0.005,0.05,200,100,3,5.0,True,4,5_90
452,207.19079349984113,198.5593563054339,75,23,1,3452,14.807969522000349,0.005,0.05,200,100,3,5.0,True,4,5_90
453,141.11207514458664,130.66244551472164,116,63,2,3453,24.225723606999964,0.005,0.05,200,100,3,5.0,True,4,5_90
